"Notes"	"County"	"County Code"	"MCD - Drug/Alcohol Induced"	"MCD - Drug/Alcohol Induced Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Fayette County, AL"	"01057"	"Alcohol-induced causes"	"A"	Suppressed	67525	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"All other non-drug and non-alcohol causes"	"O"	912	67525	1350.6	1014.8
	"Franklin County, AL"	"01059"	"Drug-induced causes"	"D"	38	126590	30.0	28.8
	"Franklin County, AL"	"01059"	"Alcohol-induced causes"	"A"	12	126590	Unreliable	Unreliable
	"Franklin County, AL"	"01059"	"All other non-drug and non-alcohol causes"	"O"	1561	126590	1233.1	1084.8
	"Geneva County, AL"	"01061"	"Drug-induced causes"	"D"	51	107147	47.6	39.0
	"Geneva County, AL"	"01061"	"Alcohol-induced causes"	"A"	26	107147	24.3	18.8
	"Geneva County, AL"	"01061"	"All other non-drug and non-alcohol causes"	"O"	1383	107147	1290.8	969.8
	"Greene County, AL"	"01063"	"Drug-induced causes"	"D"	Suppressed	34652	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"Alcohol-induced causes"	"A"	Suppressed	34652	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"All other non-drug and non-alcohol causes"	"O"	445	34652	1284.2	961.2
	"Hale County, AL"	"01065"	"Drug-induced causes"	"D"	Suppressed	61046	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"Alcohol-induced causes"	"A"	Suppressed	61046	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"All other non-drug and non-alcohol causes"	"O"	696	61046	1140.1	891.2
	"Henry County, AL"	"01067"	"Drug-induced causes"	"D"	16	68994	Unreliable	Unreliable
	"Henry County, AL"	"01067"	"Alcohol-induced causes"	"A"	Suppressed	68994	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"All other non-drug and non-alcohol causes"	"O"	858	68994	1243.6	880.1
	"Houston County, AL"	"01069"	"Drug-induced causes"	"D"	113	415436	27.2	25.0
	"Houston County, AL"	"01069"	"Alcohol-induced causes"	"A"	48	415436	11.6	9.4
	"Houston County, AL"	"01069"	"All other non-drug and non-alcohol causes"	"O"	4245	415436	1021.8	874.4
	"Jackson County, AL"	"01071"	"Drug-induced causes"	"D"	63	211054	29.9	26.5
	"Jackson County, AL"	"01071"	"Alcohol-induced causes"	"A"	19	211054	Unreliable	Unreliable
	"Jackson County, AL"	"01071"	"All other non-drug and non-alcohol causes"	"O"	2786	211054	1320.0	1043.7
	"Jefferson County, AL"	"01073"	"Drug-induced causes"	"D"	912	2640648	34.5	33.9
	"Jefferson County, AL"	"01073"	"Alcohol-induced causes"	"A"	464	2640648	17.6	16.1
	"Jefferson County, AL"	"01073"	"All other non-drug and non-alcohol causes"	"O"	27848	2640648	1054.6	923.3
	"Lamar County, AL"	"01075"	"Drug-induced causes"	"D"	11	56467	Unreliable	Unreliable
	"Lamar County, AL"	"01075"	"Alcohol-induced causes"	"A"	Suppressed	56467	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"All other non-drug and non-alcohol causes"	"O"	793	56467	1404.4	979.5
	"Lauderdale County, AL"	"01077"	"Drug-induced causes"	"D"	41	371031	11.1	10.5
	"Lauderdale County, AL"	"01077"	"Alcohol-induced causes"	"A"	45	371031	12.1	10.3
	"Lauderdale County, AL"	"01077"	"All other non-drug and non-alcohol causes"	"O"	4363	371031	1175.9	903.4
	"Lawrence County, AL"	"01079"	"Drug-induced causes"	"D"	21	134017	15.7	15.3
	"Lawrence County, AL"	"01079"	"Alcohol-induced causes"	"A"	15	134017	Unreliable	Unreliable
	"Lawrence County, AL"	"01079"	"All other non-drug and non-alcohol causes"	"O"	1607	134017	1199.1	1046.1
	"Lee County, AL"	"01081"	"Drug-induced causes"	"D"	200	609438	32.8	37.9
	"Lee County, AL"	"01081"	"Alcohol-induced causes"	"A"	49	609438	8.0	8.3
	"Lee County, AL"	"01081"	"All other non-drug and non-alcohol causes"	"O"	4253	609438	697.9	887.1
	"Limestone County, AL"	"01083"	"Drug-induced causes"	"D"	39	358949	10.9	10.2
	"Limestone County, AL"	"01083"	"Alcohol-induced causes"	"A"	24	358949	6.7	5.6
	"Limestone County, AL"	"01083"	"All other non-drug and non-alcohol causes"	"O"	2919	358949	813.2	804.8
	"Lowndes County, AL"	"01085"	"Drug-induced causes"	"D"	Suppressed	42598	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"Alcohol-induced causes"	"A"	Suppressed	42598	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"All other non-drug and non-alcohol causes"	"O"	514	42598	1206.6	1035.6
	"Macon County, AL"	"01087"	"Drug-induced causes"	"D"	Suppressed	78753	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"Alcohol-induced causes"	"A"	Suppressed	78753	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"All other non-drug and non-alcohol causes"	"O"	925	78753	1174.6	973.1
	"Madison County, AL"	"01089"	"Drug-induced causes"	"D"	201	1393360	14.4	14.1
	"Madison County, AL"	"01089"	"Alcohol-induced causes"	"A"	102	1393360	7.3	6.4
	"Madison County, AL"	"01089"	"All other non-drug and non-alcohol causes"	"O"	11443	1393360	821.3	782.2
	"Marengo County, AL"	"01091"	"Drug-induced causes"	"D"	Suppressed	80694	Suppressed	Suppressed
	"Marengo County, AL"	"01091"	"Alcohol-induced causes"	"A"	Suppressed	80694	Suppressed	Suppressed
	"Marengo County, AL"	"01091"	"All other non-drug and non-alcohol causes"	"O"	1012	80694	1254.1	933.2
	"Marion County, AL"	"01093"	"Drug-induced causes"	"D"	20	121100	16.5	12.2
	"Marion County, AL"	"01093"	"Alcohol-induced causes"	"A"	Suppressed	121100	Suppressed	Suppressed
	"Marion County, AL"	"01093"	"All other non-drug and non-alcohol causes"	"O"	1613	121100	1332.0	972.3
	"Marshall County, AL"	"01095"	"Drug-induced causes"	"D"	93	378897	24.5	25.5
	"Marshall County, AL"	"01095"	"Alcohol-induced causes"	"A"	48	378897	12.7	11.2
	"Marshall County, AL"	"01095"	"All other non-drug and non-alcohol causes"	"O"	4359	378897	1150.4	1009.7
	"Mobile County, AL"	"01097"	"Drug-induced causes"	"D"	386	1658533	23.3	22.6
	"Mobile County, AL"	"01097"	"Alcohol-induced causes"	"A"	184	1658533	11.1	9.7
	"Mobile County, AL"	"01097"	"All other non-drug and non-alcohol causes"	"O"	16960	1658533	1022.6	936.9
	"Monroe County, AL"	"01099"	"Drug-induced causes"	"D"	21	88458	23.7	21.6
	"Monroe County, AL"	"01099"	"Alcohol-induced causes"	"A"	10	88458	Unreliable	Unreliable
	"Monroe County, AL"	"01099"	"All other non-drug and non-alcohol causes"	"O"	1055	88458	1192.7	940.7
	"Montgomery County, AL"	"01101"	"Drug-induced causes"	"D"	133	909516	14.6	14.2
	"Montgomery County, AL"	"01101"	"Alcohol-induced causes"	"A"	66	909516	7.3	6.6
	"Montgomery County, AL"	"01101"	"All other non-drug and non-alcohol causes"	"O"	8389	909516	922.4	882.5
	"Morgan County, AL"	"01103"	"Drug-induced causes"	"D"	103	479354	21.5	21.2
	"Morgan County, AL"	"01103"	"Alcohol-induced causes"	"A"	52	479354	10.8	9.2
	"Morgan County, AL"	"01103"	"All other non-drug and non-alcohol causes"	"O"	5039	479354	1051.2	916.9
	"Perry County, AL"	"01105"	"Drug-induced causes"	"D"	Suppressed	39679	Suppressed	Suppressed
	"Perry County, AL"	"01105"	"Alcohol-induced causes"	"A"	Suppressed	39679	Suppressed	Suppressed
	"Perry County, AL"	"01105"	"All other non-drug and non-alcohol causes"	"O"	541	39679	1363.4	1085.4
	"Pickens County, AL"	"01107"	"Drug-induced causes"	"D"	14	80035	Unreliable	Unreliable
	"Pickens County, AL"	"01107"	"Alcohol-induced causes"	"A"	Suppressed	80035	Suppressed	Suppressed
	"Pickens County, AL"	"01107"	"All other non-drug and non-alcohol causes"	"O"	1010	80035	1261.9	977.3
	"Pike County, AL"	"01109"	"Drug-induced causes"	"D"	20	132956	15.0	15.9
	"Pike County, AL"	"01109"	"Alcohol-induced causes"	"A"	18	132956	Unreliable	Unreliable
	"Pike County, AL"	"01109"	"All other non-drug and non-alcohol causes"	"O"	1271	132956	956.0	932.6
	"Randolph County, AL"	"01111"	"Drug-induced causes"	"D"	29	90637	32.0	24.8
	"Randolph County, AL"	"01111"	"Alcohol-induced causes"	"A"	Suppressed	90637	Suppressed	Suppressed
	"Randolph County, AL"	"01111"	"All other non-drug and non-alcohol causes"	"O"	1168	90637	1288.7	976.6
	"Russell County, AL"	"01113"	"Drug-induced causes"	"D"	183	236673	77.3	77.9
	"Russell County, AL"	"01113"	"Alcohol-induced causes"	"A"	23	236673	9.7	8.8
	"Russell County, AL"	"01113"	"All other non-drug and non-alcohol causes"	"O"	2159	236673	912.2	925.9
	"St. Clair County, AL"	"01115"	"Drug-induced causes"	"D"	123	345316	35.6	33.5
	"St. Clair County, AL"	"01115"	"Alcohol-induced causes"	"A"	28	345316	8.1	7.1
	"St. Clair County, AL"	"01115"	"All other non-drug and non-alcohol causes"	"O"	3551	345316	1028.3	968.3
	"Shelby County, AL"	"01117"	"Drug-induced causes"	"D"	190	820489	23.2	22.8
	"Shelby County, AL"	"01117"	"Alcohol-induced causes"	"A"	80	820489	9.8	8.8
	"Shelby County, AL"	"01117"	"All other non-drug and non-alcohol causes"	"O"	5297	820489	645.6	675.8
	"Sumter County, AL"	"01119"	"Drug-induced causes"	"D"	Suppressed	53057	Suppressed	Suppressed
	"Sumter County, AL"	"01119"	"Alcohol-induced causes"	"A"	Suppressed	53057	Suppressed	Suppressed
	"Sumter County, AL"	"01119"	"All other non-drug and non-alcohol causes"	"O"	620	53057	1168.6	959.6
	"Talladega County, AL"	"01121"	"Drug-induced causes"	"D"	55	325042	16.9	16.7
	"Talladega County, AL"	"01121"	"Alcohol-induced causes"	"A"	25	325042	7.7	7.1
	"Talladega County, AL"	"01121"	"All other non-drug and non-alcohol causes"	"O"	3883	325042	1194.6	1036.3
	"Tallapoosa County, AL"	"01123"	"Drug-induced causes"	"D"	26	164380	15.8	16.1
	"Tallapoosa County, AL"	"01123"	"Alcohol-induced causes"	"A"	24	164380	14.6	12.8
	"Tallapoosa County, AL"	"01123"	"All other non-drug and non-alcohol causes"	"O"	1999	164380	1216.1	931.5
	"Tuscaloosa County, AL"	"01125"	"Drug-induced causes"	"D"	147	805605	18.2	19.4
	"Tuscaloosa County, AL"	"01125"	"Alcohol-induced causes"	"A"	55	805605	6.8	6.9
	"Tuscaloosa County, AL"	"01125"	"All other non-drug and non-alcohol causes"	"O"	6677	805605	828.8	898.5
	"Walker County, AL"	"01127"	"Drug-induced causes"	"D"	105	262984	39.9	41.8
	"Walker County, AL"	"01127"	"Alcohol-induced causes"	"A"	31	262984	11.8	11.0
	"Walker County, AL"	"01127"	"All other non-drug and non-alcohol causes"	"O"	4019	262984	1528.2	1248.4
	"Washington County, AL"	"01129"	"Drug-induced causes"	"D"	Suppressed	67624	Suppressed	Suppressed
	"Washington County, AL"	"01129"	"Alcohol-induced causes"	"A"	Suppressed	67624	Suppressed	Suppressed
	"Washington County, AL"	"01129"	"All other non-drug and non-alcohol causes"	"O"	870	67624	1286.5	1085.5
	"Wilcox County, AL"	"01131"	"Drug-induced causes"	"D"	Suppressed	44895	Suppressed	Suppressed
	"Wilcox County, AL"	"01131"	"Alcohol-induced causes"	"A"	14	44895	Unreliable	Unreliable
	"Wilcox County, AL"	"01131"	"All other non-drug and non-alcohol causes"	"O"	607	44895	1352.0	1113.1
	"Winston County, AL"	"01133"	"Drug-induced causes"	"D"	14	96281	Unreliable	Unreliable
	"Winston County, AL"	"01133"	"Alcohol-induced causes"	"A"	Suppressed	96281	Suppressed	Suppressed
	"Winston County, AL"	"01133"	"All other non-drug and non-alcohol causes"	"O"	1225	96281	1272.3	954.1
	"Aleutians East Borough, AK"	"02013"	"Drug-induced causes"	"D"	Suppressed	12954	Suppressed	Suppressed
	"Aleutians East Borough, AK"	"02013"	"Alcohol-induced causes"	"A"	Suppressed	12954	Suppressed	Suppressed
	"Aleutians East Borough, AK"	"02013"	"All other non-drug and non-alcohol causes"	"O"	28	12954	216.1	310.0
	"Aleutians West Census Area, AK"	"02016"	"Drug-induced causes"	"D"	12	22510	Unreliable	Unreliable
	"Aleutians West Census Area, AK"	"02016"	"Alcohol-induced causes"	"A"	Suppressed	22510	Suppressed	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"All other non-drug and non-alcohol causes"	"O"	61	22510	271.0	603.4
	"Anchorage Borough, AK"	"02020"	"Drug-induced causes"	"D"	776	1199265	64.7	80.0
	"Anchorage Borough, AK"	"02020"	"Alcohol-induced causes"	"A"	446	1199265	37.2	36.2
	"Anchorage Borough, AK"	"02020"	"All other non-drug and non-alcohol causes"	"O"	6306	1199265	525.8	709.5
	"Bethel Census Area, AK"	"02050"	"Drug-induced causes"	"D"	37	71318	51.9	104.8
	"Bethel Census Area, AK"	"02050"	"Alcohol-induced causes"	"A"	34	71318	47.7	55.7
	"Bethel Census Area, AK"	"02050"	"All other non-drug and non-alcohol causes"	"O"	414	71318	580.5	1002.2
	"Bristol Bay Borough, AK"	"02060"	"Drug-induced causes"	"D"	Suppressed	3800	Suppressed	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"Alcohol-induced causes"	"A"	Suppressed	3800	Suppressed	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"All other non-drug and non-alcohol causes"	"O"	33	3800	868.4	911.9
	"Denali Borough, AK"	"02068"	"Drug-induced causes"	"D"	Suppressed	7582	Suppressed	Suppressed
	"Denali Borough, AK"	"02068"	"Alcohol-induced causes"	"A"	Suppressed	7582	Suppressed	Suppressed
	"Denali Borough, AK"	"02068"	"All other non-drug and non-alcohol causes"	"O"	43	7582	567.1	795.3
	"Dillingham Census Area, AK"	"02070"	"Drug-induced causes"	"D"	29	20029	144.8	210.6
	"Dillingham Census Area, AK"	"02070"	"Alcohol-induced causes"	"A"	13	20029	Unreliable	Unreliable
	"Dillingham Census Area, AK"	"02070"	"All other non-drug and non-alcohol causes"	"O"	140	20029	699.0	1003.1
	"Fairbanks North Star Borough, AK"	"02090"	"Drug-induced causes"	"D"	222	399696	55.5	79.2
	"Fairbanks North Star Borough, AK"	"02090"	"Alcohol-induced causes"	"A"	86	399696	21.5	22.4
	"Fairbanks North Star Borough, AK"	"02090"	"All other non-drug and non-alcohol causes"	"O"	1826	399696	456.8	714.1
	"Haines Borough, AK"	"02100"	"Drug-induced causes"	"D"	Suppressed	10244	Suppressed	Suppressed
	"Haines Borough, AK"	"02100"	"Alcohol-induced causes"	"A"	Suppressed	10244	Suppressed	Suppressed
	"Haines Borough, AK"	"02100"	"All other non-drug and non-alcohol causes"	"O"	74	10244	722.4	649.3
	"Hoonah-Angoon Census Area, AK"	"02105"	"Drug-induced causes"	"D"	11	4215	Unreliable	Unreliable
	"Hoonah-Angoon Census Area, AK"	"02105"	"Alcohol-induced causes"	"A"	Suppressed	4215	Suppressed	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	"All other non-drug and non-alcohol causes"	"O"	36	4215	854.1	681.8
	"Juneau Borough, AK"	"02110"	"Drug-induced causes"	"D"	123	130378	94.3	109.5
	"Juneau Borough, AK"	"02110"	"Alcohol-induced causes"	"A"	65	130378	49.9	42.4
	"Juneau Borough, AK"	"02110"	"All other non-drug and non-alcohol causes"	"O"	722	130378	553.8	664.9
	"Kenai Peninsula Borough, AK"	"02122"	"Drug-induced causes"	"D"	220	229583	95.8	91.7
	"Kenai Peninsula Borough, AK"	"02122"	"Alcohol-induced causes"	"A"	69	229583	30.1	26.3
	"Kenai Peninsula Borough, AK"	"02122"	"All other non-drug and non-alcohol causes"	"O"	1571	229583	684.3	698.1
	"Ketchikan Gateway Borough, AK"	"02130"	"Drug-induced causes"	"D"	51	55004	92.7	88.3
	"Ketchikan Gateway Borough, AK"	"02130"	"Alcohol-induced causes"	"A"	21	55004	38.2	32.8
	"Ketchikan Gateway Borough, AK"	"02130"	"All other non-drug and non-alcohol causes"	"O"	354	55004	643.6	679.5
	"Kodiak Island Borough, AK"	"02150"	"Drug-induced causes"	"D"	33	56249	58.7	75.4
	"Kodiak Island Borough, AK"	"02150"	"Alcohol-induced causes"	"A"	18	56249	Unreliable	Unreliable
	"Kodiak Island Borough, AK"	"02150"	"All other non-drug and non-alcohol causes"	"O"	265	56249	471.1	710.2
	"Lake and Peninsula Borough, AK"	"02164"	"Drug-induced causes"	"D"	Suppressed	6496	Suppressed	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	"Alcohol-induced causes"	"A"	Suppressed	6496	Suppressed	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	"All other non-drug and non-alcohol causes"	"O"	48	6496	738.9	930.7
	"Matanuska-Susitna Borough, AK"	"02170"	"Drug-induced causes"	"D"	265	388094	68.3	80.8
	"Matanuska-Susitna Borough, AK"	"02170"	"Alcohol-induced causes"	"A"	98	388094	25.3	24.6
	"Matanuska-Susitna Borough, AK"	"02170"	"All other non-drug and non-alcohol causes"	"O"	2166	388094	558.1	761.7
	"Nome Census Area, AK"	"02180"	"Drug-induced causes"	"D"	24	39470	60.8	92.0
	"Nome Census Area, AK"	"02180"	"Alcohol-induced causes"	"A"	16	39470	Unreliable	Unreliable
	"Nome Census Area, AK"	"02180"	"All other non-drug and non-alcohol causes"	"O"	239	39470	605.5	910.6
	"North Slope Borough, AK"	"02185"	"Drug-induced causes"	"D"	36	38719	93.0	198.9
	"North Slope Borough, AK"	"02185"	"Alcohol-induced causes"	"A"	16	38719	Unreliable	Unreliable
	"North Slope Borough, AK"	"02185"	"All other non-drug and non-alcohol causes"	"O"	190	38719	490.7	973.6
	"Northwest Arctic Borough, AK"	"02188"	"Drug-induced causes"	"D"	14	30964	Unreliable	Unreliable
	"Northwest Arctic Borough, AK"	"02188"	"Alcohol-induced causes"	"A"	Suppressed	30964	Suppressed	Suppressed
	"Northwest Arctic Borough, AK"	"02188"	"All other non-drug and non-alcohol causes"	"O"	173	30964	558.7	816.7
	"Petersburg Borough/Census Area, AK"	"02195"	"Drug-induced causes"	"D"	13	6337	Unreliable	Unreliable
	"Petersburg Borough/Census Area, AK"	"02195"	"Alcohol-induced causes"	"A"	Suppressed	6337	Suppressed	Suppressed
	"Petersburg Borough/Census Area, AK"	"02195"	"All other non-drug and non-alcohol causes"	"O"	45	6337	710.1	716.5
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Drug-induced causes"	"D"	16	12737	Unreliable	Unreliable
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Alcohol-induced causes"	"A"	Suppressed	12737	Suppressed	Suppressed
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"All other non-drug and non-alcohol causes"	"O"	86	12737	675.2	916.4
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"Drug-induced causes"	"D"	Suppressed	11537	Suppressed	Suppressed
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"Alcohol-induced causes"	"A"	Suppressed	11537	Suppressed	Suppressed
