"Notes"	"County"	"County Code"	"MCD - Drug/Alcohol Induced"	"MCD - Drug/Alcohol Induced Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Chilton County, AL"	"01021"	"All other non-drug and non-alcohol causes"	"O"	1653	161552	1023.2	1023.6
	"Choctaw County, AL"	"01023"	"Drug-induced causes"	"D"	Suppressed	62165	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"Alcohol-induced causes"	"A"	Suppressed	62165	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"All other non-drug and non-alcohol causes"	"O"	697	62165	1121.2	967.3
	"Clarke County, AL"	"01025"	"Drug-induced causes"	"D"	Suppressed	109848	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	"Alcohol-induced causes"	"A"	12	109848	Unreliable	Unreliable
	"Clarke County, AL"	"01025"	"All other non-drug and non-alcohol causes"	"O"	1143	109848	1040.5	972.9
	"Clay County, AL"	"01027"	"Drug-induced causes"	"D"	Suppressed	57012	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"Alcohol-induced causes"	"A"	Suppressed	57012	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"All other non-drug and non-alcohol causes"	"O"	693	57012	1215.5	960.7
	"Cleburne County, AL"	"01029"	"Drug-induced causes"	"D"	Suppressed	57199	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"Alcohol-induced causes"	"A"	Suppressed	57199	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"All other non-drug and non-alcohol causes"	"O"	651	57199	1138.1	1093.4
	"Coffee County, AL"	"01031"	"Drug-induced causes"	"D"	14	175576	Unreliable	Unreliable
	"Coffee County, AL"	"01031"	"Alcohol-induced causes"	"A"	Suppressed	175576	Suppressed	Suppressed
	"Coffee County, AL"	"01031"	"All other non-drug and non-alcohol causes"	"O"	1823	175576	1038.3	946.0
	"Colbert County, AL"	"01033"	"Drug-induced causes"	"D"	23	218592	10.5	10.0
	"Colbert County, AL"	"01033"	"Alcohol-induced causes"	"A"	12	218592	Unreliable	Unreliable
	"Colbert County, AL"	"01033"	"All other non-drug and non-alcohol causes"	"O"	2480	218592	1134.5	971.3
	"Conecuh County, AL"	"01035"	"Drug-induced causes"	"D"	Suppressed	55407	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"Alcohol-induced causes"	"A"	Suppressed	55407	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"All other non-drug and non-alcohol causes"	"O"	691	55407	1247.1	1044.1
	"Coosa County, AL"	"01037"	"Drug-induced causes"	"D"	Suppressed	47522	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"Alcohol-induced causes"	"A"	11	47522	Unreliable	Unreliable
	"Coosa County, AL"	"01037"	"All other non-drug and non-alcohol causes"	"O"	478	47522	1005.8	902.5
	"Covington County, AL"	"01039"	"Drug-induced causes"	"D"	Suppressed	148461	Suppressed	Suppressed
	"Covington County, AL"	"01039"	"Alcohol-induced causes"	"A"	12	148461	Unreliable	Unreliable
	"Covington County, AL"	"01039"	"All other non-drug and non-alcohol causes"	"O"	1984	148461	1336.4	995.2
	"Crenshaw County, AL"	"01041"	"Drug-induced causes"	"D"	Suppressed	54676	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"Alcohol-induced causes"	"A"	Suppressed	54676	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"All other non-drug and non-alcohol causes"	"O"	740	54676	1353.4	1068.8
	"Cullman County, AL"	"01043"	"Drug-induced causes"	"D"	22	309998	7.1	6.7
	"Cullman County, AL"	"01043"	"Alcohol-induced causes"	"A"	18	309998	Unreliable	Unreliable
	"Cullman County, AL"	"01043"	"All other non-drug and non-alcohol causes"	"O"	3589	309998	1157.7	1049.5
	"Dale County, AL"	"01045"	"Drug-induced causes"	"D"	29	196971	14.7	15.2
	"Dale County, AL"	"01045"	"Alcohol-induced causes"	"A"	19	196971	Unreliable	Unreliable
	"Dale County, AL"	"01045"	"All other non-drug and non-alcohol causes"	"O"	1820	196971	924.0	985.5
	"Dallas County, AL"	"01047"	"Drug-induced causes"	"D"	Suppressed	183044	Suppressed	Suppressed
	"Dallas County, AL"	"01047"	"Alcohol-induced causes"	"A"	14	183044	Unreliable	Unreliable
	"Dallas County, AL"	"01047"	"All other non-drug and non-alcohol causes"	"O"	2190	183044	1196.4	1135.1
	"DeKalb County, AL"	"01049"	"Drug-induced causes"	"D"	10	262521	Unreliable	Unreliable
	"DeKalb County, AL"	"01049"	"Alcohol-induced causes"	"A"	15	262521	Unreliable	Unreliable
	"DeKalb County, AL"	"01049"	"All other non-drug and non-alcohol causes"	"O"	2657	262521	1012.1	961.5
	"Elmore County, AL"	"01051"	"Drug-induced causes"	"D"	15	271927	Unreliable	Unreliable
	"Elmore County, AL"	"01051"	"Alcohol-induced causes"	"A"	20	271927	7.4	7.7
	"Elmore County, AL"	"01051"	"All other non-drug and non-alcohol causes"	"O"	2218	271927	815.7	926.7
	"Escambia County, AL"	"01053"	"Drug-induced causes"	"D"	35	152468	23.0	22.2
	"Escambia County, AL"	"01053"	"Alcohol-induced causes"	"A"	22	152468	14.4	13.3
	"Escambia County, AL"	"01053"	"All other non-drug and non-alcohol causes"	"O"	1703	152468	1117.0	1043.6
	"Etowah County, AL"	"01055"	"Drug-induced causes"	"D"	70	412448	17.0	15.7
	"Etowah County, AL"	"01055"	"Alcohol-induced causes"	"A"	37	412448	9.0	8.5
	"Etowah County, AL"	"01055"	"All other non-drug and non-alcohol causes"	"O"	5338	412448	1294.2	1099.5
	"Fayette County, AL"	"01057"	"Drug-induced causes"	"D"	Suppressed	73335	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"Alcohol-induced causes"	"A"	Suppressed	73335	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"All other non-drug and non-alcohol causes"	"O"	879	73335	1198.6	951.0
	"Franklin County, AL"	"01059"	"Drug-induced causes"	"D"	Suppressed	124178	Suppressed	Suppressed
	"Franklin County, AL"	"01059"	"Alcohol-induced causes"	"A"	Suppressed	124178	Suppressed	Suppressed
	"Franklin County, AL"	"01059"	"All other non-drug and non-alcohol causes"	"O"	1499	124178	1207.1	1072.8
	"Geneva County, AL"	"01061"	"Drug-induced causes"	"D"	10	102611	Unreliable	Unreliable
	"Geneva County, AL"	"01061"	"Alcohol-induced causes"	"A"	Suppressed	102611	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	"All other non-drug and non-alcohol causes"	"O"	1240	102611	1208.4	960.8
	"Greene County, AL"	"01063"	"Drug-induced causes"	"D"	Suppressed	39538	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"Alcohol-induced causes"	"A"	Suppressed	39538	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"All other non-drug and non-alcohol causes"	"O"	454	39538	1148.3	994.8
	"Hale County, AL"	"01065"	"Drug-induced causes"	"D"	Suppressed	69545	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"Alcohol-induced causes"	"A"	Suppressed	69545	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"All other non-drug and non-alcohol causes"	"O"	804	69545	1156.1	1114.6
	"Henry County, AL"	"01067"	"Drug-induced causes"	"D"	15	65678	Unreliable	Unreliable
	"Henry County, AL"	"01067"	"Alcohol-induced causes"	"A"	11	65678	Unreliable	Unreliable
	"Henry County, AL"	"01067"	"All other non-drug and non-alcohol causes"	"O"	822	65678	1251.6	980.8
	"Houston County, AL"	"01069"	"Drug-induced causes"	"D"	61	359538	17.0	15.9
	"Houston County, AL"	"01069"	"Alcohol-induced causes"	"A"	29	359538	8.1	7.5
	"Houston County, AL"	"01069"	"All other non-drug and non-alcohol causes"	"O"	3467	359538	964.3	914.8
	"Jackson County, AL"	"01071"	"Drug-induced causes"	"D"	12	215392	Unreliable	Unreliable
	"Jackson County, AL"	"01071"	"Alcohol-induced causes"	"A"	13	215392	Unreliable	Unreliable
	"Jackson County, AL"	"01071"	"All other non-drug and non-alcohol causes"	"O"	2327	215392	1080.4	1039.1
	"Jefferson County, AL"	"01073"	"Drug-induced causes"	"D"	525	2637275	19.9	19.7
	"Jefferson County, AL"	"01073"	"Alcohol-induced causes"	"A"	377	2637275	14.3	14.0
	"Jefferson County, AL"	"01073"	"All other non-drug and non-alcohol causes"	"O"	29028	2637275	1100.7	1039.1
	"Lamar County, AL"	"01075"	"Drug-induced causes"	"D"	Suppressed	62240	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"Alcohol-induced causes"	"A"	Suppressed	62240	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"All other non-drug and non-alcohol causes"	"O"	826	62240	1327.1	1088.8
	"Lauderdale County, AL"	"01077"	"Drug-induced causes"	"D"	30	351487	8.5	8.5
	"Lauderdale County, AL"	"01077"	"Alcohol-induced causes"	"A"	47	351487	13.4	12.1
	"Lauderdale County, AL"	"01077"	"All other non-drug and non-alcohol causes"	"O"	3698	351487	1052.1	916.5
	"Lawrence County, AL"	"01079"	"Drug-induced causes"	"D"	Suppressed	138859	Suppressed	Suppressed
	"Lawrence County, AL"	"01079"	"Alcohol-induced causes"	"A"	Suppressed	138859	Suppressed	Suppressed
	"Lawrence County, AL"	"01079"	"All other non-drug and non-alcohol causes"	"O"	1404	138859	1011.1	1055.7
	"Lee County, AL"	"01081"	"Drug-induced causes"	"D"	17	470374	Unreliable	Unreliable
	"Lee County, AL"	"01081"	"Alcohol-induced causes"	"A"	35	470374	7.4	9.2
	"Lee County, AL"	"01081"	"All other non-drug and non-alcohol causes"	"O"	3141	470374	667.8	990.2
	"Limestone County, AL"	"01083"	"Drug-induced causes"	"D"	16	268867	Unreliable	Unreliable
	"Limestone County, AL"	"01083"	"Alcohol-induced causes"	"A"	15	268867	Unreliable	Unreliable
	"Limestone County, AL"	"01083"	"All other non-drug and non-alcohol causes"	"O"	2286	268867	850.2	955.2
	"Lowndes County, AL"	"01085"	"Drug-induced causes"	"D"	Suppressed	53029	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"Alcohol-induced causes"	"A"	Suppressed	53029	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"All other non-drug and non-alcohol causes"	"O"	550	53029	1037.2	1078.3
	"Macon County, AL"	"01087"	"Drug-induced causes"	"D"	12	94703	Unreliable	Unreliable
	"Macon County, AL"	"01087"	"Alcohol-induced causes"	"A"	18	94703	Unreliable	Unreliable
	"Macon County, AL"	"01087"	"All other non-drug and non-alcohol causes"	"O"	1124	94703	1186.9	1126.5
	"Madison County, AL"	"01089"	"Drug-induced causes"	"D"	77	1135998	6.8	7.2
	"Madison County, AL"	"01089"	"Alcohol-induced causes"	"A"	71	1135998	6.3	6.2
	"Madison County, AL"	"01089"	"All other non-drug and non-alcohol causes"	"O"	8834	1135998	777.6	916.3
	"Marengo County, AL"	"01091"	"Drug-induced causes"	"D"	Suppressed	88984	Suppressed	Suppressed
	"Marengo County, AL"	"01091"	"Alcohol-induced causes"	"A"	Suppressed	88984	Suppressed	Suppressed
	"Marengo County, AL"	"01091"	"All other non-drug and non-alcohol causes"	"O"	1024	88984	1150.8	1012.7
	"Marion County, AL"	"01093"	"Drug-induced causes"	"D"	Suppressed	123153	Suppressed	Suppressed
	"Marion County, AL"	"01093"	"Alcohol-induced causes"	"A"	Suppressed	123153	Suppressed	Suppressed
	"Marion County, AL"	"01093"	"All other non-drug and non-alcohol causes"	"O"	1498	123153	1216.4	983.1
	"Marshall County, AL"	"01095"	"Drug-induced causes"	"D"	23	332473	6.9	6.9
	"Marshall County, AL"	"01095"	"Alcohol-induced causes"	"A"	26	332473	7.8	7.3
	"Marshall County, AL"	"01095"	"All other non-drug and non-alcohol causes"	"O"	3745	332473	1126.4	1058.9
	"Mobile County, AL"	"01097"	"Drug-induced causes"	"D"	269	1596603	16.8	17.3
	"Mobile County, AL"	"01097"	"Alcohol-induced causes"	"A"	159	1596603	10.0	10.0
	"Mobile County, AL"	"01097"	"All other non-drug and non-alcohol causes"	"O"	15777	1596603	988.2	1041.0
	"Monroe County, AL"	"01099"	"Drug-induced causes"	"D"	12	96319	Unreliable	Unreliable
	"Monroe County, AL"	"01099"	"Alcohol-induced causes"	"A"	13	96319	Unreliable	Unreliable
	"Monroe County, AL"	"01099"	"All other non-drug and non-alcohol causes"	"O"	1012	96319	1050.7	956.8
	"Montgomery County, AL"	"01101"	"Drug-induced causes"	"D"	54	892423	6.1	6.3
	"Montgomery County, AL"	"01101"	"Alcohol-induced causes"	"A"	78	892423	8.7	9.2
	"Montgomery County, AL"	"01101"	"All other non-drug and non-alcohol causes"	"O"	8180	892423	916.6	971.3
	"Morgan County, AL"	"01103"	"Drug-induced causes"	"D"	35	447410	7.8	7.6
	"Morgan County, AL"	"01103"	"Alcohol-induced causes"	"A"	27	447410	6.0	5.8
	"Morgan County, AL"	"01103"	"All other non-drug and non-alcohol causes"	"O"	4195	447410	937.6	972.0
	"Perry County, AL"	"01105"	"Drug-induced causes"	"D"	Suppressed	46356	Suppressed	Suppressed
	"Perry County, AL"	"01105"	"Alcohol-induced causes"	"A"	Suppressed	46356	Suppressed	Suppressed
	"Perry County, AL"	"01105"	"All other non-drug and non-alcohol causes"	"O"	643	46356	1387.1	1204.5
	"Pickens County, AL"	"01107"	"Drug-induced causes"	"D"	Suppressed	83184	Suppressed	Suppressed
	"Pickens County, AL"	"01107"	"Alcohol-induced causes"	"A"	Suppressed	83184	Suppressed	Suppressed
	"Pickens County, AL"	"01107"	"All other non-drug and non-alcohol causes"	"O"	1082	83184	1300.7	1104.6
	"Pike County, AL"	"01109"	"Drug-induced causes"	"D"	Suppressed	119194	Suppressed	Suppressed
	"Pike County, AL"	"01109"	"Alcohol-induced causes"	"A"	15	119194	Unreliable	Unreliable
	"Pike County, AL"	"01109"	"All other non-drug and non-alcohol causes"	"O"	1284	119194	1077.2	1104.5
	"Randolph County, AL"	"01111"	"Drug-induced causes"	"D"	18	89668	Unreliable	Unreliable
	"Randolph County, AL"	"01111"	"Alcohol-induced causes"	"A"	10	89668	Unreliable	Unreliable
	"Randolph County, AL"	"01111"	"All other non-drug and non-alcohol causes"	"O"	1092	89668	1217.8	1022.5
	"Russell County, AL"	"01113"	"Drug-induced causes"	"D"	17	197932	Unreliable	Unreliable
	"Russell County, AL"	"01113"	"Alcohol-induced causes"	"A"	22	197932	11.1	10.9
	"Russell County, AL"	"01113"	"All other non-drug and non-alcohol causes"	"O"	2278	197932	1150.9	1155.2
	"St. Clair County, AL"	"01115"	"Drug-induced causes"	"D"	21	266738	7.9	7.9
	"St. Clair County, AL"	"01115"	"Alcohol-induced causes"	"A"	28	266738	10.5	10.2
	"St. Clair County, AL"	"01115"	"All other non-drug and non-alcohol causes"	"O"	2537	266738	951.1	1057.5
	"Shelby County, AL"	"01117"	"Drug-induced causes"	"D"	63	606331	10.4	11.2
	"Shelby County, AL"	"01117"	"Alcohol-induced causes"	"A"	40	606331	6.6	7.2
	"Shelby County, AL"	"01117"	"All other non-drug and non-alcohol causes"	"O"	3757	606331	619.6	891.7
	"Sumter County, AL"	"01119"	"Drug-induced causes"	"D"	Suppressed	58133	Suppressed	Suppressed
	"Sumter County, AL"	"01119"	"Alcohol-induced causes"	"A"	Suppressed	58133	Suppressed	Suppressed
	"Sumter County, AL"	"01119"	"All other non-drug and non-alcohol causes"	"O"	622	58133	1070.0	962.3
	"Talladega County, AL"	"01121"	"Drug-induced causes"	"D"	26	323255	8.0	7.9
	"Talladega County, AL"	"01121"	"Alcohol-induced causes"	"A"	24	323255	7.4	7.1
	"Talladega County, AL"	"01121"	"All other non-drug and non-alcohol causes"	"O"	3568	323255	1103.8	1084.9
	"Tallapoosa County, AL"	"01123"	"Drug-induced causes"	"D"	19	164823	Unreliable	Unreliable
	"Tallapoosa County, AL"	"01123"	"Alcohol-induced causes"	"A"	24	164823	14.6	12.9
	"Tallapoosa County, AL"	"01123"	"All other non-drug and non-alcohol causes"	"O"	2197	164823	1332.9	1065.1
	"Tuscaloosa County, AL"	"01125"	"Drug-induced causes"	"D"	64	669705	9.6	9.9
	"Tuscaloosa County, AL"	"01125"	"Alcohol-induced causes"	"A"	54	669705	8.1	8.7
	"Tuscaloosa County, AL"	"01125"	"All other non-drug and non-alcohol causes"	"O"	6001	669705	896.1	1028.9
	"Walker County, AL"	"01127"	"Drug-induced causes"	"D"	34	279947	12.1	12.0
	"Walker County, AL"	"01127"	"Alcohol-induced causes"	"A"	26	279947	9.3	8.9
	"Walker County, AL"	"01127"	"All other non-drug and non-alcohol causes"	"O"	3728	279947	1331.7	1194.9
	"Washington County, AL"	"01129"	"Drug-induced causes"	"D"	Suppressed	71835	Suppressed	Suppressed
	"Washington County, AL"	"01129"	"Alcohol-induced causes"	"A"	Suppressed	71835	Suppressed	Suppressed
	"Washington County, AL"	"01129"	"All other non-drug and non-alcohol causes"	"O"	672	71835	935.5	957.3
	"Wilcox County, AL"	"01131"	"Drug-induced causes"	"D"	Suppressed	51367	Suppressed	Suppressed
	"Wilcox County, AL"	"01131"	"Alcohol-induced causes"	"A"	Suppressed	51367	Suppressed	Suppressed
	"Wilcox County, AL"	"01131"	"All other non-drug and non-alcohol causes"	"O"	600	51367	1168.1	1084.4
	"Winston County, AL"	"01133"	"Drug-induced causes"	"D"	Suppressed	98616	Suppressed	Suppressed
	"Winston County, AL"	"01133"	"Alcohol-induced causes"	"A"	Suppressed	98616	Suppressed	Suppressed
	"Winston County, AL"	"01133"	"All other non-drug and non-alcohol causes"	"O"	1197	98616	1213.8	1106.2
	"Aleutians East Borough, AK"	"02013"	"Drug-induced causes"	"D"	Suppressed	10753	Suppressed	Suppressed
	"Aleutians East Borough, AK"	"02013"	"Alcohol-induced causes"	"A"	Suppressed	10753	Suppressed	Suppressed
	"Aleutians East Borough, AK"	"02013"	"All other non-drug and non-alcohol causes"	"O"	25	10753	232.5	745.0
	"Aleutians West Census Area, AK"	"02016"	"Drug-induced causes"	"D"	Suppressed	22147	Suppressed	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"Alcohol-induced causes"	"A"	Suppressed	22147	Suppressed	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"All other non-drug and non-alcohol causes"	"O"	50	22147	225.8	844.9
	"Anchorage Borough, AK"	"02020"	"Drug-induced causes"	"D"	272	1063354	25.6	36.3
	"Anchorage Borough, AK"	"02020"	"Alcohol-induced causes"	"A"	262	1063354	24.6	26.5
	"Anchorage Borough, AK"	"02020"	"All other non-drug and non-alcohol causes"	"O"	4624	1063354	434.9	787.7
	"Bethel Census Area, AK"	"02050"	"Drug-induced causes"	"D"	12	65108	Unreliable	Unreliable
	"Bethel Census Area, AK"	"02050"	"Alcohol-induced causes"	"A"	30	65108	46.1	57.4
	"Bethel Census Area, AK"	"02050"	"All other non-drug and non-alcohol causes"	"O"	340	65108	522.2	1012.1
	"Bristol Bay Borough, AK"	"02060"	"Drug-induced causes"	"D"	Suppressed	4760	Suppressed	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"Alcohol-induced causes"	"A"	Suppressed	4760	Suppressed	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"All other non-drug and non-alcohol causes"	"O"	24	4760	504.2	1270.3
	"Denali Borough, AK"	"02068"	"Drug-induced causes"	"D"	Suppressed	1825	Suppressed	Suppressed
	"Denali Borough, AK"	"02068"	"Alcohol-induced causes"	"A"	Suppressed	1825	Suppressed	Suppressed
	"Denali Borough, AK"	"02068"	"All other non-drug and non-alcohol causes"	"O"	Suppressed	1825	Suppressed	Suppressed
	"Dillingham Census Area, AK"	"02070"	"Drug-induced causes"	"D"	Suppressed	19490	Suppressed	Suppressed
	"Dillingham Census Area, AK"	"02070"	"Alcohol-induced causes"	"A"	Suppressed	19490	Suppressed	Suppressed
	"Dillingham Census Area, AK"	"02070"	"All other non-drug and non-alcohol causes"	"O"	116	19490	595.2	979.7
	"Fairbanks North Star Borough, AK"	"02090"	"Drug-induced causes"	"D"	43	340634	12.6	18.1
	"Fairbanks North Star Borough, AK"	"02090"	"Alcohol-induced causes"	"A"	94	340634	27.6	34.7
	"Fairbanks North Star Borough, AK"	"02090"	"All other non-drug and non-alcohol causes"	"O"	1304	340634	382.8	816.6
	"Haines Borough, AK"	"02100"	"Drug-induced causes"	"D"	Suppressed	9388	Suppressed	Suppressed
	"Haines Borough, AK"	"02100"	"Alcohol-induced causes"	"A"	Suppressed	9388	Suppressed	Suppressed
	"Haines Borough, AK"	"02100"	"All other non-drug and non-alcohol causes"	"O"	60	9388	639.1	731.3
	"Juneau Borough, AK"	"02110"	"Drug-induced causes"	"D"	24	122918	19.5	30.3
	"Juneau Borough, AK"	"02110"	"Alcohol-induced causes"	"A"	27	122918	22.0	23.8
	"Juneau Borough, AK"	"02110"	"All other non-drug and non-alcohol causes"	"O"	551	122918	448.3	741.2
	"Kenai Peninsula Borough, AK"	"02122"	"Drug-induced causes"	"D"	46	201444	22.8	22.9
	"Kenai Peninsula Borough, AK"	"02122"	"Alcohol-induced causes"	"A"	62	201444	30.8	29.1
	"Kenai Peninsula Borough, AK"	"02122"	"All other non-drug and non-alcohol causes"	"O"	1166	201444	578.8	876.0
	"Ketchikan Gateway Borough, AK"	"02130"	"Drug-induced causes"	"D"	10	54800	Unreliable	Unreliable
	"Ketchikan Gateway Borough, AK"	"02130"	"Alcohol-induced causes"	"A"	33	54800	60.2	57.6
	"Ketchikan Gateway Borough, AK"	"02130"	"All other non-drug and non-alcohol causes"	"O"	364	54800	664.2	912.9
	"Kodiak Island Borough, AK"	"02150"	"Drug-induced causes"	"D"	Suppressed	54551	Suppressed	Suppressed
	"Kodiak Island Borough, AK"	"02150"	"Alcohol-induced causes"	"A"	11	54551	Unreliable	Unreliable
	"Kodiak Island Borough, AK"	"02150"	"All other non-drug and non-alcohol causes"	"O"	183	54551	335.5	692.1
	"Lake and Peninsula Borough, AK"	"02164"	"Drug-induced causes"	"D"	Suppressed	6785	Suppressed	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	"Alcohol-induced causes"	"A"	11	6785	Unreliable	Unreliable
	"Lake and Peninsula Borough, AK"	"02164"	"All other non-drug and non-alcohol causes"	"O"	62	6785	913.8	1401.2
	"Matanuska-Susitna Borough, AK"	"02170"	"Drug-induced causes"	"D"	69	252644	27.3	30.7
	"Matanuska-Susitna Borough, AK"	"02170"	"Alcohol-induced causes"	"A"	44	252644	17.4	19.0
	"Matanuska-Susitna Borough, AK"	"02170"	"All other non-drug and non-alcohol causes"	"O"	1234	252644	488.4	870.1
	"Nome Census Area, AK"	"02180"	"Drug-induced causes"	"D"	Suppressed	36734	Suppressed	Suppressed
	"Nome Census Area, AK"	"02180"	"Alcohol-induced causes"	"A"	28	36734	76.2	102.1
	"Nome Census Area, AK"	"02180"	"All other non-drug and non-alcohol causes"	"O"	252	36734	686.0	1094.1
	"North Slope Borough, AK"	"02185"	"Drug-induced causes"	"D"	Suppressed	30611	Suppressed	Suppressed
	"North Slope Borough, AK"	"02185"	"Alcohol-induced causes"	"A"	10	30611	Unreliable	Unreliable
	"North Slope Borough, AK"	"02185"	"All other non-drug and non-alcohol causes"	"O"	126	30611	411.6	799.7
	"Northwest Arctic Borough, AK"	"02188"	"Drug-induced causes"	"D"	Suppressed	29021	Suppressed	Suppressed
	"Northwest Arctic Borough, AK"	"02188"	"Alcohol-induced causes"	"A"	15	29021	Unreliable	Unreliable
	"Northwest Arctic Borough, AK"	"02188"	"All other non-drug and non-alcohol causes"	"O"	158	29021	544.4	1040.4
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"Drug-induced causes"	"D"	Suppressed	23358	Suppressed	Suppressed
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"Alcohol-induced causes"	"A"	11	23358	Unreliable	Unreliable
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"All other non-drug and non-alcohol causes"	"O"	105	23358	449.5	876.4
	"Sitka Borough, AK"	"02220"	"Drug-induced causes"	"D"	20	35317	56.6	67.7
	"Sitka Borough, AK"	"02220"	"Alcohol-induced causes"	"A"	13	35317	Unreliable	Unreliable
	"Sitka Borough, AK"	"02220"	"All other non-drug and non-alcohol causes"	"O"	191	35317	540.8	724.1
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"Drug-induced causes"	"D"	Suppressed	13459	Suppressed	Suppressed
