"Notes"	"County"	"County Code"	"Year"	"Year Code"	"UCD - Drug/Alcohol Induced Cause"	"UCD - Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Bibb County, AL"	"01007"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	219	21721	1008.2	1078.1
	"Bibb County, AL"	"01007"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	233	22042	1057.1	1124.1
	"Bibb County, AL"	"01007"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	221	22099	1000.0	1035.9
	"Bibb County, AL"	"01007"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	198	22438	882.4	933.0
	"Bibb County, AL"	"01007"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	239	22705	1052.6	1085.3
	"Bibb County, AL"	"01007"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	207	22941	902.3	933.5
	"Blount County, AL"	"01009"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	448	50237	891.8	919.5
	"Blount County, AL"	"01009"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	447	51024	876.1	885.5
	"Blount County, AL"	"01009"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	463	51845	893.0	896.2
	"Blount County, AL"	"01009"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	525	52551	999.0	1011.3
	"Blount County, AL"	"01009"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	552	53457	1032.6	1057.7
	"Blount County, AL"	"01009"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	527	54124	973.7	963.2
	"Blount County, AL"	"01009"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	527	54624	964.8	944.1
	"Blount County, AL"	"01009"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	526	55485	948.0	926.3
	"Blount County, AL"	"01009"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	533	56240	947.7	926.9
	"Blount County, AL"	"01009"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	543	57055	951.7	911.7
	"Blount County, AL"	"01009"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	541	57341	943.5	884.0
	"Bullock County, AL"	"01011"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	143	11755	1216.5	1113.1
	"Bullock County, AL"	"01011"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	145	11714	1237.8	1124.8
	"Bullock County, AL"	"01011"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	144	11358	1267.8	1139.2
	"Bullock County, AL"	"01011"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	137	11256	1217.1	1052.5
	"Bullock County, AL"	"01011"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	121	11316	1069.3	933.4
	"Bullock County, AL"	"01011"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	133	11056	1203.0	1070.0
	"Bullock County, AL"	"01011"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	138	11011	1253.3	1109.5
	"Bullock County, AL"	"01011"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	142	10776	1317.7	1185.4
	"Bullock County, AL"	"01011"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	128	11011	1162.5	1042.3
	"Bullock County, AL"	"01011"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	110	10953	1004.3	863.8
	"Bullock County, AL"	"01011"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	112	10987	1019.4	874.1
	"Butler County, AL"	"01013"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	304	21605	1407.1	1122.7
	"Butler County, AL"	"01013"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	262	21399	1224.4	990.4
	"Butler County, AL"	"01013"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	297	21139	1405.0	1095.9
	"Butler County, AL"	"01013"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	293	20803	1408.5	1110.9
	"Butler County, AL"	"01013"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	308	20833	1478.4	1157.4
	"Butler County, AL"	"01013"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	286	20870	1370.4	1076.7
	"Butler County, AL"	"01013"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	290	20830	1392.2	1106.4
	"Butler County, AL"	"01013"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	271	20815	1301.9	1029.0
	"Butler County, AL"	"01013"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	245	20894	1172.6	912.5
	"Butler County, AL"	"01013"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	274	20949	1307.9	1032.9
	"Butler County, AL"	"01013"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	242	20867	1159.7	903.5
	"Calhoun County, AL"	"01015"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	1220	114910	1061.7	1041.5
	"Calhoun County, AL"	"01015"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	1354	112249	1206.2	1150.0
	"Calhoun County, AL"	"01015"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	1373	111266	1234.0	1183.3
	"Calhoun County, AL"	"01015"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	1230	111625	1101.9	1060.1
	"Calhoun County, AL"	"01015"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	1286	112705	1141.0	1081.0
	"Calhoun County, AL"	"01015"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	1275	113462	1123.7	1074.0
	"Calhoun County, AL"	"01015"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	1365	114477	1192.4	1115.6
	"Calhoun County, AL"	"01015"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	1310	115388	1135.3	1073.5
	"Calhoun County, AL"	"01015"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	1296	116211	1115.2	1035.7
	"Calhoun County, AL"	"01015"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	1294	117274	1103.4	1018.9
	"Calhoun County, AL"	"01015"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	1317	118363	1112.7	1031.1
	"Chambers County, AL"	"01017"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	485	36527	1327.8	1079.5
	"Chambers County, AL"	"01017"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	500	36583	1366.8	1100.8
	"Chambers County, AL"	"01017"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	473	36274	1304.0	1049.6
	"Chambers County, AL"	"01017"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	479	35965	1331.9	1075.7
	"Chambers County, AL"	"01017"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	465	35680	1303.3	1045.3
	"Chambers County, AL"	"01017"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	437	35463	1232.3	1005.4
	"Chambers County, AL"	"01017"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	489	35279	1386.1	1105.0
	"Chambers County, AL"	"01017"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	439	34945	1256.3	1002.4
	"Chambers County, AL"	"01017"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	468	34847	1343.0	1070.9
	"Chambers County, AL"	"01017"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	436	34563	1261.5	993.4
	"Chambers County, AL"	"01017"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	448	34384	1302.9	1007.6
	"Cherokee County, AL"	"01019"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	285	23605	1207.4	1064.1
	"Cherokee County, AL"	"01019"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	264	23988	1100.6	953.5
	"Cherokee County, AL"	"01019"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	243	24182	1004.9	870.5
	"Cherokee County, AL"	"01019"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	281	24403	1151.5	1005.1
	"Cherokee County, AL"	"01019"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	302	24591	1228.1	1058.7
	"Cherokee County, AL"	"01019"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	261	24887	1048.7	925.0
	"Cherokee County, AL"	"01019"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	285	25031	1138.6	967.8
	"Cherokee County, AL"	"01019"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	270	25466	1060.2	873.2
	"Cherokee County, AL"	"01019"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	280	25553	1095.8	922.4
	"Cherokee County, AL"	"01019"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	317	25636	1236.5	1013.6
	"Cherokee County, AL"	"01019"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	304	25854	1175.8	978.7
	"Chilton County, AL"	"01021"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	408	38862	1049.9	1049.6
	"Chilton County, AL"	"01021"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	409	39593	1033.0	1048.9
	"Chilton County, AL"	"01021"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	380	40197	945.3	941.9
	"Chilton County, AL"	"01021"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	409	40683	1005.3	1000.0
	"Chilton County, AL"	"01021"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	441	41079	1073.5	1066.2
	"Chilton County, AL"	"01021"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	478	41534	1150.9	1173.1
	"Chilton County, AL"	"01021"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	438	41946	1044.2	1077.2
	"Chilton County, AL"	"01021"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	451	42318	1065.7	1073.9
	"Chilton County, AL"	"01021"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	399	42881	930.5	932.0
	"Chilton County, AL"	"01021"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	440	43239	1017.6	989.8
	"Chilton County, AL"	"01021"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	433	43484	995.8	955.4
	"Choctaw County, AL"	"01023"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	160	15931	1004.3	897.5
	"Choctaw County, AL"	"01023"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	175	15922	1099.1	965.3
	"Choctaw County, AL"	"01023"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	164	15677	1046.1	905.2
	"Choctaw County, AL"	"01023"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	176	15367	1145.3	983.2
	"Choctaw County, AL"	"01023"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	178	15199	1171.1	1003.2
	"Choctaw County, AL"	"01023"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	171	14930	1145.3	953.9
	"Choctaw County, AL"	"01023"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	167	14545	1148.2	924.3
	"Choctaw County, AL"	"01023"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	180	14431	1247.3	985.2
	"Choctaw County, AL"	"01023"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	161	14216	1132.5	886.5
	"Choctaw County, AL"	"01023"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	157	14114	1112.4	834.2
	"Choctaw County, AL"	"01023"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	168	13976	1202.1	975.9
	"Clarke County, AL"	"01025"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	297	27919	1063.8	1018.9
	"Clarke County, AL"	"01025"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	291	27867	1044.2	987.5
	"Clarke County, AL"	"01025"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	308	27624	1115.0	1055.0
	"Clarke County, AL"	"01025"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	266	27267	975.5	908.7
	"Clarke County, AL"	"01025"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	273	27090	1007.8	924.7
	"Clarke County, AL"	"01025"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	277	26958	1027.5	957.0
	"Clarke County, AL"	"01025"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	294	26764	1098.5	992.2
	"Clarke County, AL"	"01025"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	265	26755	990.5	907.6
	"Clarke County, AL"	"01025"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	282	26436	1066.7	934.9
	"Clarke County, AL"	"01025"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	248	26283	943.6	795.6
	"Clarke County, AL"	"01025"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	298	26038	1144.5	978.6
	"Clay County, AL"	"01027"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	179	14174	1262.9	990.0
	"Clay County, AL"	"01027"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	179	14254	1255.8	985.2
	"Clay County, AL"	"01027"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	174	14298	1217.0	964.6
	"Clay County, AL"	"01027"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	171	14257	1199.4	946.8
	"Clay County, AL"	"01027"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	165	14203	1161.7	924.1
	"Clay County, AL"	"01027"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	183	14121	1295.9	1033.4
	"Clay County, AL"	"01027"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	188	14077	1335.5	1034.5
	"Clay County, AL"	"01027"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	173	14053	1231.1	956.3
	"Clay County, AL"	"01027"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	175	14085	1242.5	970.3
	"Clay County, AL"	"01027"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	170	14161	1200.5	945.5
	"Clay County, AL"	"01027"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	205	14006	1463.7	1127.1
	"Cleburne County, AL"	"01029"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	147	14039	1047.1	997.9
	"Cleburne County, AL"	"01029"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	143	14123	1012.5	977.5
	"Cleburne County, AL"	"01029"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	135	14222	949.2	918.1
	"Cleburne County, AL"	"01029"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	196	14416	1359.6	1313.5
	"Cleburne County, AL"	"01029"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	175	14438	1212.1	1149.0
	"Cleburne County, AL"	"01029"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	171	14339	1192.6	1128.3
	"Cleburne County, AL"	"01029"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	165	14368	1148.4	1063.8
	"Cleburne County, AL"	"01029"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	136	14538	935.5	856.6
	"Cleburne County, AL"	"01029"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	157	14799	1060.9	931.4
	"Cleburne County, AL"	"01029"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	157	14874	1055.5	927.4
	"Cleburne County, AL"	"01029"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	183	14918	1226.7	1075.1
	"Coffee County, AL"	"01031"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	385	43667	881.7	815.2
	"Coffee County, AL"	"01031"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	451	43615	1034.0	950.8
	"Coffee County, AL"	"01031"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	425	43716	972.2	884.4
	"Coffee County, AL"	"01031"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	474	43930	1079.0	973.2
	"Coffee County, AL"	"01031"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	464	44315	1047.0	954.1
	"Coffee County, AL"	"01031"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	473	45053	1049.9	968.6
	"Coffee County, AL"	"01031"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	474	45604	1039.4	948.6
	"Coffee County, AL"	"01031"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	463	46228	1001.6	893.9
	"Coffee County, AL"	"01031"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	464	47458	977.7	886.2
	"Coffee County, AL"	"01031"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	479	48516	987.3	889.2
	"Coffee County, AL"	"01031"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	489	49440	989.1	901.0
	"Colbert County, AL"	"01033"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	605	54715	1105.7	965.8
	"Colbert County, AL"	"01033"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	595	54984	1082.1	935.4
	"Colbert County, AL"	"01033"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	616	54793	1124.2	968.5
	"Colbert County, AL"	"01033"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	650	54536	1191.9	1019.4
	"Colbert County, AL"	"01033"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	602	54279	1109.1	931.7
	"Colbert County, AL"	"01033"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	589	54380	1083.1	897.2
	"Colbert County, AL"	"01033"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	656	54359	1206.8	988.3
	"Colbert County, AL"	"01033"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	637	54413	1170.7	963.2
	"Colbert County, AL"	"01033"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	629	54486	1154.4	929.2
	"Colbert County, AL"	"01033"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	652	54473	1196.9	941.3
	"Colbert County, AL"	"01033"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	631	54426	1159.4	905.3
	"Conecuh County, AL"	"01035"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	204	14158	1440.9	1223.0
	"Conecuh County, AL"	"01035"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	184	14089	1306.0	1096.1
	"Conecuh County, AL"	"01035"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	146	13940	1047.3	880.1
	"Conecuh County, AL"	"01035"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	171	13793	1239.8	1026.8
	"Conecuh County, AL"	"01035"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	183	13585	1347.1	1127.6
	"Conecuh County, AL"	"01035"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	177	13430	1317.9	1146.6
	"Conecuh County, AL"	"01035"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	170	13421	1266.7	1102.3
	"Conecuh County, AL"	"01035"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	148	13603	1088.0	959.6
	"Conecuh County, AL"	"01035"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	145	13441	1078.8	921.1
	"Conecuh County, AL"	"01035"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	151	13388	1127.9	913.5
	"Conecuh County, AL"	"01035"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	173	13274	1303.3	1038.8
	"Coosa County, AL"	"01037"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	140	12135	1153.7	1068.8
	"Coosa County, AL"	"01037"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	108	12202	885.1	817.8
	"Coosa County, AL"	"01037"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	115	11848	970.6	879.3
	"Coosa County, AL"	"01037"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	118	11740	1005.1	887.3
	"Coosa County, AL"	"01037"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	129	11732	1099.6	964.3
	"Coosa County, AL"	"01037"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	144	11560	1245.7	1130.5
	"Coosa County, AL"	"01037"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	142	11467	1238.3	1110.4
	"Coosa County, AL"	"01037"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	138	11451	1205.1	1017.0
	"Coosa County, AL"	"01037"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	130	11439	1136.5	936.7
	"Coosa County, AL"	"01037"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	123	11493	1070.2	872.0
	"Coosa County, AL"	"01037"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	132	11410	1156.9	981.1
	"Covington County, AL"	"01039"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	510	37843	1347.7	1023.9
	"Covington County, AL"	"01039"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	492	37631	1307.4	984.2
	"Covington County, AL"	"01039"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	489	37069	1319.2	964.8
	"Covington County, AL"	"01039"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	488	36901	1322.5	982.3
	"Covington County, AL"	"01039"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	504	36860	1367.3	1024.2
