"Notes"	"County"	"County Code"	"MCD - Drug/Alcohol Induced"	"MCD - Drug/Alcohol Induced Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"DeKalb County, AL"	"01049"	"Alcohol-induced causes"	"A"	21	283576	7.4	6.6
	"DeKalb County, AL"	"01049"	"All other non-drug and non-alcohol causes"	"O"	2942	283576	1037.5	994.9
	"Elmore County, AL"	"01051"	"Drug-induced causes"	"D"	45	315795	14.2	14.5
	"Elmore County, AL"	"01051"	"Alcohol-induced causes"	"A"	24	315795	7.6	7.2
	"Elmore County, AL"	"01051"	"All other non-drug and non-alcohol causes"	"O"	2671	315795	845.8	910.8
	"Escambia County, AL"	"01053"	"Drug-induced causes"	"D"	263	152592	172.4	150.2
	"Escambia County, AL"	"01053"	"Alcohol-induced causes"	"A"	65	152592	42.6	37.6
	"Escambia County, AL"	"01053"	"All other non-drug and non-alcohol causes"	"O"	1727	152592	1131.8	1018.5
	"Etowah County, AL"	"01055"	"Drug-induced causes"	"D"	91	417178	21.8	22.2
	"Etowah County, AL"	"01055"	"Alcohol-induced causes"	"A"	37	417178	8.9	7.4
	"Etowah County, AL"	"01055"	"All other non-drug and non-alcohol causes"	"O"	5589	417178	1339.7	1117.6
	"Fayette County, AL"	"01057"	"Drug-induced causes"	"D"	19	69274	Unreliable	Unreliable
	"Fayette County, AL"	"01057"	"Alcohol-induced causes"	"A"	Suppressed	69274	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"All other non-drug and non-alcohol causes"	"O"	989	69274	1427.7	1123.9
	"Franklin County, AL"	"01059"	"Drug-induced causes"	"D"	42	126636	33.2	32.4
	"Franklin County, AL"	"01059"	"Alcohol-induced causes"	"A"	Suppressed	126636	Suppressed	Suppressed
	"Franklin County, AL"	"01059"	"All other non-drug and non-alcohol causes"	"O"	1599	126636	1262.7	1134.6
	"Geneva County, AL"	"01061"	"Drug-induced causes"	"D"	29	106870	27.1	24.3
	"Geneva County, AL"	"01061"	"Alcohol-induced causes"	"A"	Suppressed	106870	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	"All other non-drug and non-alcohol causes"	"O"	1303	106870	1219.2	958.5
	"Greene County, AL"	"01063"	"Drug-induced causes"	"D"	Suppressed	36507	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"Alcohol-induced causes"	"A"	Suppressed	36507	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"All other non-drug and non-alcohol causes"	"O"	401	36507	1098.4	891.9
	"Hale County, AL"	"01065"	"Drug-induced causes"	"D"	Suppressed	63466	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"Alcohol-induced causes"	"A"	Suppressed	63466	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"All other non-drug and non-alcohol causes"	"O"	784	63466	1235.3	1064.8
	"Henry County, AL"	"01067"	"Drug-induced causes"	"D"	15	69086	Unreliable	Unreliable
	"Henry County, AL"	"01067"	"Alcohol-induced causes"	"A"	Suppressed	69086	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"All other non-drug and non-alcohol causes"	"O"	859	69086	1243.4	947.2
	"Houston County, AL"	"01069"	"Drug-induced causes"	"D"	109	403599	27.0	26.0
	"Houston County, AL"	"01069"	"Alcohol-induced causes"	"A"	35	403599	8.7	7.5
	"Houston County, AL"	"01069"	"All other non-drug and non-alcohol causes"	"O"	3884	403599	962.3	873.5
	"Jackson County, AL"	"01071"	"Drug-induced causes"	"D"	28	213504	13.1	13.0
	"Jackson County, AL"	"01071"	"Alcohol-induced causes"	"A"	13	213504	Unreliable	Unreliable
	"Jackson County, AL"	"01071"	"All other non-drug and non-alcohol causes"	"O"	2595	213504	1215.4	1042.4
	"Jefferson County, AL"	"01073"	"Drug-induced causes"	"D"	654	2632348	24.8	24.2
	"Jefferson County, AL"	"01073"	"Alcohol-induced causes"	"A"	392	2632348	14.9	13.7
	"Jefferson County, AL"	"01073"	"All other non-drug and non-alcohol causes"	"O"	27534	2632348	1046.0	949.7
	"Lamar County, AL"	"01075"	"Drug-induced causes"	"D"	Suppressed	58363	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"Alcohol-induced causes"	"A"	Suppressed	58363	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"All other non-drug and non-alcohol causes"	"O"	769	58363	1317.6	995.2
	"Lauderdale County, AL"	"01077"	"Drug-induced causes"	"D"	62	370218	16.7	15.9
	"Lauderdale County, AL"	"01077"	"Alcohol-induced causes"	"A"	32	370218	8.6	7.5
	"Lauderdale County, AL"	"01077"	"All other non-drug and non-alcohol causes"	"O"	4178	370218	1128.5	899.8
	"Lawrence County, AL"	"01079"	"Drug-induced causes"	"D"	38	136967	27.7	27.4
	"Lawrence County, AL"	"01079"	"Alcohol-induced causes"	"A"	Suppressed	136967	Suppressed	Suppressed
	"Lawrence County, AL"	"01079"	"All other non-drug and non-alcohol causes"	"O"	1553	136967	1133.8	1076.9
	"Lee County, AL"	"01081"	"Drug-induced causes"	"D"	74	556805	13.3	15.2
	"Lee County, AL"	"01081"	"Alcohol-induced causes"	"A"	43	556805	7.7	8.6
	"Lee County, AL"	"01081"	"All other non-drug and non-alcohol causes"	"O"	3314	556805	595.2	809.0
	"Limestone County, AL"	"01083"	"Drug-induced causes"	"D"	67	328312	20.4	19.9
	"Limestone County, AL"	"01083"	"Alcohol-induced causes"	"A"	17	328312	Unreliable	Unreliable
	"Limestone County, AL"	"01083"	"All other non-drug and non-alcohol causes"	"O"	2619	328312	797.7	843.5
	"Lowndes County, AL"	"01085"	"Drug-induced causes"	"D"	Suppressed	45745	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"Alcohol-induced causes"	"A"	Suppressed	45745	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"All other non-drug and non-alcohol causes"	"O"	555	45745	1213.2	1121.9
	"Macon County, AL"	"01087"	"Drug-induced causes"	"D"	Suppressed	85421	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"Alcohol-induced causes"	"A"	Suppressed	85421	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"All other non-drug and non-alcohol causes"	"O"	1002	85421	1173.0	1062.1
	"Madison County, AL"	"01089"	"Drug-induced causes"	"D"	207	1329304	15.6	15.3
	"Madison County, AL"	"01089"	"Alcohol-induced causes"	"A"	100	1329304	7.5	7.1
	"Madison County, AL"	"01089"	"All other non-drug and non-alcohol causes"	"O"	10231	1329304	769.7	797.7
	"Marengo County, AL"	"01091"	"Drug-induced causes"	"D"	Suppressed	84220	Suppressed	Suppressed
	"Marengo County, AL"	"01091"	"Alcohol-induced causes"	"A"	Suppressed	84220	Suppressed	Suppressed
	"Marengo County, AL"	"01091"	"All other non-drug and non-alcohol causes"	"O"	984	84220	1168.4	931.1
	"Marion County, AL"	"01093"	"Drug-induced causes"	"D"	11	123003	Unreliable	Unreliable
	"Marion County, AL"	"01093"	"Alcohol-induced causes"	"A"	Suppressed	123003	Suppressed	Suppressed
	"Marion County, AL"	"01093"	"All other non-drug and non-alcohol causes"	"O"	1698	123003	1380.5	1057.9
	"Marshall County, AL"	"01095"	"Drug-induced causes"	"D"	47	370470	12.7	12.7
	"Marshall County, AL"	"01095"	"Alcohol-induced causes"	"A"	29	370470	7.8	6.7
	"Marshall County, AL"	"01095"	"All other non-drug and non-alcohol causes"	"O"	4154	370470	1121.3	1022.5
	"Mobile County, AL"	"01097"	"Drug-induced causes"	"D"	344	1646759	20.9	20.7
	"Mobile County, AL"	"01097"	"Alcohol-induced causes"	"A"	205	1646759	12.4	11.5
	"Mobile County, AL"	"01097"	"All other non-drug and non-alcohol causes"	"O"	16273	1646759	988.2	963.5
	"Monroe County, AL"	"01099"	"Drug-induced causes"	"D"	10	92439	Unreliable	Unreliable
	"Monroe County, AL"	"01099"	"Alcohol-induced causes"	"A"	10	92439	Unreliable	Unreliable
	"Monroe County, AL"	"01099"	"All other non-drug and non-alcohol causes"	"O"	1048	92439	1133.7	958.7
	"Montgomery County, AL"	"01101"	"Drug-induced causes"	"D"	87	916463	9.5	9.6
	"Montgomery County, AL"	"01101"	"Alcohol-induced causes"	"A"	50	916463	5.5	5.0
	"Montgomery County, AL"	"01101"	"All other non-drug and non-alcohol causes"	"O"	8008	916463	873.8	886.3
	"Morgan County, AL"	"01103"	"Drug-induced causes"	"D"	108	476091	22.7	22.6
	"Morgan County, AL"	"01103"	"Alcohol-induced causes"	"A"	46	476091	9.7	8.8
	"Morgan County, AL"	"01103"	"All other non-drug and non-alcohol causes"	"O"	4766	476091	1001.1	939.3
	"Perry County, AL"	"01105"	"Drug-induced causes"	"D"	Suppressed	42376	Suppressed	Suppressed
	"Perry County, AL"	"01105"	"Alcohol-induced causes"	"A"	Suppressed	42376	Suppressed	Suppressed
	"Perry County, AL"	"01105"	"All other non-drug and non-alcohol causes"	"O"	569	42376	1342.7	1122.5
	"Pickens County, AL"	"01107"	"Drug-induced causes"	"D"	14	78860	Unreliable	Unreliable
	"Pickens County, AL"	"01107"	"Alcohol-induced causes"	"A"	Suppressed	78860	Suppressed	Suppressed
	"Pickens County, AL"	"01107"	"All other non-drug and non-alcohol causes"	"O"	989	78860	1254.1	1008.9
	"Pike County, AL"	"01109"	"Drug-induced causes"	"D"	19	130523	Unreliable	Unreliable
	"Pike County, AL"	"01109"	"Alcohol-induced causes"	"A"	Suppressed	130523	Suppressed	Suppressed
	"Pike County, AL"	"01109"	"All other non-drug and non-alcohol causes"	"O"	1248	130523	956.2	967.1
	"Randolph County, AL"	"01111"	"Drug-induced causes"	"D"	21	91510	22.9	21.2
	"Randolph County, AL"	"01111"	"Alcohol-induced causes"	"A"	Suppressed	91510	Suppressed	Suppressed
	"Randolph County, AL"	"01111"	"All other non-drug and non-alcohol causes"	"O"	1141	91510	1246.9	1005.1
	"Russell County, AL"	"01113"	"Drug-induced causes"	"D"	172	211115	81.5	77.0
	"Russell County, AL"	"01113"	"Alcohol-induced causes"	"A"	48	211115	22.7	20.3
	"Russell County, AL"	"01113"	"All other non-drug and non-alcohol causes"	"O"	2299	211115	1089.0	1072.5
	"St. Clair County, AL"	"01115"	"Drug-induced causes"	"D"	76	332223	22.9	21.8
	"St. Clair County, AL"	"01115"	"Alcohol-induced causes"	"A"	37	332223	11.1	9.9
	"St. Clair County, AL"	"01115"	"All other non-drug and non-alcohol causes"	"O"	3091	332223	930.4	958.4
	"Shelby County, AL"	"01117"	"Drug-induced causes"	"D"	173	774263	22.3	21.9
	"Shelby County, AL"	"01117"	"Alcohol-induced causes"	"A"	53	774263	6.8	6.4
	"Shelby County, AL"	"01117"	"All other non-drug and non-alcohol causes"	"O"	4687	774263	605.3	729.3
	"Sumter County, AL"	"01119"	"Drug-induced causes"	"D"	Suppressed	54869	Suppressed	Suppressed
	"Sumter County, AL"	"01119"	"Alcohol-induced causes"	"A"	Suppressed	54869	Suppressed	Suppressed
	"Sumter County, AL"	"01119"	"All other non-drug and non-alcohol causes"	"O"	611	54869	1113.6	927.4
	"Talladega County, AL"	"01121"	"Drug-induced causes"	"D"	36	329364	10.9	10.9
	"Talladega County, AL"	"01121"	"Alcohol-induced causes"	"A"	15	329364	Unreliable	Unreliable
	"Talladega County, AL"	"01121"	"All other non-drug and non-alcohol causes"	"O"	3727	329364	1131.6	1060.0
	"Tallapoosa County, AL"	"01123"	"Drug-induced causes"	"D"	22	166738	13.2	12.3
	"Tallapoosa County, AL"	"01123"	"Alcohol-induced causes"	"A"	19	166738	Unreliable	Unreliable
	"Tallapoosa County, AL"	"01123"	"All other non-drug and non-alcohol causes"	"O"	2061	166738	1236.1	983.5
	"Tuscaloosa County, AL"	"01125"	"Drug-induced causes"	"D"	144	772752	18.6	19.9
	"Tuscaloosa County, AL"	"01125"	"Alcohol-induced causes"	"A"	61	772752	7.9	8.4
	"Tuscaloosa County, AL"	"01125"	"All other non-drug and non-alcohol causes"	"O"	6427	772752	831.7	934.7
	"Walker County, AL"	"01127"	"Drug-induced causes"	"D"	164	268866	61.0	63.1
	"Walker County, AL"	"01127"	"Alcohol-induced causes"	"A"	41	268866	15.2	14.2
	"Walker County, AL"	"01127"	"All other non-drug and non-alcohol causes"	"O"	3731	268866	1387.7	1184.8
	"Washington County, AL"	"01129"	"Drug-induced causes"	"D"	10	69914	Unreliable	Unreliable
	"Washington County, AL"	"01129"	"Alcohol-induced causes"	"A"	Suppressed	69914	Suppressed	Suppressed
	"Washington County, AL"	"01129"	"All other non-drug and non-alcohol causes"	"O"	759	69914	1085.6	1012.4
	"Wilcox County, AL"	"01131"	"Drug-induced causes"	"D"	Suppressed	47170	Suppressed	Suppressed
	"Wilcox County, AL"	"01131"	"Alcohol-induced causes"	"A"	Suppressed	47170	Suppressed	Suppressed
	"Wilcox County, AL"	"01131"	"All other non-drug and non-alcohol causes"	"O"	566	47170	1199.9	1053.0
	"Winston County, AL"	"01133"	"Drug-induced causes"	"D"	17	98198	Unreliable	Unreliable
	"Winston County, AL"	"01133"	"Alcohol-induced causes"	"A"	Suppressed	98198	Suppressed	Suppressed
	"Winston County, AL"	"01133"	"All other non-drug and non-alcohol causes"	"O"	1258	98198	1281.1	1051.6
	"Aleutians East Borough, AK"	"02013"	"Drug-induced causes"	"D"	Suppressed	12388	Suppressed	Suppressed
	"Aleutians East Borough, AK"	"02013"	"Alcohol-induced causes"	"A"	Suppressed	12388	Suppressed	Suppressed
	"Aleutians East Borough, AK"	"02013"	"All other non-drug and non-alcohol causes"	"O"	20	12388	161.4	274.9
	"Aleutians West Census Area, AK"	"02016"	"Drug-induced causes"	"D"	Suppressed	21995	Suppressed	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"Alcohol-induced causes"	"A"	Suppressed	21995	Suppressed	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"All other non-drug and non-alcohol causes"	"O"	44	21995	200.0	715.2
	"Anchorage Borough, AK"	"02020"	"Drug-induced causes"	"D"	364	1156627	31.5	36.9
	"Anchorage Borough, AK"	"02020"	"Alcohol-induced causes"	"A"	387	1156627	33.5	33.8
	"Anchorage Borough, AK"	"02020"	"All other non-drug and non-alcohol causes"	"O"	5559	1156627	480.6	719.4
	"Bethel Census Area, AK"	"02050"	"Drug-induced causes"	"D"	Suppressed	68051	Suppressed	Suppressed
	"Bethel Census Area, AK"	"02050"	"Alcohol-induced causes"	"A"	31	68051	45.6	50.9
	"Bethel Census Area, AK"	"02050"	"All other non-drug and non-alcohol causes"	"O"	381	68051	559.9	978.1
	"Bristol Bay Borough, AK"	"02060"	"Drug-induced causes"	"D"	Suppressed	4043	Suppressed	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"Alcohol-induced causes"	"A"	Suppressed	4043	Suppressed	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"All other non-drug and non-alcohol causes"	"O"	31	4043	766.8	1132.8
	"Denali Borough, AK"	"02068"	"Drug-induced causes"	"D"	Suppressed	7301	Suppressed	Suppressed
	"Denali Borough, AK"	"02068"	"Alcohol-induced causes"	"A"	Suppressed	7301	Suppressed	Suppressed
	"Denali Borough, AK"	"02068"	"All other non-drug and non-alcohol causes"	"O"	17	7301	Unreliable	Unreliable
	"Dillingham Census Area, AK"	"02070"	"Drug-induced causes"	"D"	Suppressed	19367	Suppressed	Suppressed
	"Dillingham Census Area, AK"	"02070"	"Alcohol-induced causes"	"A"	14	19367	Unreliable	Unreliable
	"Dillingham Census Area, AK"	"02070"	"All other non-drug and non-alcohol causes"	"O"	125	19367	645.4	1010.5
	"Fairbanks North Star Borough, AK"	"02090"	"Drug-induced causes"	"D"	104	386563	26.9	36.4
	"Fairbanks North Star Borough, AK"	"02090"	"Alcohol-induced causes"	"A"	95	386563	24.6	27.2
	"Fairbanks North Star Borough, AK"	"02090"	"All other non-drug and non-alcohol causes"	"O"	1579	386563	408.5	710.9
	"Haines Borough, AK"	"02100"	"Drug-induced causes"	"D"	Suppressed	9952	Suppressed	Suppressed
	"Haines Borough, AK"	"02100"	"Alcohol-induced causes"	"A"	Suppressed	9952	Suppressed	Suppressed
	"Haines Borough, AK"	"02100"	"All other non-drug and non-alcohol causes"	"O"	74	9952	743.6	674.1
	"Juneau Borough, AK"	"02110"	"Drug-induced causes"	"D"	48	125406	38.3	44.6
	"Juneau Borough, AK"	"02110"	"Alcohol-induced causes"	"A"	41	125406	32.7	31.5
	"Juneau Borough, AK"	"02110"	"All other non-drug and non-alcohol causes"	"O"	613	125406	488.8	680.3
	"Kenai Peninsula Borough, AK"	"02122"	"Drug-induced causes"	"D"	85	220144	38.6	40.2
	"Kenai Peninsula Borough, AK"	"02122"	"Alcohol-induced causes"	"A"	68	220144	30.9	27.3
	"Kenai Peninsula Borough, AK"	"02122"	"All other non-drug and non-alcohol causes"	"O"	1500	220144	681.4	761.3
	"Ketchikan Gateway Borough, AK"	"02130"	"Drug-induced causes"	"D"	27	53690	50.3	52.6
	"Ketchikan Gateway Borough, AK"	"02130"	"Alcohol-induced causes"	"A"	31	53690	57.7	52.0
	"Ketchikan Gateway Borough, AK"	"02130"	"All other non-drug and non-alcohol causes"	"O"	386	53690	718.9	833.7
	"Kodiak Island Borough, AK"	"02150"	"Drug-induced causes"	"D"	12	54231	Unreliable	Unreliable
	"Kodiak Island Borough, AK"	"02150"	"Alcohol-induced causes"	"A"	20	54231	36.9	39.4
	"Kodiak Island Borough, AK"	"02150"	"All other non-drug and non-alcohol causes"	"O"	227	54231	418.6	713.6
	"Lake and Peninsula Borough, AK"	"02164"	"Drug-induced causes"	"D"	Suppressed	6517	Suppressed	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	"Alcohol-induced causes"	"A"	Suppressed	6517	Suppressed	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	"All other non-drug and non-alcohol causes"	"O"	51	6517	782.6	1148.1
	"Matanuska-Susitna Borough, AK"	"02170"	"Drug-induced causes"	"D"	115	351905	32.7	35.5
	"Matanuska-Susitna Borough, AK"	"02170"	"Alcohol-induced causes"	"A"	77	351905	21.9	20.4
	"Matanuska-Susitna Borough, AK"	"02170"	"All other non-drug and non-alcohol causes"	"O"	1776	351905	504.7	753.0
	"Nome Census Area, AK"	"02180"	"Drug-induced causes"	"D"	Suppressed	37892	Suppressed	Suppressed
	"Nome Census Area, AK"	"02180"	"Alcohol-induced causes"	"A"	26	37892	68.6	76.4
	"Nome Census Area, AK"	"02180"	"All other non-drug and non-alcohol causes"	"O"	300	37892	791.7	1278.2
	"North Slope Borough, AK"	"02185"	"Drug-induced causes"	"D"	Suppressed	36879	Suppressed	Suppressed
	"North Slope Borough, AK"	"02185"	"Alcohol-induced causes"	"A"	12	36879	Unreliable	Unreliable
	"North Slope Borough, AK"	"02185"	"All other non-drug and non-alcohol causes"	"O"	190	36879	515.2	1356.5
	"Northwest Arctic Borough, AK"	"02188"	"Drug-induced causes"	"D"	Suppressed	30189	Suppressed	Suppressed
	"Northwest Arctic Borough, AK"	"02188"	"Alcohol-induced causes"	"A"	18	30189	Unreliable	Unreliable
	"Northwest Arctic Borough, AK"	"02188"	"All other non-drug and non-alcohol causes"	"O"	184	30189	609.5	950.0
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"Drug-induced causes"	"D"	Suppressed	22209	Suppressed	Suppressed
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"Alcohol-induced causes"	"A"	17	22209	Unreliable	Unreliable
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"All other non-drug and non-alcohol causes"	"O"	132	22209	594.4	818.6
	"Sitka Borough, AK"	"02220"	"Drug-induced causes"	"D"	20	35512	56.3	53.5
	"Sitka Borough, AK"	"02220"	"Alcohol-induced causes"	"A"	21	35512	59.1	55.1
	"Sitka Borough, AK"	"02220"	"All other non-drug and non-alcohol causes"	"O"	229	35512	644.9	673.2
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"Drug-induced causes"	"D"	Suppressed	12476	Suppressed	Suppressed
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"Alcohol-induced causes"	"A"	Suppressed	12476	Suppressed	Suppressed
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"All other non-drug and non-alcohol causes"	"O"	82	12476	657.3	733.8
