"Notes"	"County"	"County Code"	"MCD - Drug/Alcohol Induced"	"MCD - Drug/Alcohol Induced Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Coosa County, AL"	"01037"	"Alcohol-induced causes"	"A"	Suppressed	45917	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"All other non-drug and non-alcohol causes"	"O"	561	45917	1221.8	1057.4
	"Covington County, AL"	"01039"	"Drug-induced causes"	"D"	28	149082	18.8	15.6
	"Covington County, AL"	"01039"	"Alcohol-induced causes"	"A"	Suppressed	149082	Suppressed	Suppressed
	"Covington County, AL"	"01039"	"All other non-drug and non-alcohol causes"	"O"	2064	149082	1384.5	1031.5
	"Crenshaw County, AL"	"01041"	"Drug-induced causes"	"D"	Suppressed	55262	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"Alcohol-induced causes"	"A"	Suppressed	55262	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"All other non-drug and non-alcohol causes"	"O"	697	55262	1261.3	980.4
	"Cullman County, AL"	"01043"	"Drug-induced causes"	"D"	31	315443	9.8	9.4
	"Cullman County, AL"	"01043"	"Alcohol-induced causes"	"A"	20	315443	6.3	5.3
	"Cullman County, AL"	"01043"	"All other non-drug and non-alcohol causes"	"O"	3553	315443	1126.4	1007.7
	"Dale County, AL"	"01045"	"Drug-induced causes"	"D"	42	196860	21.3	20.7
	"Dale County, AL"	"01045"	"Alcohol-induced causes"	"A"	21	196860	10.7	10.2
	"Dale County, AL"	"01045"	"All other non-drug and non-alcohol causes"	"O"	1782	196860	905.2	903.0
	"Dallas County, AL"	"01047"	"Drug-induced causes"	"D"	11	177746	Unreliable	Unreliable
	"Dallas County, AL"	"01047"	"Alcohol-induced causes"	"A"	14	177746	Unreliable	Unreliable
	"Dallas County, AL"	"01047"	"All other non-drug and non-alcohol causes"	"O"	2259	177746	1270.9	1215.0
	"DeKalb County, AL"	"01049"	"Drug-induced causes"	"D"	37	272999	13.6	13.5
	"DeKalb County, AL"	"01049"	"Alcohol-induced causes"	"A"	18	272999	Unreliable	Unreliable
	"DeKalb County, AL"	"01049"	"All other non-drug and non-alcohol causes"	"O"	2829	272999	1036.3	999.2
	"Elmore County, AL"	"01051"	"Drug-induced causes"	"D"	21	296366	7.1	7.4
	"Elmore County, AL"	"01051"	"Alcohol-induced causes"	"A"	23	296366	7.8	7.2
	"Elmore County, AL"	"01051"	"All other non-drug and non-alcohol causes"	"O"	2510	296366	846.9	949.7
	"Escambia County, AL"	"01053"	"Drug-induced causes"	"D"	117	150826	77.6	69.2
	"Escambia County, AL"	"01053"	"Alcohol-induced causes"	"A"	41	150826	27.2	23.4
	"Escambia County, AL"	"01053"	"All other non-drug and non-alcohol causes"	"O"	1694	150826	1123.1	1042.0
	"Etowah County, AL"	"01055"	"Drug-induced causes"	"D"	84	413675	20.3	19.6
	"Etowah County, AL"	"01055"	"Alcohol-induced causes"	"A"	43	413675	10.4	9.6
	"Etowah County, AL"	"01055"	"All other non-drug and non-alcohol causes"	"O"	5370	413675	1298.1	1103.7
	"Fayette County, AL"	"01057"	"Drug-induced causes"	"D"	Suppressed	71342	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"Alcohol-induced causes"	"A"	Suppressed	71342	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"All other non-drug and non-alcohol causes"	"O"	928	71342	1300.8	1047.9
	"Franklin County, AL"	"01059"	"Drug-induced causes"	"D"	33	123874	26.6	24.9
	"Franklin County, AL"	"01059"	"Alcohol-induced causes"	"A"	Suppressed	123874	Suppressed	Suppressed
	"Franklin County, AL"	"01059"	"All other non-drug and non-alcohol causes"	"O"	1533	123874	1237.5	1112.4
	"Geneva County, AL"	"01061"	"Drug-induced causes"	"D"	30	104353	28.7	22.5
	"Geneva County, AL"	"01061"	"Alcohol-induced causes"	"A"	10	104353	Unreliable	Unreliable
	"Geneva County, AL"	"01061"	"All other non-drug and non-alcohol causes"	"O"	1300	104353	1245.8	990.0
	"Greene County, AL"	"01063"	"Drug-induced causes"	"D"	Suppressed	38107	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"Alcohol-induced causes"	"A"	Suppressed	38107	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"All other non-drug and non-alcohol causes"	"O"	440	38107	1154.6	1008.1
	"Hale County, AL"	"01065"	"Drug-induced causes"	"D"	Suppressed	66232	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"Alcohol-induced causes"	"A"	Suppressed	66232	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"All other non-drug and non-alcohol causes"	"O"	722	66232	1090.1	1021.3
	"Henry County, AL"	"01067"	"Drug-induced causes"	"D"	10	67505	Unreliable	Unreliable
	"Henry County, AL"	"01067"	"Alcohol-induced causes"	"A"	Suppressed	67505	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"All other non-drug and non-alcohol causes"	"O"	853	67505	1263.6	989.1
	"Houston County, AL"	"01069"	"Drug-induced causes"	"D"	77	380069	20.3	19.7
	"Houston County, AL"	"01069"	"Alcohol-induced causes"	"A"	32	380069	8.4	7.6
	"Houston County, AL"	"01069"	"All other non-drug and non-alcohol causes"	"O"	3644	380069	958.8	915.7
	"Jackson County, AL"	"01071"	"Drug-induced causes"	"D"	35	213673	16.4	15.5
	"Jackson County, AL"	"01071"	"Alcohol-induced causes"	"A"	21	213673	9.8	8.2
	"Jackson County, AL"	"01071"	"All other non-drug and non-alcohol causes"	"O"	2466	213673	1154.1	1050.3
	"Jefferson County, AL"	"01073"	"Drug-induced causes"	"D"	625	2621998	23.8	23.2
	"Jefferson County, AL"	"01073"	"Alcohol-induced causes"	"A"	401	2621998	15.3	14.6
	"Jefferson County, AL"	"01073"	"All other non-drug and non-alcohol causes"	"O"	28282	2621998	1078.6	1007.9
	"Lamar County, AL"	"01075"	"Drug-induced causes"	"D"	Suppressed	59801	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"Alcohol-induced causes"	"A"	Suppressed	59801	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"All other non-drug and non-alcohol causes"	"O"	735	59801	1229.1	964.9
	"Lauderdale County, AL"	"01077"	"Drug-induced causes"	"D"	36	359491	10.0	10.1
	"Lauderdale County, AL"	"01077"	"Alcohol-induced causes"	"A"	21	359491	5.8	4.8
	"Lauderdale County, AL"	"01077"	"All other non-drug and non-alcohol causes"	"O"	3823	359491	1063.4	884.0
	"Lawrence County, AL"	"01079"	"Drug-induced causes"	"D"	16	137074	Unreliable	Unreliable
	"Lawrence County, AL"	"01079"	"Alcohol-induced causes"	"A"	12	137074	Unreliable	Unreliable
	"Lawrence County, AL"	"01079"	"All other non-drug and non-alcohol causes"	"O"	1441	137074	1051.3	1043.0
	"Lee County, AL"	"01081"	"Drug-induced causes"	"D"	40	509588	7.8	9.1
	"Lee County, AL"	"01081"	"Alcohol-induced causes"	"A"	38	509588	7.5	8.7
	"Lee County, AL"	"01081"	"All other non-drug and non-alcohol causes"	"O"	3234	509588	634.6	906.0
	"Limestone County, AL"	"01083"	"Drug-induced causes"	"D"	31	290610	10.7	10.5
	"Limestone County, AL"	"01083"	"Alcohol-induced causes"	"A"	14	290610	Unreliable	Unreliable
	"Limestone County, AL"	"01083"	"All other non-drug and non-alcohol causes"	"O"	2460	290610	846.5	915.5
	"Lowndes County, AL"	"01085"	"Drug-induced causes"	"D"	Suppressed	49117	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"Alcohol-induced causes"	"A"	Suppressed	49117	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"All other non-drug and non-alcohol causes"	"O"	575	49117	1170.7	1180.5
	"Macon County, AL"	"01087"	"Drug-induced causes"	"D"	Suppressed	89242	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"Alcohol-induced causes"	"A"	Suppressed	89242	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"All other non-drug and non-alcohol causes"	"O"	1100	89242	1232.6	1171.8
	"Madison County, AL"	"01089"	"Drug-induced causes"	"D"	126	1222158	10.3	10.3
	"Madison County, AL"	"01089"	"Alcohol-induced causes"	"A"	69	1222158	5.6	5.3
	"Madison County, AL"	"01089"	"All other non-drug and non-alcohol causes"	"O"	9567	1222158	782.8	861.2
	"Marengo County, AL"	"01091"	"Drug-induced causes"	"D"	Suppressed	86352	Suppressed	Suppressed
	"Marengo County, AL"	"01091"	"Alcohol-induced causes"	"A"	Suppressed	86352	Suppressed	Suppressed
	"Marengo County, AL"	"01091"	"All other non-drug and non-alcohol causes"	"O"	1010	86352	1169.6	995.4
	"Marion County, AL"	"01093"	"Drug-induced causes"	"D"	13	122638	Unreliable	Unreliable
	"Marion County, AL"	"01093"	"Alcohol-induced causes"	"A"	Suppressed	122638	Suppressed	Suppressed
	"Marion County, AL"	"01093"	"All other non-drug and non-alcohol causes"	"O"	1570	122638	1280.2	1004.1
	"Marshall County, AL"	"01095"	"Drug-induced causes"	"D"	39	349461	11.2	11.5
	"Marshall County, AL"	"01095"	"Alcohol-induced causes"	"A"	30	349461	8.6	7.7
	"Marshall County, AL"	"01095"	"All other non-drug and non-alcohol causes"	"O"	3898	349461	1115.4	1039.6
	"Mobile County, AL"	"01097"	"Drug-induced causes"	"D"	362	1605532	22.5	22.6
	"Mobile County, AL"	"01097"	"Alcohol-induced causes"	"A"	207	1605532	12.9	12.1
	"Mobile County, AL"	"01097"	"All other non-drug and non-alcohol causes"	"O"	15979	1605532	995.2	1011.6
	"Monroe County, AL"	"01099"	"Drug-induced causes"	"D"	14	94491	Unreliable	Unreliable
	"Monroe County, AL"	"01099"	"Alcohol-induced causes"	"A"	Suppressed	94491	Suppressed	Suppressed
	"Monroe County, AL"	"01099"	"All other non-drug and non-alcohol causes"	"O"	1012	94491	1071.0	948.7
	"Montgomery County, AL"	"01101"	"Drug-induced causes"	"D"	90	901789	10.0	10.3
	"Montgomery County, AL"	"01101"	"Alcohol-induced causes"	"A"	73	901789	8.1	7.9
	"Montgomery County, AL"	"01101"	"All other non-drug and non-alcohol causes"	"O"	8237	901789	913.4	958.6
	"Morgan County, AL"	"01103"	"Drug-induced causes"	"D"	94	458858	20.5	20.1
	"Morgan County, AL"	"01103"	"Alcohol-induced causes"	"A"	38	458858	8.3	7.9
	"Morgan County, AL"	"01103"	"All other non-drug and non-alcohol causes"	"O"	4465	458858	973.1	965.7
	"Perry County, AL"	"01105"	"Drug-induced causes"	"D"	Suppressed	43485	Suppressed	Suppressed
	"Perry County, AL"	"01105"	"Alcohol-induced causes"	"A"	Suppressed	43485	Suppressed	Suppressed
	"Perry County, AL"	"01105"	"All other non-drug and non-alcohol causes"	"O"	551	43485	1267.1	1092.0
	"Pickens County, AL"	"01107"	"Drug-induced causes"	"D"	Suppressed	80689	Suppressed	Suppressed
	"Pickens County, AL"	"01107"	"Alcohol-induced causes"	"A"	Suppressed	80689	Suppressed	Suppressed
	"Pickens County, AL"	"01107"	"All other non-drug and non-alcohol causes"	"O"	1025	80689	1270.3	1049.1
	"Pike County, AL"	"01109"	"Drug-induced causes"	"D"	Suppressed	124435	Suppressed	Suppressed
	"Pike County, AL"	"01109"	"Alcohol-induced causes"	"A"	Suppressed	124435	Suppressed	Suppressed
	"Pike County, AL"	"01109"	"All other non-drug and non-alcohol causes"	"O"	1245	124435	1000.5	1046.4
	"Randolph County, AL"	"01111"	"Drug-induced causes"	"D"	12	90540	Unreliable	Unreliable
	"Randolph County, AL"	"01111"	"Alcohol-induced causes"	"A"	10	90540	Unreliable	Unreliable
	"Randolph County, AL"	"01111"	"All other non-drug and non-alcohol causes"	"O"	1099	90540	1213.8	1005.2
	"Russell County, AL"	"01113"	"Drug-induced causes"	"D"	29	200762	14.4	14.0
	"Russell County, AL"	"01113"	"Alcohol-induced causes"	"A"	23	200762	11.5	10.5
	"Russell County, AL"	"01113"	"All other non-drug and non-alcohol causes"	"O"	2286	200762	1138.7	1128.4
	"St. Clair County, AL"	"01115"	"Drug-induced causes"	"D"	50	298308	16.8	16.5
	"St. Clair County, AL"	"01115"	"Alcohol-induced causes"	"A"	30	298308	10.1	9.3
	"St. Clair County, AL"	"01115"	"All other non-drug and non-alcohol causes"	"O"	2894	298308	970.1	1054.4
	"Shelby County, AL"	"01117"	"Drug-induced causes"	"D"	103	699780	14.7	15.1
	"Shelby County, AL"	"01117"	"Alcohol-induced causes"	"A"	70	699780	10.0	9.7
	"Shelby County, AL"	"01117"	"All other non-drug and non-alcohol causes"	"O"	4229	699780	604.3	797.0
	"Sumter County, AL"	"01119"	"Drug-induced causes"	"D"	Suppressed	56452	Suppressed	Suppressed
	"Sumter County, AL"	"01119"	"Alcohol-induced causes"	"A"	Suppressed	56452	Suppressed	Suppressed
	"Sumter County, AL"	"01119"	"All other non-drug and non-alcohol causes"	"O"	616	56452	1091.2	922.1
	"Talladega County, AL"	"01121"	"Drug-induced causes"	"D"	34	326902	10.4	10.6
	"Talladega County, AL"	"01121"	"Alcohol-induced causes"	"A"	17	326902	Unreliable	Unreliable
	"Talladega County, AL"	"01121"	"All other non-drug and non-alcohol causes"	"O"	3584	326902	1096.4	1060.8
	"Tallapoosa County, AL"	"01123"	"Drug-induced causes"	"D"	35	164418	21.3	18.8
	"Tallapoosa County, AL"	"01123"	"Alcohol-induced causes"	"A"	16	164418	Unreliable	Unreliable
	"Tallapoosa County, AL"	"01123"	"All other non-drug and non-alcohol causes"	"O"	2056	164418	1250.5	1013.2
	"Tuscaloosa County, AL"	"01125"	"Drug-induced causes"	"D"	111	713424	15.6	16.9
	"Tuscaloosa County, AL"	"01125"	"Alcohol-induced causes"	"A"	46	713424	6.4	6.8
	"Tuscaloosa County, AL"	"01125"	"All other non-drug and non-alcohol causes"	"O"	6049	713424	847.9	974.1
	"Walker County, AL"	"01127"	"Drug-induced causes"	"D"	77	273058	28.2	28.6
	"Walker County, AL"	"01127"	"Alcohol-induced causes"	"A"	26	273058	9.5	8.1
	"Walker County, AL"	"01127"	"All other non-drug and non-alcohol causes"	"O"	3777	273058	1383.2	1221.2
	"Washington County, AL"	"01129"	"Drug-induced causes"	"D"	Suppressed	70687	Suppressed	Suppressed
	"Washington County, AL"	"01129"	"Alcohol-induced causes"	"A"	Suppressed	70687	Suppressed	Suppressed
	"Washington County, AL"	"01129"	"All other non-drug and non-alcohol causes"	"O"	664	70687	939.4	913.8
	"Wilcox County, AL"	"01131"	"Drug-induced causes"	"D"	Suppressed	49291	Suppressed	Suppressed
	"Wilcox County, AL"	"01131"	"Alcohol-induced causes"	"A"	10	49291	Unreliable	Unreliable
	"Wilcox County, AL"	"01131"	"All other non-drug and non-alcohol causes"	"O"	581	49291	1178.7	1070.0
	"Winston County, AL"	"01133"	"Drug-induced causes"	"D"	10	98897	Unreliable	Unreliable
	"Winston County, AL"	"01133"	"Alcohol-induced causes"	"A"	Suppressed	98897	Suppressed	Suppressed
	"Winston County, AL"	"01133"	"All other non-drug and non-alcohol causes"	"O"	1113	98897	1125.4	967.7
	"Aleutians East Borough, AK"	"02013"	"Drug-induced causes"	"D"	Suppressed	11320	Suppressed	Suppressed
	"Aleutians East Borough, AK"	"02013"	"Alcohol-induced causes"	"A"	Suppressed	11320	Suppressed	Suppressed
	"Aleutians East Borough, AK"	"02013"	"All other non-drug and non-alcohol causes"	"O"	35	11320	309.2	666.7
	"Aleutians West Census Area, AK"	"02016"	"Drug-induced causes"	"D"	Suppressed	22835	Suppressed	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"Alcohol-induced causes"	"A"	Suppressed	22835	Suppressed	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"All other non-drug and non-alcohol causes"	"O"	53	22835	232.1	808.1
	"Anchorage Borough, AK"	"02020"	"Drug-induced causes"	"D"	271	1109855	24.4	30.2
	"Anchorage Borough, AK"	"02020"	"Alcohol-induced causes"	"A"	284	1109855	25.6	26.2
	"Anchorage Borough, AK"	"02020"	"All other non-drug and non-alcohol causes"	"O"	4945	1109855	445.6	724.3
	"Bethel Census Area, AK"	"02050"	"Drug-induced causes"	"D"	Suppressed	66809	Suppressed	Suppressed
	"Bethel Census Area, AK"	"02050"	"Alcohol-induced causes"	"A"	26	66809	38.9	46.9
	"Bethel Census Area, AK"	"02050"	"All other non-drug and non-alcohol causes"	"O"	371	66809	555.3	1098.8
	"Bristol Bay Borough, AK"	"02060"	"Drug-induced causes"	"D"	Suppressed	4502	Suppressed	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"Alcohol-induced causes"	"A"	Suppressed	4502	Suppressed	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"All other non-drug and non-alcohol causes"	"O"	21	4502	466.5	639.7
	"Denali Borough, AK"	"02068"	"Drug-induced causes"	"D"	Suppressed	7351	Suppressed	Suppressed
	"Denali Borough, AK"	"02068"	"Alcohol-induced causes"	"A"	Suppressed	7351	Suppressed	Suppressed
	"Denali Borough, AK"	"02068"	"All other non-drug and non-alcohol causes"	"O"	19	7351	Unreliable	Unreliable
	"Dillingham Census Area, AK"	"02070"	"Drug-induced causes"	"D"	Suppressed	19356	Suppressed	Suppressed
	"Dillingham Census Area, AK"	"02070"	"Alcohol-induced causes"	"A"	10	19356	Unreliable	Unreliable
	"Dillingham Census Area, AK"	"02070"	"All other non-drug and non-alcohol causes"	"O"	105	19356	542.5	874.1
	"Fairbanks North Star Borough, AK"	"02090"	"Drug-induced causes"	"D"	73	363564	20.1	27.1
	"Fairbanks North Star Borough, AK"	"02090"	"Alcohol-induced causes"	"A"	81	363564	22.3	25.6
	"Fairbanks North Star Borough, AK"	"02090"	"All other non-drug and non-alcohol causes"	"O"	1444	363564	397.2	737.8
	"Haines Borough, AK"	"02100"	"Drug-induced causes"	"D"	10	9240	Unreliable	Unreliable
	"Haines Borough, AK"	"02100"	"Alcohol-induced causes"	"A"	Suppressed	9240	Suppressed	Suppressed
	"Haines Borough, AK"	"02100"	"All other non-drug and non-alcohol causes"	"O"	70	9240	757.6	757.2
	"Juneau Borough, AK"	"02110"	"Drug-induced causes"	"D"	38	123596	30.7	39.8
	"Juneau Borough, AK"	"02110"	"Alcohol-induced causes"	"A"	27	123596	21.8	19.5
	"Juneau Borough, AK"	"02110"	"All other non-drug and non-alcohol causes"	"O"	578	123596	467.7	714.7
	"Kenai Peninsula Borough, AK"	"02122"	"Drug-induced causes"	"D"	53	208519	25.4	26.4
	"Kenai Peninsula Borough, AK"	"02122"	"Alcohol-induced causes"	"A"	65	208519	31.2	27.4
	"Kenai Peninsula Borough, AK"	"02122"	"All other non-drug and non-alcohol causes"	"O"	1200	208519	575.5	757.2
	"Ketchikan Gateway Borough, AK"	"02130"	"Drug-induced causes"	"D"	12	53382	Unreliable	Unreliable
	"Ketchikan Gateway Borough, AK"	"02130"	"Alcohol-induced causes"	"A"	15	53382	Unreliable	Unreliable
	"Ketchikan Gateway Borough, AK"	"02130"	"All other non-drug and non-alcohol causes"	"O"	324	53382	606.9	786.5
	"Kodiak Island Borough, AK"	"02150"	"Drug-induced causes"	"D"	Suppressed	52654	Suppressed	Suppressed
	"Kodiak Island Borough, AK"	"02150"	"Alcohol-induced causes"	"A"	16	52654	Unreliable	Unreliable
	"Kodiak Island Borough, AK"	"02150"	"All other non-drug and non-alcohol causes"	"O"	214	52654	406.4	787.7
	"Lake and Peninsula Borough, AK"	"02164"	"Drug-induced causes"	"D"	Suppressed	6536	Suppressed	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	"Alcohol-induced causes"	"A"	Suppressed	6536	Suppressed	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	"All other non-drug and non-alcohol causes"	"O"	47	6536	719.1	1106.8
	"Matanuska-Susitna Borough, AK"	"02170"	"Drug-induced causes"	"D"	75	305205	24.6	28.5
	"Matanuska-Susitna Borough, AK"	"02170"	"Alcohol-induced causes"	"A"	56	305205	18.3	19.8
	"Matanuska-Susitna Borough, AK"	"02170"	"All other non-drug and non-alcohol causes"	"O"	1525	305205	499.7	800.4
	"Nome Census Area, AK"	"02180"	"Drug-induced causes"	"D"	Suppressed	37170	Suppressed	Suppressed
	"Nome Census Area, AK"	"02180"	"Alcohol-induced causes"	"A"	24	37170	64.6	73.7
	"Nome Census Area, AK"	"02180"	"All other non-drug and non-alcohol causes"	"O"	216	37170	581.1	950.8
	"North Slope Borough, AK"	"02185"	"Drug-induced causes"	"D"	12	33070	Unreliable	Unreliable
	"North Slope Borough, AK"	"02185"	"Alcohol-induced causes"	"A"	11	33070	Unreliable	Unreliable
	"North Slope Borough, AK"	"02185"	"All other non-drug and non-alcohol causes"	"O"	150	33070	453.6	1070.0
	"Northwest Arctic Borough, AK"	"02188"	"Drug-induced causes"	"D"	Suppressed	29720	Suppressed	Suppressed
	"Northwest Arctic Borough, AK"	"02188"	"Alcohol-induced causes"	"A"	12	29720	Unreliable	Unreliable
	"Northwest Arctic Borough, AK"	"02188"	"All other non-drug and non-alcohol causes"	"O"	163	29720	548.5	909.0
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"Drug-induced causes"	"D"	Suppressed	22179	Suppressed	Suppressed
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"Alcohol-induced causes"	"A"	Suppressed	22179	Suppressed	Suppressed
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"All other non-drug and non-alcohol causes"	"O"	125	22179	563.6	799.0
	"Sitka Borough, AK"	"02220"	"Drug-induced causes"	"D"	28	35781	78.3	80.8
	"Sitka Borough, AK"	"02220"	"Alcohol-induced causes"	"A"	12	35781	Unreliable	Unreliable
	"Sitka Borough, AK"	"02220"	"All other non-drug and non-alcohol causes"	"O"	231	35781	645.6	744.6
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"Drug-induced causes"	"D"	Suppressed	12944	Suppressed	Suppressed
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"Alcohol-induced causes"	"A"	Suppressed	12944	Suppressed	Suppressed
