"Notes"	"County"	"County Code"	"Multiple Cause of death"	"Multiple Cause of death Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Dallas County, AL"	"01047"	"Opium"	"T40.0"	Suppressed	790398	Suppressed	Suppressed
	"Dallas County, AL"	"01047"	"Heroin"	"T40.1"	Suppressed	790398	Suppressed	Suppressed
	"Dallas County, AL"	"01047"	"Other opioids"	"T40.2"	Suppressed	790398	Suppressed	Suppressed
	"Dallas County, AL"	"01047"	"Methadone"	"T40.3"	Suppressed	790398	Suppressed	Suppressed
	"Dallas County, AL"	"01047"	"Other synthetic narcotics"	"T40.4"	Suppressed	790398	Suppressed	Suppressed
	"DeKalb County, AL"	"01049"	"Opium"	"T40.0"	Suppressed	1237877	Suppressed	Suppressed
	"DeKalb County, AL"	"01049"	"Heroin"	"T40.1"	Suppressed	1237877	Suppressed	Suppressed
	"DeKalb County, AL"	"01049"	"Other opioids"	"T40.2"	14	1237877	Unreliable	Unreliable
	"DeKalb County, AL"	"01049"	"Methadone"	"T40.3"	10	1237877	Unreliable	Unreliable
	"DeKalb County, AL"	"01049"	"Other synthetic narcotics"	"T40.4"	Suppressed	1237877	Suppressed	Suppressed
	"Elmore County, AL"	"01051"	"Opium"	"T40.0"	Suppressed	1354531	Suppressed	Suppressed
	"Elmore County, AL"	"01051"	"Heroin"	"T40.1"	Suppressed	1354531	Suppressed	Suppressed
	"Elmore County, AL"	"01051"	"Other opioids"	"T40.2"	Suppressed	1354531	Suppressed	Suppressed
	"Elmore County, AL"	"01051"	"Methadone"	"T40.3"	Suppressed	1354531	Suppressed	Suppressed
	"Elmore County, AL"	"01051"	"Other synthetic narcotics"	"T40.4"	Suppressed	1354531	Suppressed	Suppressed
	"Escambia County, AL"	"01053"	"Opium"	"T40.0"	Suppressed	683449	Suppressed	Suppressed
	"Escambia County, AL"	"01053"	"Heroin"	"T40.1"	Suppressed	683449	Suppressed	Suppressed
	"Escambia County, AL"	"01053"	"Other opioids"	"T40.2"	45	683449	6.6	6.4
	"Escambia County, AL"	"01053"	"Methadone"	"T40.3"	25	683449	3.7	3.8
	"Escambia County, AL"	"01053"	"Other synthetic narcotics"	"T40.4"	16	683449	Unreliable	Unreliable
	"Etowah County, AL"	"01055"	"Opium"	"T40.0"	Suppressed	1864778	Suppressed	Suppressed
	"Etowah County, AL"	"01055"	"Heroin"	"T40.1"	Suppressed	1864778	Suppressed	Suppressed
	"Etowah County, AL"	"01055"	"Other opioids"	"T40.2"	Suppressed	1864778	Suppressed	Suppressed
	"Etowah County, AL"	"01055"	"Methadone"	"T40.3"	16	1864778	Unreliable	Unreliable
	"Etowah County, AL"	"01055"	"Other synthetic narcotics"	"T40.4"	Suppressed	1864778	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"Opium"	"T40.0"	Suppressed	316518	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"Heroin"	"T40.1"	Suppressed	316518	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"Other opioids"	"T40.2"	Suppressed	316518	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"Methadone"	"T40.3"	Suppressed	316518	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"Other synthetic narcotics"	"T40.4"	Suppressed	316518	Suppressed	Suppressed
	"Franklin County, AL"	"01059"	"Opium"	"T40.0"	Suppressed	564069	Suppressed	Suppressed
	"Franklin County, AL"	"01059"	"Heroin"	"T40.1"	Suppressed	564069	Suppressed	Suppressed
	"Franklin County, AL"	"01059"	"Other opioids"	"T40.2"	Suppressed	564069	Suppressed	Suppressed
	"Franklin County, AL"	"01059"	"Methadone"	"T40.3"	Suppressed	564069	Suppressed	Suppressed
	"Franklin County, AL"	"01059"	"Other synthetic narcotics"	"T40.4"	Suppressed	564069	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	"Opium"	"T40.0"	Suppressed	473180	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	"Heroin"	"T40.1"	Suppressed	473180	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	"Other opioids"	"T40.2"	Suppressed	473180	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	"Methadone"	"T40.3"	Suppressed	473180	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	"Other synthetic narcotics"	"T40.4"	Suppressed	473180	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"Opium"	"T40.0"	Suppressed	167230	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"Heroin"	"T40.1"	Suppressed	167230	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"Other opioids"	"T40.2"	Suppressed	167230	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"Methadone"	"T40.3"	Suppressed	167230	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"Other synthetic narcotics"	"T40.4"	Suppressed	167230	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"Opium"	"T40.0"	Suppressed	292223	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"Heroin"	"T40.1"	Suppressed	292223	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"Other opioids"	"T40.2"	Suppressed	292223	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"Methadone"	"T40.3"	Suppressed	292223	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"Other synthetic narcotics"	"T40.4"	Suppressed	292223	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"Opium"	"T40.0"	Suppressed	304556	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"Heroin"	"T40.1"	Suppressed	304556	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"Other opioids"	"T40.2"	Suppressed	304556	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"Methadone"	"T40.3"	Suppressed	304556	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"Other synthetic narcotics"	"T40.4"	Suppressed	304556	Suppressed	Suppressed
	"Houston County, AL"	"01069"	"Opium"	"T40.0"	Suppressed	1750954	Suppressed	Suppressed
	"Houston County, AL"	"01069"	"Heroin"	"T40.1"	Suppressed	1750954	Suppressed	Suppressed
	"Houston County, AL"	"01069"	"Other opioids"	"T40.2"	11	1750954	Unreliable	Unreliable
	"Houston County, AL"	"01069"	"Methadone"	"T40.3"	13	1750954	Unreliable	Unreliable
	"Houston County, AL"	"01069"	"Other synthetic narcotics"	"T40.4"	Suppressed	1750954	Suppressed	Suppressed
	"Jackson County, AL"	"01071"	"Opium"	"T40.0"	Suppressed	959194	Suppressed	Suppressed
	"Jackson County, AL"	"01071"	"Heroin"	"T40.1"	Suppressed	959194	Suppressed	Suppressed
	"Jackson County, AL"	"01071"	"Other opioids"	"T40.2"	Suppressed	959194	Suppressed	Suppressed
	"Jackson County, AL"	"01071"	"Methadone"	"T40.3"	Suppressed	959194	Suppressed	Suppressed
	"Jackson County, AL"	"01071"	"Other synthetic narcotics"	"T40.4"	Suppressed	959194	Suppressed	Suppressed
	"Jefferson County, AL"	"01073"	"Opium"	"T40.0"	Suppressed	11854635	Suppressed	Suppressed
	"Jefferson County, AL"	"01073"	"Heroin"	"T40.1"	338	11854635	2.9	2.9
	"Jefferson County, AL"	"01073"	"Other opioids"	"T40.2"	352	11854635	3.0	3.0
	"Jefferson County, AL"	"01073"	"Methadone"	"T40.3"	267	11854635	2.3	2.3
	"Jefferson County, AL"	"01073"	"Other synthetic narcotics"	"T40.4"	232	11854635	2.0	2.0
	"Lamar County, AL"	"01075"	"Opium"	"T40.0"	Suppressed	266678	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"Heroin"	"T40.1"	Suppressed	266678	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"Other opioids"	"T40.2"	Suppressed	266678	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"Methadone"	"T40.3"	Suppressed	266678	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"Other synthetic narcotics"	"T40.4"	Suppressed	266678	Suppressed	Suppressed
	"Lauderdale County, AL"	"01077"	"Opium"	"T40.0"	Suppressed	1632135	Suppressed	Suppressed
	"Lauderdale County, AL"	"01077"	"Heroin"	"T40.1"	Suppressed	1632135	Suppressed	Suppressed
	"Lauderdale County, AL"	"01077"	"Other opioids"	"T40.2"	10	1632135	Unreliable	Unreliable
	"Lauderdale County, AL"	"01077"	"Methadone"	"T40.3"	Suppressed	1632135	Suppressed	Suppressed
	"Lauderdale County, AL"	"01077"	"Other synthetic narcotics"	"T40.4"	Suppressed	1632135	Suppressed	Suppressed
	"Lawrence County, AL"	"01079"	"Opium"	"T40.0"	Suppressed	614698	Suppressed	Suppressed
	"Lawrence County, AL"	"01079"	"Heroin"	"T40.1"	Suppressed	614698	Suppressed	Suppressed
	"Lawrence County, AL"	"01079"	"Other opioids"	"T40.2"	Suppressed	614698	Suppressed	Suppressed
	"Lawrence County, AL"	"01079"	"Methadone"	"T40.3"	Suppressed	614698	Suppressed	Suppressed
	"Lawrence County, AL"	"01079"	"Other synthetic narcotics"	"T40.4"	Suppressed	614698	Suppressed	Suppressed
	"Lee County, AL"	"01081"	"Opium"	"T40.0"	Suppressed	2418094	Suppressed	Suppressed
	"Lee County, AL"	"01081"	"Heroin"	"T40.1"	Suppressed	2418094	Suppressed	Suppressed
	"Lee County, AL"	"01081"	"Other opioids"	"T40.2"	Suppressed	2418094	Suppressed	Suppressed
	"Lee County, AL"	"01081"	"Methadone"	"T40.3"	Suppressed	2418094	Suppressed	Suppressed
	"Lee County, AL"	"01081"	"Other synthetic narcotics"	"T40.4"	Suppressed	2418094	Suppressed	Suppressed
	"Limestone County, AL"	"01083"	"Opium"	"T40.0"	Suppressed	1404371	Suppressed	Suppressed
	"Limestone County, AL"	"01083"	"Heroin"	"T40.1"	Suppressed	1404371	Suppressed	Suppressed
	"Limestone County, AL"	"01083"	"Other opioids"	"T40.2"	13	1404371	Unreliable	Unreliable
	"Limestone County, AL"	"01083"	"Methadone"	"T40.3"	Suppressed	1404371	Suppressed	Suppressed
	"Limestone County, AL"	"01083"	"Other synthetic narcotics"	"T40.4"	Suppressed	1404371	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"Opium"	"T40.0"	Suppressed	214208	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"Heroin"	"T40.1"	Suppressed	214208	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"Other opioids"	"T40.2"	Suppressed	214208	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"Methadone"	"T40.3"	Suppressed	214208	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"Other synthetic narcotics"	"T40.4"	Suppressed	214208	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"Opium"	"T40.0"	Suppressed	391167	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"Heroin"	"T40.1"	Suppressed	391167	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"Other opioids"	"T40.2"	Suppressed	391167	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"Methadone"	"T40.3"	Suppressed	391167	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"Other synthetic narcotics"	"T40.4"	Suppressed	391167	Suppressed	Suppressed
	"Madison County, AL"	"01089"	"Opium"	"T40.0"	Suppressed	5712479	Suppressed	Suppressed
	"Madison County, AL"	"01089"	"Heroin"	"T40.1"	Suppressed	5712479	Suppressed	Suppressed
	"Madison County, AL"	"01089"	"Other opioids"	"T40.2"	28	5712479	0.5	0.5
	"Madison County, AL"	"01089"	"Methadone"	"T40.3"	21	5712479	0.4	0.4
	"Madison County, AL"	"01089"	"Other synthetic narcotics"	"T40.4"	20	5712479	0.4	0.4
	"Marengo County, AL"	"01091"	"Opium"	"T40.0"	Suppressed	382442	Suppressed	Suppressed
	"Marengo County, AL"	"01091"	"Heroin"	"T40.1"	Suppressed	382442	Suppressed	Suppressed
	"Marengo County, AL"	"01091"	"Other opioids"	"T40.2"	Suppressed	382442	Suppressed	Suppressed
	"Marengo County, AL"	"01091"	"Methadone"	"T40.3"	Suppressed	382442	Suppressed	Suppressed
	"Marengo County, AL"	"01091"	"Other synthetic narcotics"	"T40.4"	Suppressed	382442	Suppressed	Suppressed
	"Marion County, AL"	"01093"	"Opium"	"T40.0"	Suppressed	551156	Suppressed	Suppressed
	"Marion County, AL"	"01093"	"Heroin"	"T40.1"	Suppressed	551156	Suppressed	Suppressed
	"Marion County, AL"	"01093"	"Other opioids"	"T40.2"	Suppressed	551156	Suppressed	Suppressed
	"Marion County, AL"	"01093"	"Methadone"	"T40.3"	Suppressed	551156	Suppressed	Suppressed
	"Marion County, AL"	"01093"	"Other synthetic narcotics"	"T40.4"	Suppressed	551156	Suppressed	Suppressed
	"Marshall County, AL"	"01095"	"Opium"	"T40.0"	Suppressed	1608450	Suppressed	Suppressed
	"Marshall County, AL"	"01095"	"Heroin"	"T40.1"	Suppressed	1608450	Suppressed	Suppressed
	"Marshall County, AL"	"01095"	"Other opioids"	"T40.2"	Suppressed	1608450	Suppressed	Suppressed
	"Marshall County, AL"	"01095"	"Methadone"	"T40.3"	Suppressed	1608450	Suppressed	Suppressed
	"Marshall County, AL"	"01095"	"Other synthetic narcotics"	"T40.4"	Suppressed	1608450	Suppressed	Suppressed
	"Mobile County, AL"	"01097"	"Opium"	"T40.0"	Suppressed	7321586	Suppressed	Suppressed
	"Mobile County, AL"	"01097"	"Heroin"	"T40.1"	Suppressed	7321586	Suppressed	Suppressed
	"Mobile County, AL"	"01097"	"Other opioids"	"T40.2"	159	7321586	2.2	2.2
	"Mobile County, AL"	"01097"	"Methadone"	"T40.3"	148	7321586	2.0	2.1
	"Mobile County, AL"	"01097"	"Other synthetic narcotics"	"T40.4"	52	7321586	0.7	0.7
	"Monroe County, AL"	"01099"	"Opium"	"T40.0"	Suppressed	417677	Suppressed	Suppressed
	"Monroe County, AL"	"01099"	"Heroin"	"T40.1"	Suppressed	417677	Suppressed	Suppressed
	"Monroe County, AL"	"01099"	"Other opioids"	"T40.2"	Suppressed	417677	Suppressed	Suppressed
	"Monroe County, AL"	"01099"	"Methadone"	"T40.3"	Suppressed	417677	Suppressed	Suppressed
	"Monroe County, AL"	"01099"	"Other synthetic narcotics"	"T40.4"	Suppressed	417677	Suppressed	Suppressed
	"Montgomery County, AL"	"01101"	"Opium"	"T40.0"	Suppressed	4070088	Suppressed	Suppressed
	"Montgomery County, AL"	"01101"	"Heroin"	"T40.1"	Suppressed	4070088	Suppressed	Suppressed
	"Montgomery County, AL"	"01101"	"Other opioids"	"T40.2"	13	4070088	Unreliable	Unreliable
	"Montgomery County, AL"	"01101"	"Methadone"	"T40.3"	Suppressed	4070088	Suppressed	Suppressed
	"Montgomery County, AL"	"01101"	"Other synthetic narcotics"	"T40.4"	Suppressed	4070088	Suppressed	Suppressed
	"Morgan County, AL"	"01103"	"Opium"	"T40.0"	Suppressed	2091395	Suppressed	Suppressed
	"Morgan County, AL"	"01103"	"Heroin"	"T40.1"	Suppressed	2091395	Suppressed	Suppressed
	"Morgan County, AL"	"01103"	"Other opioids"	"T40.2"	Suppressed	2091395	Suppressed	Suppressed
	"Morgan County, AL"	"01103"	"Methadone"	"T40.3"	11	2091395	Unreliable	Unreliable
	"Morgan County, AL"	"01103"	"Other synthetic narcotics"	"T40.4"	Suppressed	2091395	Suppressed	Suppressed
	"Perry County, AL"	"01105"	"Opium"	"T40.0"	Suppressed	193471	Suppressed	Suppressed
	"Perry County, AL"	"01105"	"Heroin"	"T40.1"	Suppressed	193471	Suppressed	Suppressed
