"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Butler County, AL"	"01013"	"2006"	"2006"	272	20815	1306.7
	"Butler County, AL"	"01013"	"2007"	"2007"	248	20894	1186.9
	"Butler County, AL"	"01013"	"2008"	"2008"	277	20949	1322.3
	"Butler County, AL"	"01013"	"2009"	"2009"	244	20867	1169.3
	"Butler County, AL"	"01013"	"2010"	"2010"	272	20947	1298.5
	"Butler County, AL"	"01013"	"2011"	"2011"	275	20650	1331.7
	"Butler County, AL"	"01013"	"2012"	"2012"	279	20307	1373.9
	"Butler County, AL"	"01013"	"2013"	"2013"	247	20265	1218.9
	"Butler County, AL"	"01013"	"2014"	"2014"	294	20296	1448.6
	"Butler County, AL"	"01013"	"2015"	"2015"	255	20154	1265.3
	"Butler County, AL"	"01013"	"2016"	"2016"	275	19998	1375.1
	"Calhoun County, AL"	"01015"	"1999"	"1999"	1234	114910	1073.9
	"Calhoun County, AL"	"01015"	"2000"	"2000"	1365	112249	1216.0
	"Calhoun County, AL"	"01015"	"2001"	"2001"	1386	111266	1245.7
	"Calhoun County, AL"	"01015"	"2002"	"2002"	1234	111625	1105.5
	"Calhoun County, AL"	"01015"	"2003"	"2003"	1295	112705	1149.0
	"Calhoun County, AL"	"01015"	"2004"	"2004"	1284	113462	1131.7
	"Calhoun County, AL"	"01015"	"2005"	"2005"	1381	114477	1206.4
	"Calhoun County, AL"	"01015"	"2006"	"2006"	1326	115388	1149.2
	"Calhoun County, AL"	"01015"	"2007"	"2007"	1316	116211	1132.4
	"Calhoun County, AL"	"01015"	"2008"	"2008"	1317	117274	1123.0
	"Calhoun County, AL"	"01015"	"2009"	"2009"	1342	118363	1133.8
	"Calhoun County, AL"	"01015"	"2010"	"2010"	1383	118572	1166.4
	"Calhoun County, AL"	"01015"	"2011"	"2011"	1341	117797	1138.4
	"Calhoun County, AL"	"01015"	"2012"	"2012"	1373	117296	1170.5
	"Calhoun County, AL"	"01015"	"2013"	"2013"	1403	116736	1201.9
	"Calhoun County, AL"	"01015"	"2014"	"2014"	1405	115916	1212.1
	"Calhoun County, AL"	"01015"	"2015"	"2015"	1484	115620	1283.5
	"Calhoun County, AL"	"01015"	"2016"	"2016"	1404	114611	1225.0
	"Chambers County, AL"	"01017"	"1999"	"1999"	491	36527	1344.2
	"Chambers County, AL"	"01017"	"2000"	"2000"	506	36583	1383.2
	"Chambers County, AL"	"01017"	"2001"	"2001"	476	36274	1312.2
	"Chambers County, AL"	"01017"	"2002"	"2002"	480	35965	1334.6
	"Chambers County, AL"	"01017"	"2003"	"2003"	471	35680	1320.1
	"Chambers County, AL"	"01017"	"2004"	"2004"	441	35463	1243.5
	"Chambers County, AL"	"01017"	"2005"	"2005"	494	35279	1400.3
	"Chambers County, AL"	"01017"	"2006"	"2006"	443	34945	1267.7
	"Chambers County, AL"	"01017"	"2007"	"2007"	471	34847	1351.6
	"Chambers County, AL"	"01017"	"2008"	"2008"	442	34563	1278.8
	"Chambers County, AL"	"01017"	"2009"	"2009"	453	34384	1317.5
	"Chambers County, AL"	"01017"	"2010"	"2010"	446	34215	1303.5
	"Chambers County, AL"	"01017"	"2011"	"2011"	445	33939	1311.2
	"Chambers County, AL"	"01017"	"2012"	"2012"	497	34064	1459.0
	"Chambers County, AL"	"01017"	"2013"	"2013"	454	34162	1329.0
	"Chambers County, AL"	"01017"	"2014"	"2014"	425	34076	1247.2
	"Chambers County, AL"	"01017"	"2015"	"2015"	438	34123	1283.6
	"Chambers County, AL"	"01017"	"2016"	"2016"	460	33843	1359.2
	"Cherokee County, AL"	"01019"	"1999"	"1999"	287	23605	1215.8
	"Cherokee County, AL"	"01019"	"2000"	"2000"	266	23988	1108.9
	"Cherokee County, AL"	"01019"	"2001"	"2001"	243	24182	1004.9
	"Cherokee County, AL"	"01019"	"2002"	"2002"	284	24403	1163.8
	"Cherokee County, AL"	"01019"	"2003"	"2003"	306	24591	1244.4
	"Cherokee County, AL"	"01019"	"2004"	"2004"	265	24887	1064.8
	"Cherokee County, AL"	"01019"	"2005"	"2005"	286	25031	1142.6
	"Cherokee County, AL"	"01019"	"2006"	"2006"	277	25466	1087.7
	"Cherokee County, AL"	"01019"	"2007"	"2007"	290	25553	1134.9
	"Cherokee County, AL"	"01019"	"2008"	"2008"	324	25636	1263.8
	"Cherokee County, AL"	"01019"	"2009"	"2009"	304	25854	1175.8
	"Cherokee County, AL"	"01019"	"2010"	"2010"	307	25989	1181.3
	"Cherokee County, AL"	"01019"	"2011"	"2011"	330	26057	1266.5
	"Cherokee County, AL"	"01019"	"2012"	"2012"	333	26021	1279.7
	"Cherokee County, AL"	"01019"	"2013"	"2013"	331	26203	1263.2
	"Cherokee County, AL"	"01019"	"2014"	"2014"	340	26037	1305.8
	"Cherokee County, AL"	"01019"	"2015"	"2015"	345	25859	1334.2
	"Cherokee County, AL"	"01019"	"2016"	"2016"	361	25725	1403.3
	"Chilton County, AL"	"01021"	"1999"	"1999"	411	38862	1057.6
	"Chilton County, AL"	"01021"	"2000"	"2000"	412	39593	1040.6
	"Chilton County, AL"	"01021"	"2001"	"2001"	383	40197	952.8
	"Chilton County, AL"	"01021"	"2002"	"2002"	413	40683	1015.2
	"Chilton County, AL"	"01021"	"2003"	"2003"	446	41079	1085.7
	"Chilton County, AL"	"01021"	"2004"	"2004"	485	41534	1167.7
	"Chilton County, AL"	"01021"	"2005"	"2005"	444	41946	1058.5
	"Chilton County, AL"	"01021"	"2006"	"2006"	466	42318	1101.2
	"Chilton County, AL"	"01021"	"2007"	"2007"	408	42881	951.5
	"Chilton County, AL"	"01021"	"2008"	"2008"	446	43239	1031.5
	"Chilton County, AL"	"01021"	"2009"	"2009"	447	43484	1028.0
	"Chilton County, AL"	"01021"	"2010"	"2010"	458	43643	1049.4
	"Chilton County, AL"	"01021"	"2011"	"2011"	486	43895	1107.2
	"Chilton County, AL"	"01021"	"2012"	"2012"	483	43819	1102.3
	"Chilton County, AL"	"01021"	"2013"	"2013"	514	43951	1169.5
	"Chilton County, AL"	"01021"	"2014"	"2014"	444	43931	1010.7
	"Chilton County, AL"	"01021"	"2015"	"2015"	529	43943	1203.8
	"Chilton County, AL"	"01021"	"2016"	"2016"	475	43941	1081.0
	"Choctaw County, AL"	"01023"	"1999"	"1999"	161	15931	1010.6
	"Choctaw County, AL"	"01023"	"2000"	"2000"	175	15922	1099.1
	"Choctaw County, AL"	"01023"	"2001"	"2001"	164	15677	1046.1
	"Choctaw County, AL"	"01023"	"2002"	"2002"	177	15367	1151.8
	"Choctaw County, AL"	"01023"	"2003"	"2003"	181	15199	1190.9
	"Choctaw County, AL"	"01023"	"2004"	"2004"	172	14930	1152.0
	"Choctaw County, AL"	"01023"	"2005"	"2005"	169	14545	1161.9
	"Choctaw County, AL"	"01023"	"2006"	"2006"	181	14431	1254.2
	"Choctaw County, AL"	"01023"	"2007"	"2007"	162	14216	1139.6
	"Choctaw County, AL"	"01023"	"2008"	"2008"	160	14114	1133.6
	"Choctaw County, AL"	"01023"	"2009"	"2009"	169	13976	1209.2
	"Choctaw County, AL"	"01023"	"2010"	"2010"	158	13859	1140.1
	"Choctaw County, AL"	"01023"	"2011"	"2011"	145	13609	1065.5
	"Choctaw County, AL"	"01023"	"2012"	"2012"	187	13633	1371.7
	"Choctaw County, AL"	"01023"	"2013"	"2013"	190	13426	1415.2
	"Choctaw County, AL"	"01023"	"2014"	"2014"	163	13323	1223.4
	"Choctaw County, AL"	"01023"	"2015"	"2015"	183	13170	1389.5
	"Choctaw County, AL"	"01023"	"2016"	"2016"	180	12993	1385.4
	"Clarke County, AL"	"01025"	"1999"	"1999"	300	27919	1074.5
	"Clarke County, AL"	"01025"	"2000"	"2000"	293	27867	1051.4
	"Clarke County, AL"	"01025"	"2001"	"2001"	309	27624	1118.6
	"Clarke County, AL"	"01025"	"2002"	"2002"	269	27267	986.5
	"Clarke County, AL"	"01025"	"2003"	"2003"	273	27090	1007.8
	"Clarke County, AL"	"01025"	"2004"	"2004"	281	26958	1042.4
	"Clarke County, AL"	"01025"	"2005"	"2005"	296	26764	1106.0
	"Clarke County, AL"	"01025"	"2006"	"2006"	270	26755	1009.2
	"Clarke County, AL"	"01025"	"2007"	"2007"	283	26436	1070.5
	"Clarke County, AL"	"01025"	"2008"	"2008"	251	26283	955.0
	"Clarke County, AL"	"01025"	"2009"	"2009"	298	26038	1144.5
	"Clarke County, AL"	"01025"	"2010"	"2010"	313	25833	1211.6
	"Clarke County, AL"	"01025"	"2011"	"2011"	296	25695	1152.0
	"Clarke County, AL"	"01025"	"2012"	"2012"	269	25161	1069.1
	"Clarke County, AL"	"01025"	"2013"	"2013"	291	25207	1154.4
	"Clarke County, AL"	"01025"	"2014"	"2014"	290	24945	1162.6
	"Clarke County, AL"	"01025"	"2015"	"2015"	275	24675	1114.5
	"Clarke County, AL"	"01025"	"2016"	"2016"	315	24392	1291.4
	"Clay County, AL"	"01027"	"1999"	"1999"	180	14174	1269.9
	"Clay County, AL"	"01027"	"2000"	"2000"	179	14254	1255.8
	"Clay County, AL"	"01027"	"2001"	"2001"	177	14298	1237.9
	"Clay County, AL"	"01027"	"2002"	"2002"	174	14257	1220.5
	"Clay County, AL"	"01027"	"2003"	"2003"	165	14203	1161.7
	"Clay County, AL"	"01027"	"2004"	"2004"	183	14121	1295.9
	"Clay County, AL"	"01027"	"2005"	"2005"	189	14077	1342.6
	"Clay County, AL"	"01027"	"2006"	"2006"	176	14053	1252.4
	"Clay County, AL"	"01027"	"2007"	"2007"	177	14085	1256.7
	"Clay County, AL"	"01027"	"2008"	"2008"	172	14161	1214.6
	"Clay County, AL"	"01027"	"2009"	"2009"	206	14006	1470.8
	"Clay County, AL"	"01027"	"2010"	"2010"	176	13932	1263.3
	"Clay County, AL"	"01027"	"2011"	"2011"	230	13862	1659.2
	"Clay County, AL"	"01027"	"2012"	"2012"	166	13435	1235.6
	"Clay County, AL"	"01027"	"2013"	"2013"	166	13486	1230.9
	"Clay County, AL"	"01027"	"2014"	"2014"	188	13552	1387.2
	"Clay County, AL"	"01027"	"2015"	"2015"	190	13555	1401.7
	"Clay County, AL"	"01027"	"2016"	"2016"	177	13492	1311.9
	"Cleburne County, AL"	"01029"	"1999"	"1999"	147	14039	1047.1
	"Cleburne County, AL"	"01029"	"2000"	"2000"	144	14123	1019.6
	"Cleburne County, AL"	"01029"	"2001"	"2001"	135	14222	949.2
	"Cleburne County, AL"	"01029"	"2002"	"2002"	196	14416	1359.6
	"Cleburne County, AL"	"01029"	"2003"	"2003"	176	14438	1219.0
	"Cleburne County, AL"	"01029"	"2004"	"2004"	174	14339	1213.5
	"Cleburne County, AL"	"01029"	"2005"	"2005"	165	14368	1148.4
	"Cleburne County, AL"	"01029"	"2006"	"2006"	138	14538	949.2
	"Cleburne County, AL"	"01029"	"2007"	"2007"	158	14799	1067.6
	"Cleburne County, AL"	"01029"	"2008"	"2008"	158	14874	1062.3
	"Cleburne County, AL"	"01029"	"2009"	"2009"	185	14918	1240.1
	"Cleburne County, AL"	"01029"	"2010"	"2010"	184	14972	1229.0
	"Cleburne County, AL"	"01029"	"2011"	"2011"	157	14835	1058.3
	"Cleburne County, AL"	"01029"	"2012"	"2012"	167	14832	1125.9
	"Cleburne County, AL"	"01029"	"2013"	"2013"	189	14994	1260.5
	"Cleburne County, AL"	"01029"	"2014"	"2014"	208	15080	1379.3
	"Cleburne County, AL"	"01029"	"2015"	"2015"	205	15018	1365.0
	"Cleburne County, AL"	"01029"	"2016"	"2016"	191	14924	1279.8
	"Coffee County, AL"	"01031"	"1999"	"1999"	386	43667	884.0
	"Coffee County, AL"	"01031"	"2000"	"2000"	454	43615	1040.9
	"Coffee County, AL"	"01031"	"2001"	"2001"	429	43716	981.3
	"Coffee County, AL"	"01031"	"2002"	"2002"	477	43930	1085.8
	"Coffee County, AL"	"01031"	"2003"	"2003"	464	44315	1047.0
	"Coffee County, AL"	"01031"	"2004"	"2004"	476	45053	1056.5
	"Coffee County, AL"	"01031"	"2005"	"2005"	478	45604	1048.2
	"Coffee County, AL"	"01031"	"2006"	"2006"	466	46228	1008.0
	"Coffee County, AL"	"01031"	"2007"	"2007"	468	47458	986.1
	"Coffee County, AL"	"01031"	"2008"	"2008"	485	48516	999.7
	"Coffee County, AL"	"01031"	"2009"	"2009"	496	49440	1003.2
	"Coffee County, AL"	"01031"	"2010"	"2010"	512	49948	1025.1
	"Coffee County, AL"	"01031"	"2011"	"2011"	483	50526	955.9
	"Coffee County, AL"	"01031"	"2012"	"2012"	514	51252	1002.9
	"Coffee County, AL"	"01031"	"2013"	"2013"	469	50938	920.7
	"Coffee County, AL"	"01031"	"2014"	"2014"	516	50909	1013.6
	"Coffee County, AL"	"01031"	"2015"	"2015"	502	51211	980.3
	"Coffee County, AL"	"01031"	"2016"	"2016"	508	51226	991.7
	"Colbert County, AL"	"01033"	"1999"	"1999"	607	54715	1109.4
	"Colbert County, AL"	"01033"	"2000"	"2000"	598	54984	1087.6
	"Colbert County, AL"	"01033"	"2001"	"2001"	623	54793	1137.0
	"Colbert County, AL"	"01033"	"2002"	"2002"	652	54536	1195.5
	"Colbert County, AL"	"01033"	"2003"	"2003"	607	54279	1118.3
	"Colbert County, AL"	"01033"	"2004"	"2004"	595	54380	1094.2
	"Colbert County, AL"	"01033"	"2005"	"2005"	658	54359	1210.5
	"Colbert County, AL"	"01033"	"2006"	"2006"	638	54413	1172.5
	"Colbert County, AL"	"01033"	"2007"	"2007"	639	54486	1172.8
	"Colbert County, AL"	"01033"	"2008"	"2008"	657	54473	1206.1
	"Colbert County, AL"	"01033"	"2009"	"2009"	637	54426	1170.4
	"Colbert County, AL"	"01033"	"2010"	"2010"	694	54428	1275.1
	"Colbert County, AL"	"01033"	"2011"	"2011"	668	54512	1225.4
	"Colbert County, AL"	"01033"	"2012"	"2012"	693	54446	1272.8
	"Colbert County, AL"	"01033"	"2013"	"2013"	704	54520	1291.3
	"Colbert County, AL"	"01033"	"2014"	"2014"	730	54543	1338.4
	"Colbert County, AL"	"01033"	"2015"	"2015"	747	54354	1374.3
	"Colbert County, AL"	"01033"	"2016"	"2016"	707	54216	1304.0
	"Conecuh County, AL"	"01035"	"1999"	"1999"	207	14158	1462.1
	"Conecuh County, AL"	"01035"	"2000"	"2000"	187	14089	1327.3
	"Conecuh County, AL"	"01035"	"2001"	"2001"	147	13940	1054.5
	"Conecuh County, AL"	"01035"	"2002"	"2002"	172	13793	1247.0
	"Conecuh County, AL"	"01035"	"2003"	"2003"	186	13585	1369.2
	"Conecuh County, AL"	"01035"	"2004"	"2004"	181	13430	1347.7
	"Conecuh County, AL"	"01035"	"2005"	"2005"	172	13421	1281.6
	"Conecuh County, AL"	"01035"	"2006"	"2006"	149	13603	1095.3
	"Conecuh County, AL"	"01035"	"2007"	"2007"	149	13441	1108.5
	"Conecuh County, AL"	"01035"	"2008"	"2008"	151	13388	1127.9
	"Conecuh County, AL"	"01035"	"2009"	"2009"	177	13274	1333.4
	"Conecuh County, AL"	"01035"	"2010"	"2010"	167	13228	1262.5
	"Conecuh County, AL"	"01035"	"2011"	"2011"	181	13105	1381.2
	"Conecuh County, AL"	"01035"	"2012"	"2012"	193	12981	1486.8
	"Conecuh County, AL"	"01035"	"2013"	"2013"	161	12887	1249.3
	"Conecuh County, AL"	"01035"	"2014"	"2014"	164	12670	1294.4
	"Conecuh County, AL"	"01035"	"2015"	"2015"	190	12672	1499.4
	"Conecuh County, AL"	"01035"	"2016"	"2016"	153	12395	1234.4
	"Coosa County, AL"	"01037"	"1999"	"1999"	140	12135	1153.7
	"Coosa County, AL"	"01037"	"2000"	"2000"	108	12202	885.1
	"Coosa County, AL"	"01037"	"2001"	"2001"	121	11848	1021.3
	"Coosa County, AL"	"01037"	"2002"	"2002"	119	11740	1013.6
	"Coosa County, AL"	"01037"	"2003"	"2003"	131	11732	1116.6
	"Coosa County, AL"	"01037"	"2004"	"2004"	145	11560	1254.3
	"Coosa County, AL"	"01037"	"2005"	"2005"	144	11467	1255.8
	"Coosa County, AL"	"01037"	"2006"	"2006"	139	11451	1213.9
	"Coosa County, AL"	"01037"	"2007"	"2007"	133	11439	1162.7
	"Coosa County, AL"	"01037"	"2008"	"2008"	126	11493	1096.3
	"Coosa County, AL"	"01037"	"2009"	"2009"	134	11410	1174.4
	"Coosa County, AL"	"01037"	"2010"	"2010"	148	11539	1282.6
	"Coosa County, AL"	"01037"	"2011"	"2011"	153	10713	1428.2
	"Coosa County, AL"	"01037"	"2012"	"2012"	127	10966	1158.1
	"Coosa County, AL"	"01037"	"2013"	"2013"	134	10898	1229.6
	"Coosa County, AL"	"01037"	"2014"	"2014"	122	10886	1120.7
	"Coosa County, AL"	"01037"	"2015"	"2015"	151	10724	1408.1
	"Coosa County, AL"	"01037"	"2016"	"2016"	160	10581	1512.1
	"Covington County, AL"	"01039"	"1999"	"1999"	514	37843	1358.2
	"Covington County, AL"	"01039"	"2000"	"2000"	495	37631	1315.4
	"Covington County, AL"	"01039"	"2001"	"2001"	493	37069	1330.0
	"Covington County, AL"	"01039"	"2002"	"2002"	488	36901	1322.5
	"Covington County, AL"	"01039"	"2003"	"2003"	509	36860	1380.9
	"Covington County, AL"	"01039"	"2004"	"2004"	489	36806	1328.6
	"Covington County, AL"	"01039"	"2005"	"2005"	547	37204	1470.3
	"Covington County, AL"	"01039"	"2006"	"2006"	507	37441	1354.1
	"Covington County, AL"	"01039"	"2007"	"2007"	522	37631	1387.2
	"Covington County, AL"	"01039"	"2008"	"2008"	497	37545	1323.7
	"Covington County, AL"	"01039"	"2009"	"2009"	495	37648	1314.8
	"Covington County, AL"	"01039"	"2010"	"2010"	477	37765	1263.1
	"Covington County, AL"	"01039"	"2011"	"2011"	477	38058	1253.4
	"Covington County, AL"	"01039"	"2012"	"2012"	508	37955	1338.4
	"Covington County, AL"	"01039"	"2013"	"2013"	502	37886	1325.0
	"Covington County, AL"	"01039"	"2014"	"2014"	545	37914	1437.5
	"Covington County, AL"	"01039"	"2015"	"2015"	546	37835	1443.1
	"Covington County, AL"	"01039"	"2016"	"2016"	503	37458	1342.8
	"Crenshaw County, AL"	"01041"	"1999"	"1999"	177	13584	1303.0
	"Crenshaw County, AL"	"01041"	"2000"	"2000"	171	13665	1251.4
	"Crenshaw County, AL"	"01041"	"2001"	"2001"	194	13724	1413.6
	"Crenshaw County, AL"	"01041"	"2002"	"2002"	196	13635	1437.5
	"Crenshaw County, AL"	"01041"	"2003"	"2003"	179	13652	1311.2
	"Crenshaw County, AL"	"01041"	"2004"	"2004"	163	13727	1187.4
	"Crenshaw County, AL"	"01041"	"2005"	"2005"	172	13699	1255.6
	"Crenshaw County, AL"	"01041"	"2006"	"2006"	172	13880	1239.2
	"Crenshaw County, AL"	"01041"	"2007"	"2007"	190	13956	1361.4
	"Crenshaw County, AL"	"01041"	"2008"	"2008"	207	13922	1486.9
	"Crenshaw County, AL"	"01041"	"2009"	"2009"	182	14024	1297.8
	"Crenshaw County, AL"	"01041"	"2010"	"2010"	167	13906	1200.9
	"Crenshaw County, AL"	"01041"	"2011"	"2011"	164	13911	1178.9
	"Crenshaw County, AL"	"01041"	"2012"	"2012"	165	14083	1171.6
	"Crenshaw County, AL"	"01041"	"2013"	"2013"	169	13986	1208.4
