"Notes"	"County"	"County Code"	"Year"	"Year Code"	"UCD - Drug/Alcohol Induced Cause"	"UCD - Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate
	"Bullock County, AL"	"01011"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	99	10474	945.2
	"Bullock County, AL"	"01011"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	119	10639	1118.5
	"Bullock County, AL"	"01011"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	118	10764	1096.2
	"Bullock County, AL"	"01011"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	118	10696	1103.2
	"Bullock County, AL"	"01011"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	130	10362	1254.6
	"Butler County, AL"	"01013"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	267	20947	1274.6
	"Butler County, AL"	"01013"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	273	20650	1322.0
	"Butler County, AL"	"01013"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	278	20307	1369.0
	"Butler County, AL"	"01013"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	246	20265	1213.9
	"Butler County, AL"	"01013"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	292	20296	1438.7
	"Butler County, AL"	"01013"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	251	20154	1245.4
	"Butler County, AL"	"01013"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	271	19998	1355.1
	"Calhoun County, AL"	"01015"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	1357	118572	1144.5
	"Calhoun County, AL"	"01015"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	1322	117797	1122.3
	"Calhoun County, AL"	"01015"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	1358	117296	1157.8
	"Calhoun County, AL"	"01015"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	1389	116736	1189.9
	"Calhoun County, AL"	"01015"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	1380	115916	1190.5
	"Calhoun County, AL"	"01015"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	1457	115620	1260.2
	"Calhoun County, AL"	"01015"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	1379	114611	1203.2
	"Chambers County, AL"	"01017"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	438	34215	1280.1
	"Chambers County, AL"	"01017"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	437	33939	1287.6
	"Chambers County, AL"	"01017"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	490	34064	1438.5
	"Chambers County, AL"	"01017"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	446	34162	1305.5
	"Chambers County, AL"	"01017"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	422	34076	1238.4
	"Chambers County, AL"	"01017"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	432	34123	1266.0
	"Chambers County, AL"	"01017"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	450	33843	1329.7
	"Cherokee County, AL"	"01019"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	302	25989	1162.0
	"Cherokee County, AL"	"01019"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	328	26057	1258.8
	"Cherokee County, AL"	"01019"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	322	26021	1237.5
	"Cherokee County, AL"	"01019"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	324	26203	1236.5
	"Cherokee County, AL"	"01019"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	332	26037	1275.1
	"Cherokee County, AL"	"01019"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	335	25859	1295.5
	"Cherokee County, AL"	"01019"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	354	25725	1376.1
	"Chilton County, AL"	"01021"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	445	43643	1019.6
	"Chilton County, AL"	"01021"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	480	43895	1093.5
	"Chilton County, AL"	"01021"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	474	43819	1081.7
	"Chilton County, AL"	"01021"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	506	43951	1151.3
	"Chilton County, AL"	"01021"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	437	43931	994.7
	"Chilton County, AL"	"01021"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	516	43943	1174.2
	"Chilton County, AL"	"01021"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	470	43941	1069.6
	"Choctaw County, AL"	"01023"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	156	13859	1125.6
	"Choctaw County, AL"	"01023"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	144	13609	1058.1
	"Choctaw County, AL"	"01023"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	183	13633	1342.3
	"Choctaw County, AL"	"01023"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	187	13426	1392.8
	"Choctaw County, AL"	"01023"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	162	13323	1215.9
	"Choctaw County, AL"	"01023"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	182	13170	1381.9
	"Choctaw County, AL"	"01023"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	180	12993	1385.4
	"Clarke County, AL"	"01025"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	312	25833	1207.8
	"Clarke County, AL"	"01025"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	290	25695	1128.6
	"Clarke County, AL"	"01025"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	265	25161	1053.2
	"Clarke County, AL"	"01025"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	287	25207	1138.6
	"Clarke County, AL"	"01025"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	288	24945	1154.5
	"Clarke County, AL"	"01025"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	269	24675	1090.2
	"Clarke County, AL"	"01025"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	313	24392	1283.2
	"Clay County, AL"	"01027"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	175	13932	1256.1
	"Clay County, AL"	"01027"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	229	13862	1652.0
	"Clay County, AL"	"01027"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	164	13435	1220.7
	"Clay County, AL"	"01027"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	164	13486	1216.1
	"Clay County, AL"	"01027"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	186	13552	1372.5
	"Clay County, AL"	"01027"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	187	13555	1379.6
	"Clay County, AL"	"01027"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	173	13492	1282.2
	"Cleburne County, AL"	"01029"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	181	14972	1208.9
	"Cleburne County, AL"	"01029"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	157	14835	1058.3
	"Cleburne County, AL"	"01029"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	164	14832	1105.7
	"Cleburne County, AL"	"01029"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	188	14994	1253.8
	"Cleburne County, AL"	"01029"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	203	15080	1346.2
	"Cleburne County, AL"	"01029"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	198	15018	1318.4
	"Cleburne County, AL"	"01029"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	191	14924	1279.8
	"Coffee County, AL"	"01031"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	505	49948	1011.1
	"Coffee County, AL"	"01031"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	477	50526	944.1
	"Coffee County, AL"	"01031"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	509	51252	993.1
	"Coffee County, AL"	"01031"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	461	50938	905.0
	"Coffee County, AL"	"01031"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	509	50909	999.8
	"Coffee County, AL"	"01031"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	498	51211	972.4
	"Coffee County, AL"	"01031"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	496	51226	968.3
	"Colbert County, AL"	"01033"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	690	54428	1267.7
	"Colbert County, AL"	"01033"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	662	54512	1214.4
	"Colbert County, AL"	"01033"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	688	54446	1263.6
	"Colbert County, AL"	"01033"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	698	54520	1280.3
	"Colbert County, AL"	"01033"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	721	54543	1321.9
	"Colbert County, AL"	"01033"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	739	54354	1359.6
	"Colbert County, AL"	"01033"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	697	54216	1285.6
	"Conecuh County, AL"	"01035"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	164	13228	1239.8
	"Conecuh County, AL"	"01035"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	179	13105	1365.9
	"Conecuh County, AL"	"01035"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	191	12981	1471.4
	"Conecuh County, AL"	"01035"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	159	12887	1233.8
	"Conecuh County, AL"	"01035"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	161	12670	1270.7
	"Conecuh County, AL"	"01035"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	185	12672	1459.9
	"Conecuh County, AL"	"01035"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	149	12395	1202.1
	"Coosa County, AL"	"01037"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	145	11539	1256.6
	"Coosa County, AL"	"01037"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	151	10713	1409.5
	"Coosa County, AL"	"01037"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	123	10966	1121.6
	"Coosa County, AL"	"01037"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	132	10898	1211.2
	"Coosa County, AL"	"01037"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	122	10886	1120.7
	"Coosa County, AL"	"01037"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	150	10724	1398.7
	"Coosa County, AL"	"01037"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	157	10581	1483.8
	"Covington County, AL"	"01039"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	475	37765	1257.8
	"Covington County, AL"	"01039"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	474	38058	1245.5
	"Covington County, AL"	"01039"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	501	37955	1320.0
	"Covington County, AL"	"01039"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	501	37886	1322.4
	"Covington County, AL"	"01039"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	537	37914	1416.4
	"Covington County, AL"	"01039"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	539	37835	1424.6
	"Covington County, AL"	"01039"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	501	37458	1337.5
	"Crenshaw County, AL"	"01041"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	167	13906	1200.9
	"Crenshaw County, AL"	"01041"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	161	13911	1157.4
	"Crenshaw County, AL"	"01041"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	164	14083	1164.5
	"Crenshaw County, AL"	"01041"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	169	13986	1208.4
	"Crenshaw County, AL"	"01041"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	198	13977	1416.6
	"Crenshaw County, AL"	"01041"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	176	13963	1260.5
	"Crenshaw County, AL"	"01041"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	189	13913	1358.4
	"Cullman County, AL"	"01043"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	902	80406	1121.8
	"Cullman County, AL"	"01043"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	929	80536	1153.5
	"Cullman County, AL"	"01043"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	941	80440	1169.8
	"Cullman County, AL"	"01043"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	939	80811	1162.0
	"Cullman County, AL"	"01043"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	896	81289	1102.2
	"Cullman County, AL"	"01043"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	978	82005	1192.6
	"Cullman County, AL"	"01043"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	974	82471	1181.0
	"Dale County, AL"	"01045"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	440	50251	875.6
	"Dale County, AL"	"01045"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	452	50044	903.2
	"Dale County, AL"	"01045"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	446	50444	884.1
	"Dale County, AL"	"01045"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	490	49884	982.3
	"Dale County, AL"	"01045"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	464	49484	937.7
	"Dale County, AL"	"01045"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	501	49565	1010.8
	"Dale County, AL"	"01045"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	540	49226	1097.0
	"Dallas County, AL"	"01047"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	513	43820	1170.7
	"Dallas County, AL"	"01047"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	505	43332	1165.4
	"Dallas County, AL"	"01047"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	547	42864	1276.1
	"Dallas County, AL"	"01047"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	519	41996	1235.8
	"Dallas County, AL"	"01047"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	504	41711	1208.3
	"Dallas County, AL"	"01047"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	539	41131	1310.4
	"Dallas County, AL"	"01047"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	564	40008	1409.7
	"DeKalb County, AL"	"01049"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	735	71109	1033.6
	"DeKalb County, AL"	"01049"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	722	71375	1011.6
	"DeKalb County, AL"	"01049"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	728	71080	1024.2
	"DeKalb County, AL"	"01049"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	750	71013	1056.1
	"DeKalb County, AL"	"01049"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	765	71065	1076.5
	"DeKalb County, AL"	"01049"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	803	71130	1128.9
	"DeKalb County, AL"	"01049"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	768	70900	1083.2
	"Elmore County, AL"	"01051"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	709	79303	894.0
	"Elmore County, AL"	"01051"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	630	80162	785.9
	"Elmore County, AL"	"01051"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	713	80629	884.3
	"Elmore County, AL"	"01051"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	761	80902	940.6
	"Elmore County, AL"	"01051"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	767	80977	947.2
	"Elmore County, AL"	"01051"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	752	81468	923.1
	"Elmore County, AL"	"01051"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	782	81799	956.0
	"Escambia County, AL"	"01053"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	406	38319	1059.5
	"Escambia County, AL"	"01053"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	433	38095	1136.6
	"Escambia County, AL"	"01053"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	446	37994	1173.9
	"Escambia County, AL"	"01053"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	442	37983	1163.7
	"Escambia County, AL"	"01053"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	461	37733	1221.7
	"Escambia County, AL"	"01053"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	470	37789	1243.7
	"Escambia County, AL"	"01053"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	503	37728	1333.2
	"Etowah County, AL"	"01055"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	1364	104430	1306.1
	"Etowah County, AL"	"01055"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	1345	104303	1289.5
	"Etowah County, AL"	"01055"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	1333	104392	1276.9
	"Etowah County, AL"	"01055"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	1353	103931	1301.8
	"Etowah County, AL"	"01055"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	1320	103531	1275.0
	"Etowah County, AL"	"01055"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	1406	103057	1364.3
	"Etowah County, AL"	"01055"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	1363	102564	1328.9
	"Fayette County, AL"	"01057"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	248	17241	1438.4
	"Fayette County, AL"	"01057"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	260	17182	1513.2
	"Fayette County, AL"	"01057"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	231	16983	1360.2
	"Fayette County, AL"	"01057"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	216	16909	1277.4
	"Fayette County, AL"	"01057"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	226	16874	1339.3
	"Fayette County, AL"	"01057"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	227	16759	1354.5
	"Fayette County, AL"	"01057"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	240	16546	1450.5
	"Franklin County, AL"	"01059"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	391	31704	1233.3
	"Franklin County, AL"	"01059"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	403	31884	1264.0
	"Franklin County, AL"	"01059"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	398	31761	1253.1
	"Franklin County, AL"	"01059"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	371	31532	1176.6
	"Franklin County, AL"	"01059"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	383	31601	1212.0
	"Franklin County, AL"	"01059"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	373	31696	1176.8
	"Franklin County, AL"	"01059"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	368	31628	1163.5
	"Geneva County, AL"	"01061"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	328	26790	1224.3
	"Geneva County, AL"	"01061"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	341	26781	1273.3
	"Geneva County, AL"	"01061"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	343	26931	1273.6
	"Geneva County, AL"	"01061"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	340	26727	1272.1
	"Geneva County, AL"	"01061"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	338	26712	1265.3
	"Geneva County, AL"	"01061"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	338	26777	1262.3
	"Geneva County, AL"	"01061"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	372	26614	1397.8
	"Greene County, AL"	"01063"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	90	9045	995.0
	"Greene County, AL"	"01063"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	112	8921	1255.5
	"Greene County, AL"	"01063"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	119	8876	1340.7
	"Greene County, AL"	"01063"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	101	8744	1155.1
	"Greene County, AL"	"01063"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	108	8553	1262.7
	"Greene County, AL"	"01063"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	113	8479	1332.7
	"Greene County, AL"	"01063"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	104	8422	1234.9
	"Hale County, AL"	"01065"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	197	15760	1250.0
	"Hale County, AL"	"01065"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	196	15421	1271.0
	"Hale County, AL"	"01065"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	160	15388	1039.8
	"Hale County, AL"	"01065"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	180	15406	1168.4
	"Hale County, AL"	"01065"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	182	15184	1198.6
	"Hale County, AL"	"01065"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	169	15068	1121.6
