"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Colbert County, AL"	"01033"	"2012"	"2012"	693	54446	1272.8	971.9
	"Colbert County, AL"	"01033"	"2013"	"2013"	704	54520	1291.3	969.7
	"Colbert County, AL"	"01033"	"2014"	"2014"	730	54543	1338.4	994.8
	"Colbert County, AL"	"01033"	"2015"	"2015"	747	54354	1374.3	1023.2
	"Colbert County, AL"	"01033"	"2016"	"2016"	707	54216	1304.0	955.8
	"Conecuh County, AL"	"01035"	"2010"	"2010"	167	13228	1262.5	993.7
	"Conecuh County, AL"	"01035"	"2011"	"2011"	181	13105	1381.2	1035.2
	"Conecuh County, AL"	"01035"	"2012"	"2012"	193	12981	1486.8	1094.5
	"Conecuh County, AL"	"01035"	"2013"	"2013"	161	12887	1249.3	896.8
	"Conecuh County, AL"	"01035"	"2014"	"2014"	164	12670	1294.4	935.3
	"Conecuh County, AL"	"01035"	"2015"	"2015"	190	12672	1499.4	1053.3
	"Conecuh County, AL"	"01035"	"2016"	"2016"	153	12395	1234.4	822.7
	"Coosa County, AL"	"01037"	"2010"	"2010"	148	11539	1282.6	1032.5
	"Coosa County, AL"	"01037"	"2011"	"2011"	153	10713	1428.2	1345.0
	"Coosa County, AL"	"01037"	"2012"	"2012"	127	10966	1158.1	874.3
	"Coosa County, AL"	"01037"	"2013"	"2013"	134	10898	1229.6	912.2
	"Coosa County, AL"	"01037"	"2014"	"2014"	122	10886	1120.7	858.9
	"Coosa County, AL"	"01037"	"2015"	"2015"	151	10724	1408.1	1058.1
	"Coosa County, AL"	"01037"	"2016"	"2016"	160	10581	1512.1	1167.9
	"Covington County, AL"	"01039"	"2010"	"2010"	477	37765	1263.1	919.9
	"Covington County, AL"	"01039"	"2011"	"2011"	477	38058	1253.4	922.5
	"Covington County, AL"	"01039"	"2012"	"2012"	508	37955	1338.4	945.1
	"Covington County, AL"	"01039"	"2013"	"2013"	502	37886	1325.0	933.3
	"Covington County, AL"	"01039"	"2014"	"2014"	545	37914	1437.5	1018.5
	"Covington County, AL"	"01039"	"2015"	"2015"	546	37835	1443.1	999.6
	"Covington County, AL"	"01039"	"2016"	"2016"	503	37458	1342.8	949.8
	"Crenshaw County, AL"	"01041"	"2010"	"2010"	167	13906	1200.9	970.4
	"Crenshaw County, AL"	"01041"	"2011"	"2011"	164	13911	1178.9	946.4
	"Crenshaw County, AL"	"01041"	"2012"	"2012"	165	14083	1171.6	959.6
	"Crenshaw County, AL"	"01041"	"2013"	"2013"	169	13986	1208.4	930.6
	"Crenshaw County, AL"	"01041"	"2014"	"2014"	200	13977	1430.9	1111.7
	"Crenshaw County, AL"	"01041"	"2015"	"2015"	178	13963	1274.8	972.0
	"Crenshaw County, AL"	"01041"	"2016"	"2016"	191	13913	1372.8	999.7
	"Cullman County, AL"	"01043"	"2010"	"2010"	911	80406	1133.0	978.2
	"Cullman County, AL"	"01043"	"2011"	"2011"	945	80536	1173.4	1004.7
	"Cullman County, AL"	"01043"	"2012"	"2012"	960	80440	1193.4	1003.4
	"Cullman County, AL"	"01043"	"2013"	"2013"	962	80811	1190.4	998.1
	"Cullman County, AL"	"01043"	"2014"	"2014"	930	81289	1144.1	958.0
	"Cullman County, AL"	"01043"	"2015"	"2015"	1007	82005	1228.0	998.7
	"Cullman County, AL"	"01043"	"2016"	"2016"	1012	82471	1227.1	988.9
	"Dale County, AL"	"01045"	"2010"	"2010"	448	50251	891.5	877.6
	"Dale County, AL"	"01045"	"2011"	"2011"	458	50044	915.2	886.0
	"Dale County, AL"	"01045"	"2012"	"2012"	451	50444	894.1	833.1
	"Dale County, AL"	"01045"	"2013"	"2013"	499	49884	1000.3	925.2
	"Dale County, AL"	"01045"	"2014"	"2014"	473	49484	955.9	851.1
	"Dale County, AL"	"01045"	"2015"	"2015"	511	49565	1031.0	898.4
	"Dale County, AL"	"01045"	"2016"	"2016"	550	49226	1117.3	952.4
	"Dallas County, AL"	"01047"	"2010"	"2010"	516	43820	1177.5	1096.6
	"Dallas County, AL"	"01047"	"2011"	"2011"	513	43332	1183.9	1069.6
	"Dallas County, AL"	"01047"	"2012"	"2012"	552	42864	1287.8	1154.0
	"Dallas County, AL"	"01047"	"2013"	"2013"	524	41996	1247.7	1114.0
	"Dallas County, AL"	"01047"	"2014"	"2014"	510	41711	1222.7	1073.0
	"Dallas County, AL"	"01047"	"2015"	"2015"	544	41131	1322.6	1136.2
	"Dallas County, AL"	"01047"	"2016"	"2016"	571	40008	1427.2	1184.2
	"DeKalb County, AL"	"01049"	"2010"	"2010"	749	71109	1053.3	1009.7
	"DeKalb County, AL"	"01049"	"2011"	"2011"	737	71375	1032.6	985.4
	"DeKalb County, AL"	"01049"	"2012"	"2012"	747	71080	1050.9	970.0
	"DeKalb County, AL"	"01049"	"2013"	"2013"	775	71013	1091.3	991.3
	"DeKalb County, AL"	"01049"	"2014"	"2014"	769	71065	1082.1	972.6
	"DeKalb County, AL"	"01049"	"2015"	"2015"	827	71130	1162.7	1029.1
	"DeKalb County, AL"	"01049"	"2016"	"2016"	792	70900	1117.1	974.6
	"Elmore County, AL"	"01051"	"2010"	"2010"	719	79303	906.6	983.0
	"Elmore County, AL"	"01051"	"2011"	"2011"	642	80162	800.9	840.8
	"Elmore County, AL"	"01051"	"2012"	"2012"	719	80629	891.7	922.9
	"Elmore County, AL"	"01051"	"2013"	"2013"	764	80902	944.4	949.5
	"Elmore County, AL"	"01051"	"2014"	"2014"	781	80977	964.5	934.6
	"Elmore County, AL"	"01051"	"2015"	"2015"	761	81468	934.1	906.6
	"Elmore County, AL"	"01051"	"2016"	"2016"	799	81799	976.8	917.5
	"Escambia County, AL"	"01053"	"2010"	"2010"	425	38319	1109.1	985.1
	"Escambia County, AL"	"01053"	"2011"	"2011"	457	38095	1199.6	1079.9
	"Escambia County, AL"	"01053"	"2012"	"2012"	460	37994	1210.7	1044.8
	"Escambia County, AL"	"01053"	"2013"	"2013"	461	37983	1213.7	1027.1
	"Escambia County, AL"	"01053"	"2014"	"2014"	480	37733	1272.1	1059.8
	"Escambia County, AL"	"01053"	"2015"	"2015"	486	37789	1286.1	1072.1
	"Escambia County, AL"	"01053"	"2016"	"2016"	522	37728	1383.6	1133.9
	"Etowah County, AL"	"01055"	"2010"	"2010"	1379	104430	1320.5	1093.0
	"Etowah County, AL"	"01055"	"2011"	"2011"	1364	104303	1307.7	1089.3
	"Etowah County, AL"	"01055"	"2012"	"2012"	1345	104392	1288.4	1063.4
	"Etowah County, AL"	"01055"	"2013"	"2013"	1381	103931	1328.8	1084.7
	"Etowah County, AL"	"01055"	"2014"	"2014"	1346	103531	1300.1	1055.1
	"Etowah County, AL"	"01055"	"2015"	"2015"	1435	103057	1392.4	1095.9
	"Etowah County, AL"	"01055"	"2016"	"2016"	1389	102564	1354.3	1071.0
	"Fayette County, AL"	"01057"	"2010"	"2010"	251	17241	1455.8	1158.7
	"Fayette County, AL"	"01057"	"2011"	"2011"	267	17182	1554.0	1183.2
	"Fayette County, AL"	"01057"	"2012"	"2012"	236	16983	1389.6	1066.3
	"Fayette County, AL"	"01057"	"2013"	"2013"	220	16909	1301.1	996.5
	"Fayette County, AL"	"01057"	"2014"	"2014"	230	16874	1363.0	1016.8
	"Fayette County, AL"	"01057"	"2015"	"2015"	228	16759	1360.5	993.6
	"Fayette County, AL"	"01057"	"2016"	"2016"	249	16546	1504.9	1068.4
	"Franklin County, AL"	"01059"	"2010"	"2010"	400	31704	1261.7	1128.7
	"Franklin County, AL"	"01059"	"2011"	"2011"	412	31884	1292.2	1160.8
	"Franklin County, AL"	"01059"	"2012"	"2012"	405	31761	1275.1	1141.7
	"Franklin County, AL"	"01059"	"2013"	"2013"	383	31532	1214.6	1072.4
	"Franklin County, AL"	"01059"	"2014"	"2014"	393	31601	1243.6	1091.1
	"Franklin County, AL"	"01059"	"2015"	"2015"	382	31696	1205.2	1041.3
	"Franklin County, AL"	"01059"	"2016"	"2016"	376	31628	1188.8	1021.9
	"Geneva County, AL"	"01061"	"2010"	"2010"	332	26790	1239.3	979.0
	"Geneva County, AL"	"01061"	"2011"	"2011"	347	26781	1295.7	1001.4
	"Geneva County, AL"	"01061"	"2012"	"2012"	347	26931	1288.5	979.4
	"Geneva County, AL"	"01061"	"2013"	"2013"	346	26727	1294.6	975.9
	"Geneva County, AL"	"01061"	"2014"	"2014"	343	26712	1284.1	965.9
	"Geneva County, AL"	"01061"	"2015"	"2015"	350	26777	1307.1	970.3
	"Geneva County, AL"	"01061"	"2016"	"2016"	379	26614	1424.1	1022.7
	"Greene County, AL"	"01063"	"2010"	"2010"	90	9045	995.0	825.2
	"Greene County, AL"	"01063"	"2011"	"2011"	112	8921	1255.5	988.2
	"Greene County, AL"	"01063"	"2012"	"2012"	120	8876	1352.0	983.8
	"Greene County, AL"	"01063"	"2013"	"2013"	103	8744	1178.0	901.6
	"Greene County, AL"	"01063"	"2014"	"2014"	108	8553	1262.7	935.5
	"Greene County, AL"	"01063"	"2015"	"2015"	114	8479	1344.5	1027.5
	"Greene County, AL"	"01063"	"2016"	"2016"	104	8422	1234.9	886.0
	"Hale County, AL"	"01065"	"2010"	"2010"	198	15760	1256.3	1048.9
	"Hale County, AL"	"01065"	"2011"	"2011"	198	15421	1284.0	1037.0
	"Hale County, AL"	"01065"	"2012"	"2012"	160	15388	1039.8	812.6
	"Hale County, AL"	"01065"	"2013"	"2013"	181	15406	1174.9	958.3
	"Hale County, AL"	"01065"	"2014"	"2014"	184	15184	1211.8	938.5
	"Hale County, AL"	"01065"	"2015"	"2015"	171	15068	1134.9	861.8
	"Hale County, AL"	"01065"	"2016"	"2016"	189	14952	1264.0	974.9
	"Henry County, AL"	"01067"	"2010"	"2010"	207	17302	1196.4	917.4
	"Henry County, AL"	"01067"	"2011"	"2011"	228	17412	1309.4	971.4
	"Henry County, AL"	"01067"	"2012"	"2012"	241	17287	1394.1	1002.8
	"Henry County, AL"	"01067"	"2013"	"2013"	190	17296	1098.5	787.0
	"Henry County, AL"	"01067"	"2014"	"2014"	202	17190	1175.1	811.8
	"Henry County, AL"	"01067"	"2015"	"2015"	227	17221	1318.2	927.4
	"Henry County, AL"	"01067"	"2016"	"2016"	215	17164	1252.6	870.8
	"Houston County, AL"	"01069"	"2010"	"2010"	983	101547	968.0	868.6
	"Houston County, AL"	"01069"	"2011"	"2011"	972	102369	949.5	847.7
	"Houston County, AL"	"01069"	"2012"	"2012"	1016	103402	982.6	858.7
	"Houston County, AL"	"01069"	"2013"	"2013"	1113	103668	1073.6	926.1
	"Houston County, AL"	"01069"	"2014"	"2014"	1036	104193	994.3	845.3
	"Houston County, AL"	"01069"	"2015"	"2015"	1085	104173	1041.5	872.5
	"Houston County, AL"	"01069"	"2016"	"2016"	1112	104056	1068.7	887.1
	"Jackson County, AL"	"01071"	"2010"	"2010"	631	53227	1185.5	1017.8
	"Jackson County, AL"	"01071"	"2011"	"2011"	688	53291	1291.0	1074.0
	"Jackson County, AL"	"01071"	"2012"	"2012"	679	53019	1280.7	1040.2
	"Jackson County, AL"	"01071"	"2013"	"2013"	675	52951	1274.8	1026.3
	"Jackson County, AL"	"01071"	"2014"	"2014"	718	52665	1363.3	1077.9
	"Jackson County, AL"	"01071"	"2015"	"2015"	719	52419	1371.6	1035.4
	"Jackson County, AL"	"01071"	"2016"	"2016"	736	52138	1411.6	1076.5
	"Jefferson County, AL"	"01073"	"2010"	"2010"	6833	658466	1037.7	941.1
	"Jefferson County, AL"	"01073"	"2011"	"2011"	6850	658931	1039.6	932.7
	"Jefferson County, AL"	"01073"	"2012"	"2012"	6852	660009	1038.2	923.8
	"Jefferson County, AL"	"01073"	"2013"	"2013"	7001	659479	1061.6	935.3
	"Jefferson County, AL"	"01073"	"2014"	"2014"	6950	660793	1051.8	914.1
	"Jefferson County, AL"	"01073"	"2015"	"2015"	7182	660367	1087.6	941.1
	"Jefferson County, AL"	"01073"	"2016"	"2016"	7137	659521	1082.1	925.7
	"Lamar County, AL"	"01075"	"2010"	"2010"	201	14564	1380.1	1038.5
	"Lamar County, AL"	"01075"	"2011"	"2011"	178	14311	1243.8	918.3
	"Lamar County, AL"	"01075"	"2012"	"2012"	187	14259	1311.5	931.7
	"Lamar County, AL"	"01075"	"2013"	"2013"	220	14236	1545.4	1127.9
	"Lamar County, AL"	"01075"	"2014"	"2014"	185	14086	1313.4	869.6
	"Lamar County, AL"	"01075"	"2015"	"2015"	202	13886	1454.7	994.0
	"Lamar County, AL"	"01075"	"2016"	"2016"	205	13918	1472.9	1029.7
	"Lauderdale County, AL"	"01077"	"2010"	"2010"	1082	92709	1167.1	933.4
	"Lauderdale County, AL"	"01077"	"2011"	"2011"	1081	92781	1165.1	907.1
	"Lauderdale County, AL"	"01077"	"2012"	"2012"	1061	92542	1146.5	898.2
	"Lauderdale County, AL"	"01077"	"2013"	"2013"	1119	92797	1205.9	935.0
	"Lauderdale County, AL"	"01077"	"2014"	"2014"	1088	93096	1168.7	888.1
	"Lauderdale County, AL"	"01077"	"2015"	"2015"	1104	92596	1192.3	900.4
	"Lauderdale County, AL"	"01077"	"2016"	"2016"	1161	92318	1257.6	933.5
	"Lawrence County, AL"	"01079"	"2010"	"2010"	382	34339	1112.4	1040.1
	"Lawrence County, AL"	"01079"	"2011"	"2011"	421	34117	1234.0	1151.1
	"Lawrence County, AL"	"01079"	"2012"	"2012"	393	33838	1161.4	1065.5
	"Lawrence County, AL"	"01079"	"2013"	"2013"	392	33587	1167.1	1032.8
	"Lawrence County, AL"	"01079"	"2014"	"2014"	406	33477	1212.8	1049.5
	"Lawrence County, AL"	"01079"	"2015"	"2015"	420	33115	1268.3	1048.8
	"Lawrence County, AL"	"01079"	"2016"	"2016"	400	33244	1203.2	1021.8
	"Lee County, AL"	"01081"	"2010"	"2010"	815	140247	581.1	781.3
	"Lee County, AL"	"01081"	"2011"	"2011"	830	143468	578.5	785.5
	"Lee County, AL"	"01081"	"2012"	"2012"	934	147257	634.3	840.4
	"Lee County, AL"	"01081"	"2013"	"2013"	1115	150933	738.7	941.5
	"Lee County, AL"	"01081"	"2014"	"2014"	1191	154255	772.1	972.6
	"Lee County, AL"	"01081"	"2015"	"2015"	1016	156993	647.2	799.3
	"Lee County, AL"	"01081"	"2016"	"2016"	1007	158991	633.4	756.6
	"Limestone County, AL"	"01083"	"2010"	"2010"	651	82782	786.4	834.6
	"Limestone County, AL"	"01083"	"2011"	"2011"	707	85369	828.2	849.7
	"Limestone County, AL"	"01083"	"2012"	"2012"	736	87654	839.7	853.1
	"Limestone County, AL"	"01083"	"2013"	"2013"	645	88845	726.0	722.0
	"Limestone County, AL"	"01083"	"2014"	"2014"	763	90787	840.4	827.5
	"Limestone County, AL"	"01083"	"2015"	"2015"	776	91663	846.6	816.8
	"Limestone County, AL"	"01083"	"2016"	"2016"	727	92753	783.8	738.4
	"Lowndes County, AL"	"01085"	"2010"	"2010"	145	11299	1283.3	1153.2
	"Lowndes County, AL"	"01085"	"2011"	"2011"	141	11147	1264.9	1131.7
	"Lowndes County, AL"	"01085"	"2012"	"2012"	126	10857	1160.5	1026.9
	"Lowndes County, AL"	"01085"	"2013"	"2013"	124	10703	1158.6	1005.2
	"Lowndes County, AL"	"01085"	"2014"	"2014"	136	10580	1285.4	1076.7
	"Lowndes County, AL"	"01085"	"2015"	"2015"	129	10458	1233.5	1050.4
	"Lowndes County, AL"	"01085"	"2016"	"2016"	148	10358	1428.8	1122.9
	"Macon County, AL"	"01087"	"2010"	"2010"	238	21452	1109.5	962.7
	"Macon County, AL"	"01087"	"2011"	"2011"	241	21182	1137.8	1006.9
	"Macon County, AL"	"01087"	"2012"	"2012"	215	20535	1047.0	883.5
	"Macon County, AL"	"01087"	"2013"	"2013"	235	19688	1193.6	1001.3
	"Macon County, AL"	"01087"	"2014"	"2014"	244	19425	1256.1	1041.8
	"Macon County, AL"	"01087"	"2015"	"2015"	231	19105	1209.1	978.0
	"Macon County, AL"	"01087"	"2016"	"2016"	259	18963	1365.8	1045.6
	"Madison County, AL"	"01089"	"2010"	"2010"	2632	334811	786.1	811.4
	"Madison County, AL"	"01089"	"2011"	"2011"	2604	340111	765.6	771.8
	"Madison County, AL"	"01089"	"2012"	"2012"	2738	343080	798.1	787.7
	"Madison County, AL"	"01089"	"2013"	"2013"	2790	346892	804.3	772.3
	"Madison County, AL"	"01089"	"2014"	"2014"	2907	350299	829.9	783.2
	"Madison County, AL"	"01089"	"2015"	"2015"	3020	353089	855.3	788.0
	"Madison County, AL"	"01089"	"2016"	"2016"	3282	356967	919.4	834.2
	"Marengo County, AL"	"01091"	"2010"	"2010"	251	21027	1193.7	951.1
	"Marengo County, AL"	"01091"	"2011"	"2011"	250	20692	1208.2	945.6
	"Marengo County, AL"	"01091"	"2012"	"2012"	240	20401	1176.4	894.4
	"Marengo County, AL"	"01091"	"2013"	"2013"	262	20155	1299.9	960.6
	"Marengo County, AL"	"01091"	"2014"	"2014"	258	20110	1282.9	954.2
	"Marengo County, AL"	"01091"	"2015"	"2015"	252	20028	1258.2	926.6
	"Marengo County, AL"	"01091"	"2016"	"2016"	270	19673	1372.4	963.9
	"Marion County, AL"	"01093"	"2010"	"2010"	431	30776	1400.4	1089.2
	"Marion County, AL"	"01093"	"2011"	"2011"	439	30663	1431.7	1085.0
	"Marion County, AL"	"01093"	"2012"	"2012"	393	30327	1295.9	991.3
	"Marion County, AL"	"01093"	"2013"	"2013"	392	30334	1292.3	952.3
	"Marion County, AL"	"01093"	"2014"	"2014"	387	30271	1278.5	912.4
	"Marion County, AL"	"01093"	"2015"	"2015"	441	30168	1461.8	1034.9
	"Marion County, AL"	"01093"	"2016"	"2016"	388	29998	1293.4	929.5
	"Marshall County, AL"	"01095"	"2010"	"2010"	1033	93019	1110.5	1011.3
	"Marshall County, AL"	"01095"	"2011"	"2011"	1044	94166	1108.7	994.5
	"Marshall County, AL"	"01095"	"2012"	"2012"	1085	94776	1144.8	1037.6
	"Marshall County, AL"	"01095"	"2013"	"2013"	1109	94760	1170.3	1029.0
	"Marshall County, AL"	"01095"	"2014"	"2014"	1066	94636	1126.4	982.4
	"Marshall County, AL"	"01095"	"2015"	"2015"	1114	94725	1176.0	1002.9
