"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Bullock County, AL"	"01011"	"2000"	"2000"	145	11714	1237.8
	"Bullock County, AL"	"01011"	"2001"	"2001"	144	11358	1267.8
	"Bullock County, AL"	"01011"	"2002"	"2002"	137	11256	1217.1
	"Bullock County, AL"	"01011"	"2003"	"2003"	121	11316	1069.3
	"Bullock County, AL"	"01011"	"2004"	"2004"	135	11056	1221.1
	"Bullock County, AL"	"01011"	"2005"	"2005"	138	11011	1253.3
	"Bullock County, AL"	"01011"	"2006"	"2006"	145	10776	1345.6
	"Bullock County, AL"	"01011"	"2007"	"2007"	130	11011	1180.6
	"Bullock County, AL"	"01011"	"2008"	"2008"	109	10953	995.2
	"Bullock County, AL"	"01011"	"2009"	"2009"	113	10987	1028.5
	"Bullock County, AL"	"01011"	"2010"	"2010"	131	10914	1200.3
	"Bullock County, AL"	"01011"	"2011"	"2011"	113	10542	1071.9
	"Bullock County, AL"	"01011"	"2012"	"2012"	101	10474	964.3
	"Bullock County, AL"	"01011"	"2013"	"2013"	119	10639	1118.5
	"Bullock County, AL"	"01011"	"2014"	"2014"	118	10764	1096.2
	"Bullock County, AL"	"01011"	"2015"	"2015"	119	10696	1112.6
	"Bullock County, AL"	"01011"	"2016"	"2016"	132	10362	1273.9
	"Butler County, AL"	"01013"	"1999"	"1999"	303	21605	1402.5
	"Butler County, AL"	"01013"	"2000"	"2000"	259	21399	1210.3
	"Butler County, AL"	"01013"	"2001"	"2001"	294	21139	1390.8
	"Butler County, AL"	"01013"	"2002"	"2002"	293	20803	1408.5
	"Butler County, AL"	"01013"	"2003"	"2003"	307	20833	1473.6
	"Butler County, AL"	"01013"	"2004"	"2004"	280	20870	1341.6
	"Butler County, AL"	"01013"	"2005"	"2005"	293	20830	1406.6
	"Butler County, AL"	"01013"	"2006"	"2006"	272	20815	1306.7
	"Butler County, AL"	"01013"	"2007"	"2007"	248	20894	1186.9
	"Butler County, AL"	"01013"	"2008"	"2008"	274	20949	1307.9
	"Butler County, AL"	"01013"	"2009"	"2009"	242	20867	1159.7
	"Butler County, AL"	"01013"	"2010"	"2010"	266	20947	1269.9
	"Butler County, AL"	"01013"	"2011"	"2011"	273	20650	1322.0
	"Butler County, AL"	"01013"	"2012"	"2012"	273	20307	1344.4
	"Butler County, AL"	"01013"	"2013"	"2013"	244	20265	1204.0
	"Butler County, AL"	"01013"	"2014"	"2014"	292	20296	1438.7
	"Butler County, AL"	"01013"	"2015"	"2015"	254	20154	1260.3
	"Butler County, AL"	"01013"	"2016"	"2016"	270	19998	1350.1
	"Calhoun County, AL"	"01015"	"1999"	"1999"	1215	114910	1057.3
	"Calhoun County, AL"	"01015"	"2000"	"2000"	1352	112249	1204.5
	"Calhoun County, AL"	"01015"	"2001"	"2001"	1368	111266	1229.5
	"Calhoun County, AL"	"01015"	"2002"	"2002"	1220	111625	1092.9
	"Calhoun County, AL"	"01015"	"2003"	"2003"	1279	112705	1134.8
	"Calhoun County, AL"	"01015"	"2004"	"2004"	1264	113462	1114.0
	"Calhoun County, AL"	"01015"	"2005"	"2005"	1367	114477	1194.1
	"Calhoun County, AL"	"01015"	"2006"	"2006"	1305	115388	1131.0
	"Calhoun County, AL"	"01015"	"2007"	"2007"	1299	116211	1117.8
	"Calhoun County, AL"	"01015"	"2008"	"2008"	1303	117274	1111.1
	"Calhoun County, AL"	"01015"	"2009"	"2009"	1320	118363	1115.2
	"Calhoun County, AL"	"01015"	"2010"	"2010"	1370	118572	1155.4
	"Calhoun County, AL"	"01015"	"2011"	"2011"	1324	117797	1124.0
	"Calhoun County, AL"	"01015"	"2012"	"2012"	1349	117296	1150.1
	"Calhoun County, AL"	"01015"	"2013"	"2013"	1384	116736	1185.6
	"Calhoun County, AL"	"01015"	"2014"	"2014"	1390	115916	1199.1
	"Calhoun County, AL"	"01015"	"2015"	"2015"	1460	115620	1262.8
	"Calhoun County, AL"	"01015"	"2016"	"2016"	1379	114611	1203.2
	"Chambers County, AL"	"01017"	"1999"	"1999"	486	36527	1330.5
	"Chambers County, AL"	"01017"	"2000"	"2000"	499	36583	1364.0
	"Chambers County, AL"	"01017"	"2001"	"2001"	472	36274	1301.2
	"Chambers County, AL"	"01017"	"2002"	"2002"	476	35965	1323.5
	"Chambers County, AL"	"01017"	"2003"	"2003"	468	35680	1311.7
	"Chambers County, AL"	"01017"	"2004"	"2004"	439	35463	1237.9
	"Chambers County, AL"	"01017"	"2005"	"2005"	492	35279	1394.6
	"Chambers County, AL"	"01017"	"2006"	"2006"	442	34945	1264.8
	"Chambers County, AL"	"01017"	"2007"	"2007"	468	34847	1343.0
	"Chambers County, AL"	"01017"	"2008"	"2008"	438	34563	1267.3
	"Chambers County, AL"	"01017"	"2009"	"2009"	448	34384	1302.9
	"Chambers County, AL"	"01017"	"2010"	"2010"	442	34215	1291.8
	"Chambers County, AL"	"01017"	"2011"	"2011"	442	33939	1302.3
	"Chambers County, AL"	"01017"	"2012"	"2012"	488	34064	1432.6
	"Chambers County, AL"	"01017"	"2013"	"2013"	446	34162	1305.5
	"Chambers County, AL"	"01017"	"2014"	"2014"	423	34076	1241.3
	"Chambers County, AL"	"01017"	"2015"	"2015"	433	34123	1268.9
	"Chambers County, AL"	"01017"	"2016"	"2016"	445	33843	1314.9
	"Cherokee County, AL"	"01019"	"1999"	"1999"	284	23605	1203.1
	"Cherokee County, AL"	"01019"	"2000"	"2000"	260	23988	1083.9
	"Cherokee County, AL"	"01019"	"2001"	"2001"	238	24182	984.2
	"Cherokee County, AL"	"01019"	"2002"	"2002"	278	24403	1139.2
	"Cherokee County, AL"	"01019"	"2003"	"2003"	301	24591	1224.0
	"Cherokee County, AL"	"01019"	"2004"	"2004"	264	24887	1060.8
	"Cherokee County, AL"	"01019"	"2005"	"2005"	277	25031	1106.6
	"Cherokee County, AL"	"01019"	"2006"	"2006"	273	25466	1072.0
	"Cherokee County, AL"	"01019"	"2007"	"2007"	283	25553	1107.5
	"Cherokee County, AL"	"01019"	"2008"	"2008"	322	25636	1256.0
	"Cherokee County, AL"	"01019"	"2009"	"2009"	299	25854	1156.5
	"Cherokee County, AL"	"01019"	"2010"	"2010"	305	25989	1173.6
	"Cherokee County, AL"	"01019"	"2011"	"2011"	320	26057	1228.1
	"Cherokee County, AL"	"01019"	"2012"	"2012"	325	26021	1249.0
	"Cherokee County, AL"	"01019"	"2013"	"2013"	328	26203	1251.8
	"Cherokee County, AL"	"01019"	"2014"	"2014"	332	26037	1275.1
	"Cherokee County, AL"	"01019"	"2015"	"2015"	343	25859	1326.4
	"Cherokee County, AL"	"01019"	"2016"	"2016"	355	25725	1380.0
	"Chilton County, AL"	"01021"	"1999"	"1999"	407	38862	1047.3
	"Chilton County, AL"	"01021"	"2000"	"2000"	406	39593	1025.4
	"Chilton County, AL"	"01021"	"2001"	"2001"	380	40197	945.3
	"Chilton County, AL"	"01021"	"2002"	"2002"	408	40683	1002.9
	"Chilton County, AL"	"01021"	"2003"	"2003"	438	41079	1066.2
	"Chilton County, AL"	"01021"	"2004"	"2004"	476	41534	1146.0
	"Chilton County, AL"	"01021"	"2005"	"2005"	440	41946	1049.0
	"Chilton County, AL"	"01021"	"2006"	"2006"	458	42318	1082.3
	"Chilton County, AL"	"01021"	"2007"	"2007"	402	42881	937.5
	"Chilton County, AL"	"01021"	"2008"	"2008"	444	43239	1026.9
	"Chilton County, AL"	"01021"	"2009"	"2009"	435	43484	1000.4
	"Chilton County, AL"	"01021"	"2010"	"2010"	449	43643	1028.8
	"Chilton County, AL"	"01021"	"2011"	"2011"	481	43895	1095.8
	"Chilton County, AL"	"01021"	"2012"	"2012"	475	43819	1084.0
	"Chilton County, AL"	"01021"	"2013"	"2013"	507	43951	1153.6
	"Chilton County, AL"	"01021"	"2014"	"2014"	436	43931	992.5
	"Chilton County, AL"	"01021"	"2015"	"2015"	518	43943	1178.8
	"Chilton County, AL"	"01021"	"2016"	"2016"	473	43941	1076.4
	"Choctaw County, AL"	"01023"	"1999"	"1999"	160	15931	1004.3
	"Choctaw County, AL"	"01023"	"2000"	"2000"	173	15922	1086.5
	"Choctaw County, AL"	"01023"	"2001"	"2001"	163	15677	1039.7
	"Choctaw County, AL"	"01023"	"2002"	"2002"	176	15367	1145.3
	"Choctaw County, AL"	"01023"	"2003"	"2003"	180	15199	1184.3
	"Choctaw County, AL"	"01023"	"2004"	"2004"	169	14930	1131.9
	"Choctaw County, AL"	"01023"	"2005"	"2005"	168	14545	1155.0
	"Choctaw County, AL"	"01023"	"2006"	"2006"	180	14431	1247.3
	"Choctaw County, AL"	"01023"	"2007"	"2007"	161	14216	1132.5
	"Choctaw County, AL"	"01023"	"2008"	"2008"	160	14114	1133.6
	"Choctaw County, AL"	"01023"	"2009"	"2009"	168	13976	1202.1
	"Choctaw County, AL"	"01023"	"2010"	"2010"	154	13859	1111.2
	"Choctaw County, AL"	"01023"	"2011"	"2011"	145	13609	1065.5
	"Choctaw County, AL"	"01023"	"2012"	"2012"	186	13633	1364.3
	"Choctaw County, AL"	"01023"	"2013"	"2013"	187	13426	1392.8
	"Choctaw County, AL"	"01023"	"2014"	"2014"	163	13323	1223.4
	"Choctaw County, AL"	"01023"	"2015"	"2015"	180	13170	1366.7
	"Choctaw County, AL"	"01023"	"2016"	"2016"	179	12993	1377.7
	"Clarke County, AL"	"01025"	"1999"	"1999"	297	27919	1063.8
	"Clarke County, AL"	"01025"	"2000"	"2000"	290	27867	1040.7
	"Clarke County, AL"	"01025"	"2001"	"2001"	308	27624	1115.0
	"Clarke County, AL"	"01025"	"2002"	"2002"	266	27267	975.5
	"Clarke County, AL"	"01025"	"2003"	"2003"	271	27090	1000.4
	"Clarke County, AL"	"01025"	"2004"	"2004"	279	26958	1034.9
	"Clarke County, AL"	"01025"	"2005"	"2005"	295	26764	1102.2
	"Clarke County, AL"	"01025"	"2006"	"2006"	267	26755	997.9
	"Clarke County, AL"	"01025"	"2007"	"2007"	278	26436	1051.6
	"Clarke County, AL"	"01025"	"2008"	"2008"	249	26283	947.4
	"Clarke County, AL"	"01025"	"2009"	"2009"	296	26038	1136.8
	"Clarke County, AL"	"01025"	"2010"	"2010"	311	25833	1203.9
	"Clarke County, AL"	"01025"	"2011"	"2011"	295	25695	1148.1
	"Clarke County, AL"	"01025"	"2012"	"2012"	262	25161	1041.3
	"Clarke County, AL"	"01025"	"2013"	"2013"	285	25207	1130.6
	"Clarke County, AL"	"01025"	"2014"	"2014"	288	24945	1154.5
	"Clarke County, AL"	"01025"	"2015"	"2015"	275	24675	1114.5
	"Clarke County, AL"	"01025"	"2016"	"2016"	308	24392	1262.7
	"Clay County, AL"	"01027"	"1999"	"1999"	180	14174	1269.9
	"Clay County, AL"	"01027"	"2000"	"2000"	175	14254	1227.7
	"Clay County, AL"	"01027"	"2001"	"2001"	176	14298	1230.9
	"Clay County, AL"	"01027"	"2002"	"2002"	171	14257	1199.4
	"Clay County, AL"	"01027"	"2003"	"2003"	163	14203	1147.6
	"Clay County, AL"	"01027"	"2004"	"2004"	180	14121	1274.7
	"Clay County, AL"	"01027"	"2005"	"2005"	189	14077	1342.6
	"Clay County, AL"	"01027"	"2006"	"2006"	176	14053	1252.4
	"Clay County, AL"	"01027"	"2007"	"2007"	176	14085	1249.6
	"Clay County, AL"	"01027"	"2008"	"2008"	171	14161	1207.5
	"Clay County, AL"	"01027"	"2009"	"2009"	203	14006	1449.4
	"Clay County, AL"	"01027"	"2010"	"2010"	174	13932	1248.9
	"Clay County, AL"	"01027"	"2011"	"2011"	228	13862	1644.8
	"Clay County, AL"	"01027"	"2012"	"2012"	166	13435	1235.6
	"Clay County, AL"	"01027"	"2013"	"2013"	162	13486	1201.2
	"Clay County, AL"	"01027"	"2014"	"2014"	183	13552	1350.4
	"Clay County, AL"	"01027"	"2015"	"2015"	188	13555	1386.9
	"Clay County, AL"	"01027"	"2016"	"2016"	176	13492	1304.5
	"Cleburne County, AL"	"01029"	"1999"	"1999"	142	14039	1011.5
	"Cleburne County, AL"	"01029"	"2000"	"2000"	141	14123	998.4
	"Cleburne County, AL"	"01029"	"2001"	"2001"	130	14222	914.1
	"Cleburne County, AL"	"01029"	"2002"	"2002"	194	14416	1345.7
	"Cleburne County, AL"	"01029"	"2003"	"2003"	172	14438	1191.3
	"Cleburne County, AL"	"01029"	"2004"	"2004"	172	14339	1199.5
	"Cleburne County, AL"	"01029"	"2005"	"2005"	160	14368	1113.6
	"Cleburne County, AL"	"01029"	"2006"	"2006"	136	14538	935.5
	"Cleburne County, AL"	"01029"	"2007"	"2007"	155	14799	1047.4
	"Cleburne County, AL"	"01029"	"2008"	"2008"	156	14874	1048.8
	"Cleburne County, AL"	"01029"	"2009"	"2009"	181	14918	1213.3
	"Cleburne County, AL"	"01029"	"2010"	"2010"	183	14972	1222.3
	"Cleburne County, AL"	"01029"	"2011"	"2011"	153	14835	1031.3
	"Cleburne County, AL"	"01029"	"2012"	"2012"	165	14832	1112.5
	"Cleburne County, AL"	"01029"	"2013"	"2013"	185	14994	1233.8
	"Cleburne County, AL"	"01029"	"2014"	"2014"	204	15080	1352.8
	"Cleburne County, AL"	"01029"	"2015"	"2015"	204	15018	1358.4
	"Cleburne County, AL"	"01029"	"2016"	"2016"	189	14924	1266.4
	"Coffee County, AL"	"01031"	"1999"	"1999"	381	43667	872.5
	"Coffee County, AL"	"01031"	"2000"	"2000"	446	43615	1022.6
	"Coffee County, AL"	"01031"	"2001"	"2001"	422	43716	965.3
	"Coffee County, AL"	"01031"	"2002"	"2002"	471	43930	1072.2
	"Coffee County, AL"	"01031"	"2003"	"2003"	461	44315	1040.3
	"Coffee County, AL"	"01031"	"2004"	"2004"	473	45053	1049.9
	"Coffee County, AL"	"01031"	"2005"	"2005"	475	45604	1041.6
	"Coffee County, AL"	"01031"	"2006"	"2006"	463	46228	1001.6
	"Coffee County, AL"	"01031"	"2007"	"2007"	459	47458	967.2
	"Coffee County, AL"	"01031"	"2008"	"2008"	482	48516	993.5
	"Coffee County, AL"	"01031"	"2009"	"2009"	493	49440	997.2
	"Coffee County, AL"	"01031"	"2010"	"2010"	498	49948	997.0
	"Coffee County, AL"	"01031"	"2011"	"2011"	480	50526	950.0
	"Coffee County, AL"	"01031"	"2012"	"2012"	503	51252	981.4
	"Coffee County, AL"	"01031"	"2013"	"2013"	463	50938	908.9
	"Coffee County, AL"	"01031"	"2014"	"2014"	504	50909	990.0
	"Coffee County, AL"	"01031"	"2015"	"2015"	497	51211	970.5
	"Coffee County, AL"	"01031"	"2016"	"2016"	498	51226	972.2
	"Colbert County, AL"	"01033"	"1999"	"1999"	594	54715	1085.6
	"Colbert County, AL"	"01033"	"2000"	"2000"	588	54984	1069.4
	"Colbert County, AL"	"01033"	"2001"	"2001"	616	54793	1124.2
	"Colbert County, AL"	"01033"	"2002"	"2002"	650	54536	1191.9
	"Colbert County, AL"	"01033"	"2003"	"2003"	597	54279	1099.9
	"Colbert County, AL"	"01033"	"2004"	"2004"	585	54380	1075.8
	"Colbert County, AL"	"01033"	"2005"	"2005"	649	54359	1193.9
	"Colbert County, AL"	"01033"	"2006"	"2006"	630	54413	1157.8
	"Colbert County, AL"	"01033"	"2007"	"2007"	627	54486	1150.8
	"Colbert County, AL"	"01033"	"2008"	"2008"	649	54473	1191.4
	"Colbert County, AL"	"01033"	"2009"	"2009"	632	54426	1161.2
	"Colbert County, AL"	"01033"	"2010"	"2010"	684	54428	1256.7
	"Colbert County, AL"	"01033"	"2011"	"2011"	663	54512	1216.2
	"Colbert County, AL"	"01033"	"2012"	"2012"	689	54446	1265.5
	"Colbert County, AL"	"01033"	"2013"	"2013"	697	54520	1278.4
	"Colbert County, AL"	"01033"	"2014"	"2014"	719	54543	1318.2
	"Colbert County, AL"	"01033"	"2015"	"2015"	738	54354	1357.8
	"Colbert County, AL"	"01033"	"2016"	"2016"	698	54216	1287.4
	"Conecuh County, AL"	"01035"	"1999"	"1999"	207	14158	1462.1
	"Conecuh County, AL"	"01035"	"2000"	"2000"	184	14089	1306.0
	"Conecuh County, AL"	"01035"	"2001"	"2001"	142	13940	1018.7
	"Conecuh County, AL"	"01035"	"2002"	"2002"	171	13793	1239.8
	"Conecuh County, AL"	"01035"	"2003"	"2003"	184	13585	1354.4
	"Conecuh County, AL"	"01035"	"2004"	"2004"	181	13430	1347.7
	"Conecuh County, AL"	"01035"	"2005"	"2005"	169	13421	1259.2
	"Conecuh County, AL"	"01035"	"2006"	"2006"	147	13603	1080.6
	"Conecuh County, AL"	"01035"	"2007"	"2007"	148	13441	1101.1
	"Conecuh County, AL"	"01035"	"2008"	"2008"	149	13388	1112.9
	"Conecuh County, AL"	"01035"	"2009"	"2009"	173	13274	1303.3
	"Conecuh County, AL"	"01035"	"2010"	"2010"	163	13228	1232.2
	"Conecuh County, AL"	"01035"	"2011"	"2011"	178	13105	1358.3
	"Conecuh County, AL"	"01035"	"2012"	"2012"	189	12981	1456.0
	"Conecuh County, AL"	"01035"	"2013"	"2013"	158	12887	1226.0
	"Conecuh County, AL"	"01035"	"2014"	"2014"	162	12670	1278.6
	"Conecuh County, AL"	"01035"	"2015"	"2015"	189	12672	1491.5
	"Conecuh County, AL"	"01035"	"2016"	"2016"	152	12395	1226.3
	"Coosa County, AL"	"01037"	"1999"	"1999"	139	12135	1145.4
	"Coosa County, AL"	"01037"	"2000"	"2000"	107	12202	876.9
	"Coosa County, AL"	"01037"	"2001"	"2001"	120	11848	1012.8
	"Coosa County, AL"	"01037"	"2002"	"2002"	118	11740	1005.1
	"Coosa County, AL"	"01037"	"2003"	"2003"	130	11732	1108.1
	"Coosa County, AL"	"01037"	"2004"	"2004"	143	11560	1237.0
	"Coosa County, AL"	"01037"	"2005"	"2005"	141	11467	1229.6
	"Coosa County, AL"	"01037"	"2006"	"2006"	137	11451	1196.4
	"Coosa County, AL"	"01037"	"2007"	"2007"	130	11439	1136.5
	"Coosa County, AL"	"01037"	"2008"	"2008"	124	11493	1078.9
	"Coosa County, AL"	"01037"	"2009"	"2009"	130	11410	1139.4
	"Coosa County, AL"	"01037"	"2010"	"2010"	144	11539	1247.9
	"Coosa County, AL"	"01037"	"2011"	"2011"	150	10713	1400.2
	"Coosa County, AL"	"01037"	"2012"	"2012"	125	10966	1139.9
	"Coosa County, AL"	"01037"	"2013"	"2013"	132	10898	1211.2
	"Coosa County, AL"	"01037"	"2014"	"2014"	119	10886	1093.1
	"Coosa County, AL"	"01037"	"2015"	"2015"	148	10724	1380.1
	"Coosa County, AL"	"01037"	"2016"	"2016"	158	10581	1493.2
	"Covington County, AL"	"01039"	"1999"	"1999"	511	37843	1350.3
	"Covington County, AL"	"01039"	"2000"	"2000"	492	37631	1307.4
	"Covington County, AL"	"01039"	"2001"	"2001"	491	37069	1324.6
	"Covington County, AL"	"01039"	"2002"	"2002"	483	36901	1308.9
	"Covington County, AL"	"01039"	"2003"	"2003"	501	36860	1359.2
	"Covington County, AL"	"01039"	"2004"	"2004"	487	36806	1323.2
	"Covington County, AL"	"01039"	"2005"	"2005"	542	37204	1456.8
	"Covington County, AL"	"01039"	"2006"	"2006"	504	37441	1346.1
	"Covington County, AL"	"01039"	"2007"	"2007"	513	37631	1363.2
	"Covington County, AL"	"01039"	"2008"	"2008"	491	37545	1307.8
	"Covington County, AL"	"01039"	"2009"	"2009"	489	37648	1298.9
	"Covington County, AL"	"01039"	"2010"	"2010"	471	37765	1247.2
	"Covington County, AL"	"01039"	"2011"	"2011"	474	38058	1245.5
	"Covington County, AL"	"01039"	"2012"	"2012"	503	37955	1325.3
	"Covington County, AL"	"01039"	"2013"	"2013"	499	37886	1317.1
	"Covington County, AL"	"01039"	"2014"	"2014"	541	37914	1426.9
	"Covington County, AL"	"01039"	"2015"	"2015"	541	37835	1429.9
	"Covington County, AL"	"01039"	"2016"	"2016"	498	37458	1329.5
	"Crenshaw County, AL"	"01041"	"1999"	"1999"	177	13584	1303.0
	"Crenshaw County, AL"	"01041"	"2000"	"2000"	168	13665	1229.4
	"Crenshaw County, AL"	"01041"	"2001"	"2001"	193	13724	1406.3
	"Crenshaw County, AL"	"01041"	"2002"	"2002"	194	13635	1422.8
	"Crenshaw County, AL"	"01041"	"2003"	"2003"	177	13652	1296.5
	"Crenshaw County, AL"	"01041"	"2004"	"2004"	161	13727	1172.9
	"Crenshaw County, AL"	"01041"	"2005"	"2005"	170	13699	1241.0
	"Crenshaw County, AL"	"01041"	"2006"	"2006"	169	13880	1217.6
	"Crenshaw County, AL"	"01041"	"2007"	"2007"	186	13956	1332.8
	"Crenshaw County, AL"	"01041"	"2008"	"2008"	207	13922	1486.9
	"Crenshaw County, AL"	"01041"	"2009"	"2009"	182	14024	1297.8
	"Crenshaw County, AL"	"01041"	"2010"	"2010"	164	13906	1179.3
	"Crenshaw County, AL"	"01041"	"2011"	"2011"	162	13911	1164.5
	"Crenshaw County, AL"	"01041"	"2012"	"2012"	160	14083	1136.1
	"Crenshaw County, AL"	"01041"	"2013"	"2013"	167	13986	1194.1
